"study_id","spatial_match","id_match","StudyID","SampleID","Citation (or dataset description)","Link to study","Link to data"
"Jones_et_al_2025",FALSE,FALSE,61,"1164-1175","Jones S et al. unpublished soil core data from SF Bay and Bolinas Lagoon",NA,NA
"Aldana-Gutiérrez_et_al_2021",FALSE,FALSE,64,"1213-1216","Aldana-Gutiérrez G, Ruiz-Fernández AC, Pérez-Bernal LH, Flores-Verdugo F, Cuéllar-Martínez T,  Sanchez-Cabeza JA. 2021. Flujos e inventarios de carbono azul en manglares asociados a una laguna costera antropizada. Geofísica Internacional 60:13-30.","doi.org/10.22201/igeof.00167169p.2021.60.1.2011",NA
"Siegert_et_al_2025",FALSE,FALSE,65,"1229-1240","Siegert and Apple. Unpublished. Carbon stocks cores from Padilla Bay seagrass",NA,NA
"Juang_et_al_2017",FALSE,FALSE,66,"1241-1250","Juang 2017. The impacts of tidal wetland conversion on carbon stocks in the Pacific Nortwest. Unpublished ms, NOAA Hollings Internship, Padilla Bay National Estuarine Research Reserve.",NA,NA
"García-García_et_al_2013",FALSE,FALSE,68,"1305-1383","García-García A, Levey MD, Watson EB. 2013. High resolution seismic study of the Holocene infill of the Elkhorn Slough, central California. Continental Shelf Research 55:108-118.","https://www.sciencedirect.com/science/article/abs/pii/S0278434313000228",NA
"Ruiz-Fernández_et_al_2018",FALSE,FALSE,70,"1401-1415","Ruiz-Fernández AC, Agraz-Hernández CM, Sanchez-Cabeza  JA, Díaz-Asencio M, Pérez-Bernal LH, Chan Keb CA,  López-Mendoza PG, Blanco  y Correa JM,  Ontiveros-Cuadras JF, Osti Saenz J, Reyes Castellanos JE. 2018. Sediment geochemistry, accumulation rates and forest structure in a large tropical mangrove ecosystem. Wetlands 38:307–325.","https://link.springer.com/article/10.1007/s13157-017-0969-2",NA
"Brown_et_al_2019",FALSE,FALSE,71,"1416-1496","Brown LN. 2019. California salt marsh accretion, ecosystem services, and disturbance responses in the face of climate change. PhD dissertation, University of California, Los Angeles","https://escholarship.org/uc/item/3gq3p803","Data (prepped in CCRCN format) sent to CJ by LB, early 2022."
"Goman_et_al_2008",FALSE,FALSE,72,"1497-1498","Goman M, Malamud-Roam F, Ingram BL. 2008. Holocene environmental history and evolution of a tidal salt marsh in San Francisco Bay, California. Journal of Coastal Research 24:1126-1137.","https://meridian.allenpress.com/jcr/article-abstract/24/5%20(245)/1126/27555/Holocene-Environmental-History-and-Evolution-of-a","Data sent to CNJ by M Goman, Jan 2022. AR data in paper"
"Goman_et_al_2000",FALSE,FALSE,73,"1499-1501","Goman M, Wells L. 2000. Trends in river flow affecting the northeastern reach of the San Francisco Estuary over the past 7000 years. Quaternary Research 54:206-217.",NA,"Data sent to CNJ by M Goman, Jan 2022."
"Adame_et_al_2018",FALSE,FALSE,74,"1504-1531","Adame MF, Najera E, Lovelock CE, Brown CJ. 2018. Avoided emissions and conservation of scrub mangroves: potential for a blue carbon project in the Gulf of California, Mexico. Biology Letters 14:20180400",NA,NA
"Adame_and_Najera_2025",FALSE,FALSE,75,"1532-1538","Adame and Najera. Unpublished stocks from tidal wetlands in Mexico",NA,NA
"Douglas_et_al_2022",FALSE,FALSE,76,"1564-1581","Douglas TJ, Schuerholz G, Juniper SK. 2022. Blue carbon storage in a northern temperate estuary subject to habitat loss and chronic habitat disturbance: Cowichan Estuary, British Columbia, Canada. Frontiers in Marine Science 9:857586","https://www.frontiersin.org/articles/10.3389/fmars.2022.857586/full","https://dspace.library.uvic.ca/bitstream/handle/1828/12964/Douglas_Tristan_MSc_2021.pdf?sequence=1&isAllowed=y"
"Ochoa-Gómez_et_al_2019",FALSE,FALSE,77,"1582-1604","Ochoa-Gómez JG, Lluch-Cota SE, Rivera-Monroy VH, Lluch-Cota DB, Troyo-Diéguez E, Oechel W, Serviere-Zaragoza E. 2019. Mangrove wetland productivity and carbon stocks in an arid zone of the Gulf of California (La Paz Bay, Mexico). Forest Ecology and Management 442: 135-147","https://www.sciencedirect.com/science/article/abs/pii/S0378112719300635","https://docs.google.com/spreadsheets/d/1_uGMnGabrsLawYTm3GDDx46OrdDFdTEW/edit?usp=sharing&ouid=104283700862871691251&rtpof=true&sd=true"
"ESA_et_al_2022",FALSE,FALSE,80,"1673-1708","ESA & Merkel and Associates. 2022. San Diego Bay eelgrass blue carbon study, 2021-2022. Report prepared for the San Diego Unified Port District.",NA,NA
"Thorne_et_al_2015",FALSE,TRUE,10,"424-447; 810-825","Thorne KM et al. 2015. Marshes to mudflats-effects of sea-level rise on tidal marshes along a latitudinal gradient in the Pacific Northwest. USGS Open-File Report 2015-1204.","USGS data release: https://www.sciencebase.gov/catalog/item/55ae7d09e4b066a24924239f",NA
"Patrick_and_DeLaune_1990",FALSE,TRUE,47,"1051-1053","Patrick WH, DeLaune RD. 1990. Subsidence, accretion, and sea level rise in south San Francisco Bay marshes. Limnology and Oceanography 35:1389-1395.","https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.4319/lo.1990.35.6.1389",NA
"Darienzo_and_Peterson_1990",FALSE,TRUE,48,"1054-1059","Darienzo MW, Peterson CD. 1990. Episodic tectonic subsidence of late Holocene salt marshes, northern Oregon central Cascadia margin. Tectonics 9:1-22.","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/TC009i001p00001",NA
"Adame_et_al_2015",FALSE,TRUE,67,"1251-1304","Adame MF, Santini NS, Tovilla C, Vázquez-Lule A, Castro L, Guevara M. 2015. Carbon stocks and soil sequestration rates of tropical riverine wetlands. Biogeosciences 12:3805-3818.","https://bg.copernicus.org/articles/12/3805/2015/",NA
"Adame_et_al_2021",FALSE,TRUE,69,"1384-1400; 1502-1503","Adame MF, Reef R, Santini NS, Najera E, Turschwell MP, Hayes MA, Masque P, Lovelock CE. 2021. Mangroves in arid regions: Ecology, threats, and opportunities. Estuarine, Coastal and Shelf Science 248:106796","https://www.sciencedirect.com/science/article/abs/pii/S0272771419312089",NA
"Callaway_et_al_2012",TRUE,FALSE,2,"476-534","Callaway JC, Borgnis EL, Turner RE, Milan CS. 2012. Carbon Sequestration and Sediment Accretion in San Francisco Bay Tidal Wetlands. Estuaries and Coasts 35:1163–1181.","https://link.springer.com/article/10.1007/s12237-012-9508-9","https://doi.org/10.25573/data.9693251.v1"
"Rohr_et_al_2018",TRUE,FALSE,7,"88-90; 720-740","Rohr ME, et al. 2018. Blue Carbon Storage Capacity of Temperate Eelgrass (Zostera marina) Meadows. Global Biogeochemical Cycles 32:1457-1475.","https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2018GB005941","Data are in supplemental table S1 in the paper and from: https://zenodo.org/record/1412380#.XdWlC-hKiUk"
"Crooks_et_al_2014",TRUE,FALSE,8,"63-87","Crooks S, Rybczyk J, O’Connell K, Devier DL, Poppe K, Emmett-Mattox S. 2014. Coastal blue carbon opportunity assessment for the Snohomish Estuary: The climate benefits of estuary restoration. Environmental Science Associates, Western Washington University, EarthCorps, and Restore America’s Estuaries.",NA,NA
"Poppe_and_Rybczyk_2021",TRUE,FALSE,17,"37-62","Poppe KL, Rybczyk JM. 2021. Tidal marsh restoration enhances sediment accretion and carbon accumulation in the Stillaguimish River estuary, Washington. Plos ONE 16:e0257244.","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0257244",NA
"Chastain_et_al_2021",TRUE,FALSE,22,"535-568","Chastain SG, Kohfeld K, Pellatt MG, Olid C, Gailis M. 2021. Quantification of blue carbon in salt marshes of the Pacific coast of Canada. Biogeosciences Discuss.","https://bg.copernicus.org/preprints/bg-2021-157/","https://doi.pangaea.de/10.1594/PANGAEA.889454"
"Costa_2019",TRUE,FALSE,51,"1075-1079; 1605-1653","Costa MT. 2019. Mangroves in depth: Long-term carbon burial across spatial scales. University of California, San Diego PhD. Dissertation, 142 pp.","https://escholarship.org/uc/item/92f420fd",NA
"Ricart_et_al_2025",TRUE,FALSE,60,"1152-1163","Ricart AM, Ward M, Hill T. Effects of clam harvesting on seagrass carbon stocks, unpublished dataset.",NA,NA
"Kauffman_et_al_2020",TRUE,TRUE,1,"91-279","Kauffman JB, Giovannoni L, Kelly J, Dunstan N, Borde A, Diefenderfer H, Cornu C, Janousek C, Apple J, Brophy L. 2020. Total ecosystem carbon stocks at the marine-terrestrail interface: Blue carbon of the Pacific Northwest Coast, United States. Global Change Biology 26:5679-5692.","https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.15248","https://doi.org/10.25573/serc.12640172.v2 "
"Thom_1992",TRUE,TRUE,5,"295-306","Thom RM. 1992. Accretion rates of low Intertidal salt marshes in the Pacific Northwest. Wetlands 12:147-156.","https://link.springer.com/article/10.1007/BF03160603","https://doi.org/10.25573/data.10046189.v2"
"Peck_et_al_2020",TRUE,TRUE,6,"307-378","Peck EK, Wheatcroft RA, Brophy LS. 2020. Controls on sediment accretion and blue carbon burial in tidal saline wetlands: Insights from the Oregon coast, USA. JGR Biogeosceiences 125:e2109JG005464","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2019JG005464","https://doi.org/10.25573/serc.11317820.v2 "
"Sanborn_and_Coxson_2020",TRUE,TRUE,9,"391-423","Sanborn P, Coxson DS. 2020. Dataset: Carbon data for intertidal soils and sediments, Skeena River estuary, British Columbia.",NA,"https://doi.org/10.25573/serc.12252005.v1 "
"Poppe_and_Rybczyk_2018",TRUE,TRUE,11,"30-36","Poppe KL, Rybczyk JM. 2018. Carbon sequestration in a Pacific Northwest eelgrass (Zostera marina) meadow. Northwest Science 92:80-91.",NA,NA
"Drexler_et_al_2019",TRUE,TRUE,12,"379-390","Drexler JZ, Woo I, Fuler CC, Nakai G. 2019. Carbon accumulation and vertical accretion in a restored versus historic salt marsh in southern Puget Sound, Washington, United States. Restoration Ecology","https://onlinelibrary.wiley.com/doi/full/10.1111/rec.12941","Data are in supplemental Table S1 of the publication"
"Kairis_and_Rybczyk_2010",TRUE,TRUE,14,"448","Kairis PA & Rybczyk 2010. Sea level rise and eelgrass (Zostera marina) production: a spatially explicit relative elevation model for Padilla Bay, WA. Ecological Modelling 221:1005-1016.",NA,NA
"Drexler_et_al_2009",TRUE,TRUE,16,"449-451","Drexler J, de Fontaine CS, Brown TA. 2009. Peat accretion histories during the past 6,000 years in marshes of the Sacramento-San Joaquin Delta, CA, USA. Estuaries and Coasts 32:871-892.","https://www.jstor.org/stable/40663591",NA
"Watson_and_Byrne_2013",TRUE,TRUE,20,"452-474; 1562-1563","Watson EB, Byrne R. 2013. Late Holocene expansion in southern San Francisco Bay, California. Estuaries and Coasts 36:643-653.","https://link.springer.com/article/10.1007/s12237-013-9598-z",NA
"Buffington_et_al_2020",TRUE,TRUE,21,"475","Buffington K, Janousek C, Thorne K, Dugger B. 2020. Dataset: Carbon stocks and accretion rates for wetland sediment at Miner Slough, Sacramento-San Joaquin Delta, California.",NA,"https://doi.org/10.25573/serc.11968740.v1 "
"Weis_et_al_2001",TRUE,TRUE,24,"591-596","Weis DA, Callaway JC, Gersberg RM. 2001. Vertical accretion rates and heavy metal chronologies in wetland sediments of the Tijuana Estuary. Estuaries 24:840-850.",NA,NA
"Ward_et_al_2021",TRUE,TRUE,25,"597-654; 993-1008","Ward MA, Hill TM, Souza C, Filipczyk T ,Ricart AM, Merolla S, Capece LR, O'Donnell BC, Elsmore K, Oechel WC, Beheshti KM. 2021. Blue carbon stocks and exchanges along the California coast. Biogeosceinces 18:4714-4732.","https://bg.copernicus.org/articles/18/4717/2021/bg-18-4717-2021-discussion.html",NA
"Ezcurra_et_al_2016",TRUE,TRUE,27,"741-763; 1090-1096","Ezcurra et al. 2016. Coastal landforms and accumulation of mangrove peat increase carbon sequestration and storage. PNAS 113:4404-4409.","https://www.pnas.org/content/113/16/4404","https://ezcurralab.ucr.edu/carbon-sequestration-mangroves-project"
"Brown_et_al_2024",TRUE,TRUE,31,"857-898","Brown CA, MochonCollura TC, DeWitt T. 2024. Dataset: Accretion rates and carbon sequestration in Oregon salt marshes. https://doi.org/10.25573/serc.25024448.v1",NA,"https://doi.org/10.25573/serc.25024448"
"Nahlik_and_Fennessy_2016",TRUE,TRUE,33,"909-933; 1217-1228","Nahlik AM, Fennessy MS. 2016. Carbon storage in US wetlands. Nature Communications 7:13835","https://www.nature.com/articles/ncomms13835",NA
"Poppe_et_al_2024",TRUE,TRUE,38,"569-570; 826-832; 1183-1212; 1539-1561; 1761-1764; 1766-1769; 1790-1791","Poppe K, Bridgham S, Janousek C, Williams T, Cornu C, Perillat H, Rybczyk J, Diefenderfer H, Borde A, Tobias F, Yonemura R, Wright A, Brophy L, Giovannoni L, Apple J. 2024. Dataset: Soil carbon stocks and long-term accretion rates in tidal marshes, tidal swamps, and former tidal wetlands in eight estuaries in the Pacific Northwest, USA.",NA,"https://figshare.com/s/5901daf4f7b60dbdec4e"
"Beers_et_al_2023",TRUE,TRUE,46,"1011-1050","Schile-Beers L et al. 2023. BC stocks and sequestration in San Francisco Bay and Kachemak Bay, AK",NA,NA
"Cuellar-Martinez_et_al_2019",TRUE,TRUE,57,"1148-1151","Cuellar-Martinez T, Ruiz Fernández AC, Sanchez-Cabeza JA, Pérez-Bernal LH, Sandoval-Gil J, 2019. Relevance of carbon burial and storage in two contrasting blue carbon ecosystems of a north-east Pacific coastal lagoon. Science of the Total Environment 675:581-593.",NA,NA
