study_id,core_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type
Drexler_et_al_2009,BACHI,218,220,0.132,NA,NA,NA
Drexler_et_al_2009,BACHI,220,222,0.113,NA,NA,NA
Drexler_et_al_2009,BACHI,222,224,0.102,NA,NA,NA
Drexler_et_al_2009,BACHI,224,226,0.153,NA,NA,NA
Drexler_et_al_2009,BACHI,226,228,0.138,0.876,0.455806,fraction_total_carbon
Drexler_et_al_2009,BACHI,228,230,0.128,NA,NA,NA
Drexler_et_al_2009,BACHI,230,232,0.111,NA,NA,NA
Drexler_et_al_2009,BACHI,232,234,0.137,NA,NA,NA
Drexler_et_al_2009,BACHI,234,236,0.152,NA,NA,NA
Drexler_et_al_2009,BACHI,236,238,0.142,0.7812,0.4035712,fraction_total_carbon
Drexler_et_al_2009,BACHI,238,240,0.152,NA,NA,NA
Drexler_et_al_2009,BACHI,240,242,0.182,NA,NA,NA
Drexler_et_al_2009,BACHI,242,244,0.153,NA,NA,NA
Drexler_et_al_2009,BACHI,244,246,0.148,0.6004,0.3039504,fraction_total_carbon
Drexler_et_al_2009,BACHI,246,248,0.155,NA,NA,NA
Drexler_et_al_2009,BACHI,248,250,0.175,NA,NA,NA
Drexler_et_al_2009,BACHI,250,252,0.172,NA,NA,NA
Drexler_et_al_2009,BACHI,252,254,0.159,NA,NA,NA
Drexler_et_al_2009,BACHI,254,256,0.153,NA,NA,NA
Drexler_et_al_2009,BACHI,256,258,0.156,0.56,0.28169,fraction_total_carbon
Drexler_et_al_2009,BACHI,258,260,0.141,NA,NA,NA
Drexler_et_al_2009,BACHI,260,262,0.133,NA,NA,NA
Drexler_et_al_2009,BACHI,262,264,0.126,NA,NA,NA
Drexler_et_al_2009,BACHI,264,266,0.13,NA,NA,NA
Drexler_et_al_2009,BACHI,266,268,0.119,0.6088,0.3085788,fraction_total_carbon
Drexler_et_al_2009,BACHI,268,270,0.095,NA,NA,NA
Drexler_et_al_2009,BACHI,270,272,0.106,NA,NA,NA
Drexler_et_al_2009,BACHI,272,274,0.108,NA,NA,NA
Drexler_et_al_2009,BACHI,274,276,0.109,NA,NA,NA
Drexler_et_al_2009,BACHI,276,278,0.093,0.7992,0.4134892,fraction_total_carbon
Drexler_et_al_2009,BACHI,278,280,0.101,NA,NA,NA
Drexler_et_al_2009,BACHI,280,282,0.108,NA,NA,NA
Drexler_et_al_2009,BACHI,282,284,0.092,NA,NA,NA
Drexler_et_al_2009,BACHI,284,286,0.1,NA,NA,NA
Drexler_et_al_2009,BACHI,286,288,0.083,0.6606,0.3371206,fraction_total_carbon
Drexler_et_al_2009,BACHI,288,290,0.093,NA,NA,NA
Drexler_et_al_2009,BACHI,290,292,0.093,NA,NA,NA
Drexler_et_al_2009,BACHI,292,294,0.097,NA,NA,NA
Drexler_et_al_2009,BACHI,294,296,0.1,NA,NA,NA
Drexler_et_al_2009,BACHI,296,298,0.106,NA,NA,NA
Drexler_et_al_2009,BACHI,300,302,0.107,NA,NA,NA
Drexler_et_al_2009,BACHI,302,304,0.096,NA,NA,NA
Drexler_et_al_2009,BACHI,304,306,0.097,NA,NA,NA
Drexler_et_al_2009,BACHI,306,308,0.089,NA,NA,NA
Drexler_et_al_2009,BACHI,308,310,0.091,0.684,0.350014,fraction_total_carbon
Drexler_et_al_2009,BACHI,310,312,0.082,NA,NA,NA
Drexler_et_al_2009,BACHI,312,314,0.08,NA,NA,NA
Drexler_et_al_2009,BACHI,314,316,0.096,NA,NA,NA
Drexler_et_al_2009,BACHI,316,318,0.108191499,0.6196,0.3145296,fraction_total_carbon
Drexler_et_al_2009,BACHI,318,320,0.111001094,NA,NA,NA
Drexler_et_al_2009,BACHI,320,322,0.133588564,NA,NA,NA
Drexler_et_al_2009,BACHI,322,324,0.119824507,NA,NA,NA
Drexler_et_al_2009,BACHI,324,326,0.120268632,NA,NA,NA
Drexler_et_al_2009,BACHI,326,328,0.099095757,0.7988,0.4132688,fraction_total_carbon
Drexler_et_al_2009,BACHI,328,330,0.097693168,NA,NA,NA
Drexler_et_al_2009,BACHI,330,332,0.095952657,NA,NA,NA
Drexler_et_al_2009,BACHI,332,334,0.087920541,NA,NA,NA
Drexler_et_al_2009,BACHI,334,336,0.075571531,NA,NA,NA
Drexler_et_al_2009,BACHI,336,338,0.067288978,0.8216,0.4258316,fraction_total_carbon
Drexler_et_al_2009,BACHI,338,340,0.061815712,NA,NA,NA
Drexler_et_al_2009,BACHI,340,342,0.059233439,NA,NA,NA
Drexler_et_al_2009,BACHI,342,344,0.054445115,NA,NA,NA
Drexler_et_al_2009,BACHI,344,346,0.054493269,NA,NA,NA
Drexler_et_al_2009,BACHI,346,348,0.049764752,NA,NA,NA
Drexler_et_al_2009,BACHI,348,350,0.051302692,0.898,0.467928,fraction_total_carbon
Drexler_et_al_2009,BACHI,350,352,0.052992039,NA,NA,NA
Drexler_et_al_2009,BACHI,352,354,0.053632413,NA,NA,NA
Drexler_et_al_2009,BACHI,354,356,0.059621076,NA,NA,NA
Drexler_et_al_2009,BACHI,356,358,0.05188265,0.876,0.455806,fraction_total_carbon
Drexler_et_al_2009,BACHI,358,360,0.058145354,NA,NA,NA
Drexler_et_al_2009,BACHI,360,362,0.060373097,NA,NA,NA
Drexler_et_al_2009,BACHI,362,364,0.07224981,NA,NA,NA
Drexler_et_al_2009,BACHI,364,366,0.057685803,NA,NA,NA
Drexler_et_al_2009,BACHI,366,368,0.058192517,0.8824,0.4593324,fraction_total_carbon
Drexler_et_al_2009,BACHI,368,370,0.061797131,NA,NA,NA
Drexler_et_al_2009,BACHI,370,372,0.059640384,NA,NA,NA
Drexler_et_al_2009,BACHI,372,374,0.062375877,NA,NA,NA
Drexler_et_al_2009,BACHI,374,376,0.070403405,NA,NA,NA
Drexler_et_al_2009,BACHI,376,378,0.076086827,0.796,0.411726,fraction_total_carbon
Drexler_et_al_2009,BACHI,378,380,0.071781186,NA,NA,NA
Drexler_et_al_2009,BACHI,380,382,0.071719677,NA,NA,NA
Drexler_et_al_2009,BACHI,382,384,0.066491398,NA,NA,NA
Drexler_et_al_2009,BACHI,384,386,0.0591103,NA,NA,NA
Drexler_et_al_2009,BACHI,386,388,0.059103162,0.86,0.44699,fraction_total_carbon
Drexler_et_al_2009,BACHI,388,390,0.048628734,NA,NA,NA
Drexler_et_al_2009,BACHI,390,392,0.050570267,NA,NA,NA
Drexler_et_al_2009,BACHI,392,394,0.05269101,NA,NA,NA
Drexler_et_al_2009,BACHI,400,402,0.073024033,NA,NA,NA
Drexler_et_al_2009,BACHI,402,404,0.075852569,NA,NA,NA
Drexler_et_al_2009,BACHI,404,406,0.070558691,0.8848,0.4606548,fraction_total_carbon
Drexler_et_al_2009,BACHI,406,408,0.05540924,NA,NA,NA
Drexler_et_al_2009,BACHI,408,410,0.059745463,NA,NA,NA
Drexler_et_al_2009,BACHI,410,412,0.054723578,NA,NA,NA
Drexler_et_al_2009,BACHI,412,414,0.049441403,NA,NA,NA
Drexler_et_al_2009,BACHI,414,416,0.05204432,NA,NA,NA
Drexler_et_al_2009,BACHI,416,418,0.048742981,0.92,0.48005,fraction_total_carbon
Drexler_et_al_2009,BACHI,418,420,0.059082894,NA,NA,NA
Drexler_et_al_2009,BACHI,420,422,0.04470966,NA,NA,NA
Drexler_et_al_2009,BACHI,422,424,0.041418446,NA,NA,NA
Drexler_et_al_2009,BACHI,424,426,0.04154695,NA,NA,NA
Drexler_et_al_2009,BACHI,426,428,0.046024276,0.9,0.46903,fraction_total_carbon
Drexler_et_al_2009,BACHI,428,430,0.05381336,NA,NA,NA
Drexler_et_al_2009,BACHI,430,432,0.057156927,NA,NA,NA
Drexler_et_al_2009,BACHI,432,434,0.063545533,NA,NA,NA
Drexler_et_al_2009,BACHI,434,436,0.056837165,NA,NA,NA
Drexler_et_al_2009,BACHI,436,438,0.083481412,0.88,0.45801,fraction_total_carbon
Drexler_et_al_2009,BACHI,438,440,0.063390763,NA,NA,NA
Drexler_et_al_2009,BACHI,440,442,0.072576544,NA,NA,NA
Drexler_et_al_2009,BACHI,442,444,0.076037723,NA,NA,NA
Drexler_et_al_2009,BACHI,444,446,0.087952466,NA,NA,NA
Drexler_et_al_2009,BACHI,446,448,0.103996877,NA,NA,NA
Drexler_et_al_2009,BACHI,448,450,0.087619339,0.6084,0.3083584,fraction_total_carbon
Drexler_et_al_2009,BACHI,450,452,0.093797542,NA,NA,NA
Drexler_et_al_2009,BACHI,452,454,0.084755376,NA,NA,NA
Drexler_et_al_2009,BACHI,454,456,0.076131171,NA,NA,NA
Drexler_et_al_2009,BACHI,456,458,0.091856058,0.7788,0.4022488,fraction_total_carbon
Drexler_et_al_2009,BACHI,458,460,0.075927985,NA,NA,NA
Drexler_et_al_2009,BACHI,460,462,0.072113251,NA,NA,NA
Drexler_et_al_2009,BACHI,462,464,0.070663167,NA,NA,NA
Drexler_et_al_2009,BACHI,464,466,0.066042832,NA,NA,NA
Drexler_et_al_2009,BACHI,466,468,0.055935481,0.872,0.453602,fraction_total_carbon
Drexler_et_al_2009,BACHI,468,470,0.05193793,NA,NA,NA
Drexler_et_al_2009,BACHI,470,472,0.060478878,NA,NA,NA
Drexler_et_al_2009,BACHI,472,474,0.054168347,0.8742,0.4548142,fraction_total_carbon
Drexler_et_al_2009,BACHI,502,504,0.105904414,NA,NA,NA
Drexler_et_al_2009,BACHI,504,506,0.107067871,NA,NA,NA
Drexler_et_al_2009,BACHI,506,508,0.100153388,NA,NA,NA
Drexler_et_al_2009,BACHI,508,510,0.100110614,NA,NA,NA
Drexler_et_al_2009,BACHI,510,512,0.095698425,0.798,0.412828,fraction_total_carbon
Drexler_et_al_2009,BACHI,512,514,0.080258448,NA,NA,NA
Drexler_et_al_2009,BACHI,514,516,0.086358856,NA,NA,NA
Drexler_et_al_2009,BACHI,516,518,0.090187801,0.828,0.429358,fraction_total_carbon
Drexler_et_al_2009,BACHI,518,520,0.114368184,NA,NA,NA
Drexler_et_al_2009,BACHI,520,522,0.134298241,NA,NA,NA
Drexler_et_al_2009,BACHI,522,524,0.111284834,NA,NA,NA
Drexler_et_al_2009,BACHI,524,526,0.107805679,NA,NA,NA
Drexler_et_al_2009,BACHI,526,528,0.106541603,0.6932,0.3550832,fraction_total_carbon
Drexler_et_al_2009,BACHI,528,530,0.09551889,NA,NA,NA
Drexler_et_al_2009,BACHI,530,532,0.094785611,NA,NA,NA
Drexler_et_al_2009,BACHI,532,534,0.108520093,NA,NA,NA
Drexler_et_al_2009,BACHI,534,536,0.147719366,NA,NA,NA
Drexler_et_al_2009,BACHI,536,538,0.110871983,0.684,0.350014,fraction_total_carbon
Drexler_et_al_2009,BACHI,538,540,0.103691857,NA,NA,NA
Drexler_et_al_2009,BACHI,540,542,0.105199006,NA,NA,NA
Drexler_et_al_2009,BACHI,542,544,0.09917041,NA,NA,NA
Drexler_et_al_2009,BACHI,544,546,0.090370738,0.8508,0.4419208,fraction_total_carbon
Drexler_et_al_2009,BACHI,546,548,0.090632581,NA,NA,NA
Drexler_et_al_2009,BACHI,548,550,0.08804316,NA,NA,NA
Drexler_et_al_2009,BACHI,550,552,0.106440131,NA,NA,NA
Drexler_et_al_2009,BACHI,552,554,0.088137534,NA,NA,NA
Drexler_et_al_2009,BACHI,554,556,0.092260946,NA,NA,NA
Drexler_et_al_2009,BACHI,556,558,0.098540444,0.8316,0.4313416,fraction_total_carbon
Drexler_et_al_2009,BACHI,558,560,0.10002364,NA,NA,NA
Drexler_et_al_2009,BACHI,560,562,0.101006276,NA,NA,NA
Drexler_et_al_2009,BACHI,562,564,0.123607801,NA,NA,NA
Drexler_et_al_2009,BACHI,564,566,0.130979188,NA,NA,NA
Drexler_et_al_2009,BACHI,566,568,0.115082432,0.7784,0.4020284,fraction_total_carbon
Drexler_et_al_2009,BACHI,568,570,0.093347057,NA,NA,NA
Drexler_et_al_2009,BACHI,570,572,0.100444453,NA,NA,NA
Drexler_et_al_2009,BACHI,572,574,0.097766608,NA,NA,NA
Drexler_et_al_2009,BACHI,574,576,0.090879779,NA,NA,NA
Drexler_et_al_2009,BACHI,576,578,0.081501323,0.9084,0.4736584,fraction_total_carbon
Drexler_et_al_2009,BACHI,578,580,0.085450925,NA,NA,NA
Drexler_et_al_2009,BACHI,580,582,0.088922718,NA,NA,NA
Drexler_et_al_2009,BACHI,582,584,0.079189289,NA,NA,NA
Drexler_et_al_2009,BACHI,584,586,0.085057026,NA,NA,NA
Drexler_et_al_2009,BACHI,586,588,0.084961807,0.8702,0.4526102,fraction_total_carbon
Drexler_et_al_2009,BACHI,588,590,0.101466604,NA,NA,NA
Drexler_et_al_2009,BACHI,590,592,0.094326129,NA,NA,NA
Drexler_et_al_2009,BACHI,592,594,0.092687195,NA,NA,NA
Drexler_et_al_2009,BACHI,594,596,0.097008727,NA,NA,NA
Drexler_et_al_2009,BACHI,596,598,0.087584646,NA,NA,NA
Drexler_et_al_2009,BACHI,604,606,0.118699318,NA,NA,NA
Drexler_et_al_2009,BACHI,606,608,0.109583933,NA,NA,NA
Drexler_et_al_2009,BACHI,608,610,0.098294514,0.872,0.453602,fraction_total_carbon
Drexler_et_al_2009,BACHI,610,612,0.090946706,NA,NA,NA
Drexler_et_al_2009,BACHI,612,614,0.076754158,NA,NA,NA
Drexler_et_al_2009,BACHI,614,616,0.073843632,NA,NA,NA
Drexler_et_al_2009,BACHI,616,618,0.080171447,0.842,0.437072,fraction_total_carbon
Drexler_et_al_2009,BACHI,618,620,0.077467463,NA,NA,NA
Drexler_et_al_2009,BACHI,620,622,0.082772628,NA,NA,NA
Drexler_et_al_2009,BACHI,622,624,0.082438684,NA,NA,NA
Drexler_et_al_2009,BACHI,624,626,0.087417326,NA,NA,NA
Drexler_et_al_2009,BACHI,626,628,0.091720404,0.8132,0.4212032,fraction_total_carbon
Drexler_et_al_2009,BACHI,628,630,0.086238401,NA,NA,NA
Drexler_et_al_2009,BACHI,630,632,0.078516439,NA,NA,NA
Drexler_et_al_2009,BACHI,632,634,0.08307414,NA,NA,NA
Drexler_et_al_2009,BACHI,634,636,0.078690755,NA,NA,NA
Drexler_et_al_2009,BACHI,636,638,0.095312108,0.8108,0.4198808,fraction_total_carbon
Drexler_et_al_2009,BACHI,638,640,0.084340063,NA,NA,NA
Drexler_et_al_2009,BACHI,640,642,0.093081527,NA,NA,NA
Drexler_et_al_2009,BACHI,642,644,0.103330141,NA,NA,NA
Drexler_et_al_2009,BACHI,644,646,0.122139362,0.5956,0.3013056,fraction_total_carbon
Drexler_et_al_2009,BACHI,646,648,0.101340704,NA,NA,NA
Drexler_et_al_2009,BACHI,648,650,0.097783832,NA,NA,NA
Drexler_et_al_2009,BACHI,650,652,0.094407819,NA,NA,NA
Drexler_et_al_2009,BACHI,652,654,0.10140099,NA,NA,NA
Drexler_et_al_2009,BACHI,654,656,0.100556987,NA,NA,NA
Drexler_et_al_2009,BACHI,656,658,0.082626417,0.792,0.409522,fraction_total_carbon
Drexler_et_al_2009,BACHI,658,660,0.104355712,NA,NA,NA
Drexler_et_al_2009,BACHI,660,662,0.117724133,NA,NA,NA
Drexler_et_al_2009,BACHI,662,664,0.125451543,NA,NA,NA
Drexler_et_al_2009,BACHI,664,666,0.150373981,NA,NA,NA
Drexler_et_al_2009,BACHI,666,668,0.208770291,0.432,0.211162,fraction_total_carbon
Drexler_et_al_2009,BACHI,668,670,0.164460108,NA,NA,NA
Drexler_et_al_2009,BACHI,670,672,0.116526384,NA,NA,NA
Drexler_et_al_2009,BACHI,672,674,0.124545059,NA,NA,NA
Drexler_et_al_2009,BACHI,674,676,0.19211593,NA,NA,NA
Drexler_et_al_2009,BACHI,676,678,0.232734786,0.3204,0.1496704,fraction_total_carbon
Drexler_et_al_2009,BACHI,678,680,0.251106996,NA,NA,NA
Drexler_et_al_2009,BACHI,680,682,0.228973199,0.3672,0.1754572,fraction_total_carbon
Drexler_et_al_2009,BACHI,682,684,0.137527124,NA,NA,NA
Drexler_et_al_2009,BACHI,684,686,0.129051217,0.654,0.333484,fraction_total_carbon
Drexler_et_al_2009,BACHI,686,688,0.203852481,NA,NA,NA
Drexler_et_al_2009,BACHI,688,690,0.19498345,0.3904,0.1882404,fraction_total_carbon
Drexler_et_al_2009,BACHI,690,692,0.157872157,NA,NA,NA
Drexler_et_al_2009,BACHI,692,694,0.136427135,NA,NA,NA
Drexler_et_al_2009,BACHI,694,696,0.11797963,NA,NA,NA
Drexler_et_al_2009,BACHI,696,698,0.127939641,0.5076,0.2528176,fraction_total_carbon
Drexler_et_al_2009,BACHI,700,702,0.146420657,NA,NA,NA
Drexler_et_al_2009,BACHI,702,704,0.171355866,NA,NA,NA
Drexler_et_al_2009,BACHI,704,706,0.160759803,NA,NA,NA
Drexler_et_al_2009,BACHI,706,708,0.124677077,NA,NA,NA
Drexler_et_al_2009,BACHI,708,710,0.117642746,NA,NA,NA
Drexler_et_al_2009,BACHI,710,712,0.124861593,0.5592,0.2812492,fraction_total_carbon
Drexler_et_al_2009,BACHI,712,714,0.141319755,NA,NA,NA
Drexler_et_al_2009,BACHI,714,716,0.196313672,0.398,0.192428,fraction_total_carbon
Drexler_et_al_2009,BACHI,716,718,0.211544386,NA,NA,NA
Drexler_et_al_2009,BACHI,718,720,0.139604847,0.5604,0.2819104,fraction_total_carbon
Drexler_et_al_2009,BACHI,720,722,0.15068173,NA,NA,NA
Drexler_et_al_2009,BACHI,722,724,0.177952534,NA,NA,NA
Drexler_et_al_2009,BACHI,724,726,0.232102362,NA,NA,NA
Drexler_et_al_2009,BACHI,726,728,0.274059473,0.2928,0.1344628,fraction_total_carbon
Drexler_et_al_2009,BACHI,728,730,0.261582257,NA,NA,NA
Drexler_et_al_2009,BACHI,730,732,0.303246617,0.2744,0.1243244,fraction_total_carbon
Drexler_et_al_2009,BACHI,732,734,0.263097325,NA,NA,NA
Drexler_et_al_2009,BACHI,734,736,0.357944648,0.256,0.114186,fraction_total_carbon
Drexler_et_al_2009,BACHI,736,738,0.406248759,NA,NA,NA
Drexler_et_al_2009,BACHI,738,740,0.400454373,0.262,0.117492,fraction_total_carbon
Drexler_et_al_2009,BACHI,740,742,0.451329912,NA,NA,NA
Drexler_et_al_2009,BACHI,742,744,0.717302487,0.1308,0.0452008,fraction_total_carbon
Drexler_et_al_2009,BACHI,744,746,0.779085551,NA,NA,NA
Drexler_et_al_2009,BACHI,746,748,0.85728147,0.1084,0.0328584,fraction_total_carbon
Drexler_et_al_2009,BACHI,748,750,0.951724455,NA,NA,NA
Drexler_et_al_2009,BACHI,750,752,1.089290516,NA,NA,NA
Drexler_et_al_2009,BACHI,752,754,1.154885147,NA,NA,NA
Drexler_et_al_2009,BACHI,754,756,1.258670958,0.0564,0.0042064,fraction_total_carbon
Drexler_et_al_2009,BACHI,756,758,1.260695041,NA,NA,NA
Drexler_et_al_2009,BACHI,758,760,1.273184283,0.0524,0.0020024,fraction_total_carbon
Drexler_et_al_2009,BACHI,760,762,1.224885178,NA,NA,NA
Drexler_et_al_2009,BACHI,762,764,1.239584906,0.0564,0.0042064,fraction_total_carbon
Drexler_et_al_2009,BACHI,764,766,1.2461611,NA,NA,NA
Drexler_et_al_2009,BACHI,766,768,1.255168827,0.0576,0.0048676,fraction_total_carbon
Drexler_et_al_2009,BACHI,768,770,1.245000595,NA,NA,NA
Drexler_et_al_2009,BACHI,770,772,1.268431739,0.0564,0.0042064,fraction_total_carbon
Drexler_et_al_2009,BACHI,772,774,1.161942772,NA,NA,NA
Drexler_et_al_2009,BACHI,774,776,1.192871942,0.0644,0.0086144,fraction_total_carbon
Drexler_et_al_2009,BACHI,776,778,1.162846967,NA,NA,NA
Drexler_et_al_2009,BACHI,778,780,1.221542407,0.0628,0.0077328,fraction_total_carbon
Drexler_et_al_2009,BACHI,780,782,1.180794227,NA,NA,NA
Drexler_et_al_2009,BACHI,782,784,1.207809179,0.0604,0.0064104,fraction_total_carbon
Drexler_et_al_2009,BACHI,784,786,1.20006287,NA,NA,NA
Drexler_et_al_2009,BACHI,786,788,1.269087677,0.0628,0.0077328,fraction_total_carbon
Drexler_et_al_2009,BACHI,788,790,1.273412539,NA,NA,NA
Drexler_et_al_2009,BACHI,790,792,1.2820046,NA,NA,NA
Drexler_et_al_2009,BACHI,792,794,1.286906111,NA,NA,NA
Drexler_et_al_2009,BACHI,794,796,1.337571648,NA,NA,NA
Drexler_et_al_2009,BACHI,796,798,NA,0.058,0.005088,fraction_total_carbon
Drexler_et_al_2009,BACHI,800,802,1.068570296,NA,NA,NA
Drexler_et_al_2009,BACHI,802,804,1.186777962,NA,NA,NA
Drexler_et_al_2009,BACHI,804,806,1.185568196,NA,NA,NA
Drexler_et_al_2009,BACHI,806,808,1.251503032,0.058,0.005088,fraction_total_carbon
Drexler_et_al_2009,BACHI,808,810,1.164311467,NA,NA,NA
Drexler_et_al_2009,BACHI,810,812,1.188375361,NA,NA,NA
Drexler_et_al_2009,BACHI,812,814,1.098162118,NA,NA,NA
Drexler_et_al_2009,BACHI,814,816,1.198825611,NA,NA,NA
Drexler_et_al_2009,BACHI,816,818,1.087156628,0.0584,0.0053084,fraction_total_carbon
Drexler_et_al_2009,BACHI,818,820,1.091818968,NA,NA,NA
Drexler_et_al_2009,BACHI,820,822,1.057527111,NA,NA,NA
Drexler_et_al_2009,BACHI,822,824,1.070287076,NA,NA,NA
Drexler_et_al_2009,BACHI,824,826,0.914381625,NA,NA,NA
Drexler_et_al_2009,BACHI,826,828,0.858678812,0.0916,0.0236016,fraction_total_carbon
Drexler_et_al_2009,BACHI,828,830,1.003812963,NA,NA,NA
Drexler_et_al_2009,BACHI,830,832,1.007170505,NA,NA,NA
Drexler_et_al_2009,BACHI,832,834,1.081155159,NA,NA,NA
Drexler_et_al_2009,BACHI,834,836,0.994278015,NA,NA,NA
Drexler_et_al_2009,BACHI,836,838,1.091606242,0.0584,0.0053084,fraction_total_carbon
Drexler_et_al_2009,BACHI,838,840,1.025955659,NA,NA,NA
Drexler_et_al_2009,BACHI,840,842,0.968485437,NA,NA,NA
Drexler_et_al_2009,BACHI,842,844,0.693707958,NA,NA,NA
Drexler_et_al_2009,BACHI,844,846,0.649940349,NA,NA,NA
Drexler_et_al_2009,BACHI,846,848,0.665052461,0.1156,0.0368256,fraction_total_carbon
Drexler_et_al_2009,BACHI,848,850,0.868906127,NA,NA,NA
Drexler_et_al_2009,BACHI,850,852,0.923718286,NA,NA,NA
Drexler_et_al_2009,BACHI,852,854,0.922777865,NA,NA,NA
Drexler_et_al_2009,BACHI,854,856,0.831068022,NA,NA,NA
Drexler_et_al_2009,BACHI,856,858,0.829650403,0.1072,0.0321972,fraction_total_carbon
Drexler_et_al_2009,BACHI,858,860,0.877768676,NA,NA,NA
