study_id,site_id,core_id,species_code,code_type,habitat
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_221,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_222,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_223,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_316,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_317,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_318,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_320,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_321,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_415,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_416,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_417,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_418,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_419,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_420,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_421,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_125,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_126,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_127,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_128,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_129,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_130,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_131,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_132,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_133,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_218,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_219,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_220,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_221,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_222,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_223,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_316,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_317,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_318,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_320,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_321,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_415,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_416,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_417,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_418,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_419,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_420,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_421,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_139,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_140,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_146,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_147,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_148,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_149,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_150,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_151,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_152,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_153,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_154,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_230,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_236,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_237,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_238,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_239,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_240,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_329,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_330,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_331,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_332,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_334,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_335,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_336,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_337,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_338,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_429,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_430,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_431,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_432,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_433,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_434,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_435,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_436,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_437,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_438,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_439,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Landward,CSL_440,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_100,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_101,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_102,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_103,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_104,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_105,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_106,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_107,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_108,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_109,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_200,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_201,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_202,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_203,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_204,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_205,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_206,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_207,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_208,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_209,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_210,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_300,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_301,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_302,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_304,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_305,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_306,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_307,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_308,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_309,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_400,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_401,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_402,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_403,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_404,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_405,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_406,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_407,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_408,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_409,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_410,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_411,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_113,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_114,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_115,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_116,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_117,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_118,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_119,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_213,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_214,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_215,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_216,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_217,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_218,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_219,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_220,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_313,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_315,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_317,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_318,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_319,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_320,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_417,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_418,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Kings_Creek,KC_420,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_100,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_101,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_102,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_200,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_201,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_300,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_301,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_302,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_400,Juncus roemerianus,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_401,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_402,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_108,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_109,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_110,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_112,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_113,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_114,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_207,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_208,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_209,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_210,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_211,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_212,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_213,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_214,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_307,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_308,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_309,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_310,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_311,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_312,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_313,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_314,Salicornia virginica,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_407,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_408,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_409,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_410,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_411,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_412,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_413,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Eagle_Point_Plantation,EP_414,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_100,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_101,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_102,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_103,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_104,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_200,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_201,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_202,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_203,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_204,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_300,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_301,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_302,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_303,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_304,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_400,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_401,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_402,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_403,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_404,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_112,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_113,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_114,Distichlis spicata,Genus species,marsh
