PUBLICATION_DATE,UID,ECO_X_WETGRP,SITE_ID,VISIT_NO,TNT_11,STATUS_11,SITE_USE,NWCA_ECO4,FW_ECO3,FW_ECO9,EPA_REG,CLASS_FIELD_FWSST,NWCA_WET_GRP,FED_NONFED,SANDT_RSTUDY,SANDT_COAST_REG,NEP_AREA,STATE,WGT_11,XCOORD,YCOORD,SITESAMP,VEGCOND,VMMI,B1EXT_DAM,B1EXT_DITCH,B1EXT_FILL,B1EXT_HARD,B1EXT_VEGREMOVAL,B1EXT_VEGREPLACE,HDISEXT_DAM,HDISEXT_DITCH,HDISEXT_FILL,HDISEXT_HARD,STRESS_DAM,STRESS_DITCH,STRESS_HARD,STRESS_FILL,STRESS_VEGREMOVAL,STRESS_VEGREPLACE,RFREQ_AC,TOTN_AC,XRCOV_AC,STRESS_NONNATIVE,metalHeavy_Index,STRESS_HEAVYMETAL,P_T,STRESS_SOILP,MCYST_FINAL,STRESS_ALGT
10/19/2016,3340,ALL-EW,NWCA11-2536,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,TX,6538.37735,107897.253,-921400.791,YES,Good,74.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,329.78,Low,NA,Not Assessed
10/19/2016,3358,ALL-EH,NWCA11-2420,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,239.97439,1507367.146,-394300.6,YES,Fair,67.9,0,0,0,0.018,0,0,0,1,0,0,Low,High,Moderate,Low,Low,Low,0,0,0,Low,0,Low,428.45,Low,NA,Not Assessed
10/19/2016,3360,CPL-PRLW,NWCA11-2055,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,NA,NA,YES,NC,135939.546,1626613.645,-934.478,YES,Poor,42.7,0.077,0,0.111,0.069,0.087,0.121,0,1,0,0,Moderate,High,Moderate,High,Moderate,High,1.56,2,0.03,Low,0,Low,65.95,Low,1.07,Low
10/19/2016,3362,CPL-PRLW,NWCA11-2027,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,YES,NC,209190.5739,1640194.016,40270.709,YES,Poor,45.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,3.47,1,56.4,Very High,0,Low,895.41,Moderate,0.17,Low
10/19/2016,3366,CPL-PRLW,NWCA11-2402,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,FWS,Coastal Watersheds,South East Coast Region,NO,SC,192119.1162,1388745.697,-476225.174,YES,Poor,49.3,0,0,0,0,0.573,0,0,0,0,0,Low,Low,Low,Low,High,Low,1.37,1,0.16,Low,0,Low,539.83,Low,0.05,Low
10/19/2016,3401,ALL-EW,NWCA11-2066,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,746.81823,1761347.24,-120086.479,YES,Good,69.7,0,0,0.308,0.102,0.034,0.034,0,0,0,0,Low,Low,High,High,Moderate,Moderate,8.64,3,1.36,Moderate,0,Low,112.99,Low,0.26,Low
10/19/2016,3403,ALL-EW,NWCA11-2025,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,746.81823,1753960.723,-112571.464,YES,Fair,58.6,0,0,0,0,0,0.018,0,0,0,0,Low,Low,Low,Low,Low,Moderate,0.79,1,0.01,Low,0,Low,96.42,Low,NA,Not Assessed
10/19/2016,3404,ALL-EH,NWCA11-2404,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,239.97439,1507332.573,-394446.414,YES,Good,83.8,0,0,0,0.091,0,0,0,0,0,0,Low,Low,Moderate,Low,Low,Low,0,0,0,Low,0,Low,702.59,Moderate,0.26,Low
10/19/2016,3405,ALL-EH,NWCA11-2412,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,27088.86311,1591462.532,-259094.828,YES,Good,75,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,490.48,Low,NA,Not Assessed
10/19/2016,3406,EMU-PRLW,NWCA11-2777,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,SAP,3,PFO,PRLW,Non Federal,NA,NA,NO,WV,1350.5316,1398754.697,293746.468,YES,Poor,40.5,0.111,0,0.522,0.418,0.077,0,1,0,0,0,High,Low,High,High,Moderate,Low,20.95,29,14.34,Very High,0,Low,170.45,Low,0.05,Low
10/19/2016,3408,ALL-EW,NWCA11-2666,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,YES,VA,277.82186,1767853.398,90251.497,YES,Poor,45.5,0,0,0.239,0.035,0.018,0,0,1,0,0,Low,High,Moderate,High,Moderate,Low,8.7,4,8.31,Moderate,0,Low,491.26,Low,NA,Not Assessed
10/19/2016,3409,ALL-EW,NWCA11-2653,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2SS,EW,NOAA,Coastal Watersheds,South East Coast Region,YES,VA,277.82186,1761475.451,99935.818,YES,Fair,59,0,0,0,0.071,0.018,0.018,0,0,0,0,Low,Low,Moderate,Low,Moderate,Moderate,0,0,0,Low,0,Low,94.6,Low,NA,Not Assessed
10/19/2016,3411,ALL-EH,NWCA11-2647,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,VA,69129.44485,1694602.206,156532.346,YES,Good,74.1,0,0,0,0,0,0.052,0,0,0,0,Low,Low,Low,Low,Low,Moderate,14.81,1,0.74,Moderate,0,Low,616.77,Moderate,0.26,Low
10/19/2016,3434,IPL-PRLH,NWCA11-ND-5052,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,FWS,Prairie Pothole,NA,NO,ND,22698.46127,-222704.417,966571.667,YES,Good,38.1,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,28.89,8,36.26,High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,3436,ALL-EH,NWCA11-2634,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,VA,277.82186,1718474.141,159643.924,YES,Good,81.4,0.034,0,0,0.034,0,0,1,1,0,1,High,High,High,Low,Low,Low,0,0,0,Low,0,Low,166.07,Low,0.26,Low
10/19/2016,3437,ALL-EW,NWCA11-2651,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2SS,EW,Non Federal,Coastal Watersheds,North East Coast Region,NO,VA,277.82186,1718105.75,160092.092,YES,Good,65.4,0,0,0,0.077,0,0.018,0,0,0,0,Low,Low,Moderate,Low,Low,Moderate,10.71,2,6.63,Moderate,0,Low,243.46,Low,0.26,Low
10/19/2016,3438,ALL-EH,NWCA11-2652,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,VA,8987.64912,1762968.326,194644.73,YES,Good,75,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,483.53,Low,0.26,Low
10/19/2016,3451,EMU-PRLH,NWCA11-R305,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,1,PEM,PRLH,NPS,Coastal Watersheds,North East Coast Region,NO,ME,NA,NA,NA,YES,Good,67.8,0,0,0,0,0,0,1,0,0,0,High,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,1055.09,Moderate,0.05,Low
10/19/2016,3452,EMU-PRLH,NWCA11-R306,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,1,PEM,PRLH,NPS,Coastal Watersheds,North East Coast Region,NO,ME,NA,NA,NA,YES,Good,76.5,0,0,0,0.077,0,0,0,0,0,0,Low,Low,Moderate,Low,Low,Low,0,0,0,Low,2,Moderate,485.34,Low,NA,Not Assessed
10/19/2016,3453,ALL-EH,NWCA11-2427,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,27088.86311,1549172.472,-343920.033,YES,Good,75,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,445.49,Low,NA,Not Assessed
10/19/2016,3454,EMU-PRLH,NWCA11-OH-3020,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,5,PEM,PRLH,Non Federal,NA,NA,NO,OH,16169.97718,1162817.893,477827.831,YES,Poor,25.9,0,0.035,0,0.035,0.326,0.223,1,3,0,0,High,High,Moderate,Low,High,High,38.46,1,91.47,Very High,0,Low,825.4,Low,0.05,Low
10/19/2016,3456,IPL-PRLH,NWCA11-ND-5001,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-212326.24,1086128.783,YES,Good,53.4,0,0,0,0.437,0.437,0.437,0,0,1,0,Low,Low,High,High,High,High,23.68,4,18.81,High,0,Low,687.83,Low,0.05,Low
10/19/2016,3457,IPL-PRLH,NWCA11-ND-5001,2,NA,NA,NWCA_REVISITS,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,NA,NA,NA,YES,Good,54.1,0,0,0,0.437,0.437,0.437,1,0,0,0,High,Low,High,Low,High,High,26.47,4,18,High,0,Low,576.73,Low,0.05,Low
10/19/2016,3467,CPL-PRLH,NWCA11-1059,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PEM,PRLH,Non Federal,NA,NA,NO,AR,81513.73804,268407.45,-475713.755,YES,Poor,51.1,0.077,0,0.034,0.174,0.495,0.018,1,0,0,0,High,Low,High,Moderate,High,Moderate,6.91,7,11.09,Moderate,0,Low,52.59,Low,NA,Not Assessed
10/19/2016,3468,CPL-PRLH,NWCA11-1054,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PEM,PRLH,Non Federal,NA,NA,NO,AR,31063.69615,369185.608,-357908.05,YES,Poor,39.8,0.112,0,0,0.155,0.225,0,3,1,1,0,High,High,High,High,High,Low,7.89,2,0.44,Low,0,Low,354.59,Low,4.98,Low
10/19/2016,3469,ALL-EH,NWCA11-1021,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,Gulf Coast Region,YES,AL,1637.5674,792542.846,-772903.67,YES,Good,80.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,480.07,Low,0.26,Low
10/19/2016,3471,ALL-EH,NWCA11-1017,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,Gulf Coast Region,YES,AL,1637.5674,791654.624,-773144.589,YES,Good,78.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,755.52,Moderate,0.26,Low
10/19/2016,3473,ALL-EH,NWCA11-1002,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,Gulf Coast Region,YES,AL,NA,NA,NA,YES,Poor,64,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,5.88,2,0.54,Low,0,Low,139.19,Low,NA,Not Assessed
10/19/2016,3483,ALL-EH,NWCA11-1823,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,ME,1428.5239,2216127.111,1120971.531,YES,Good,76.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,12.5,2,3.53,Moderate,0,Low,730.21,Moderate,0.26,Low
10/19/2016,3484,EMU-PRLW,NWCA11-1821,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PSS,PRLW,Non Federal,NA,NA,NO,ME,153100.2143,1981354.951,1218823.672,YES,Good,65.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,502.2,Low,0.05,Low
10/19/2016,3486,EMU-PRLH,NWCA11-1837,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PEM,PRLH,Non Federal,NA,NA,NO,ME,86443.28878,1996632.421,1245786.104,YES,Fair,61.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,2.07,3,0.13,Low,0,Low,649.93,Low,0.05,Low
10/19/2016,3487,W-PRLH,NWCA11-2225,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,6,PUBPAB,PRLH,Non Federal,NA,NA,NO,NM,1430.73275,-746683.861,-25458.772,YES,Poor,14.5,0.36,0.287,0.87,0.666,0.548,0,3,0,0,1,High,High,High,High,High,Low,51.52,10,82.76,Very High,0,Low,314.31,Low,0.05,Low
10/19/2016,3488,W-PRLH,NWCA11-2225,2,NA,NA,NWCA_REVISITS,W,WMTNS,WMT,6,PEM,PRLH,Non Federal,NA,NA,NO,NM,NA,NA,NA,YES,Poor,15.4,0.323,0.167,1.026,0.832,0.731,0,1,3,1,0,High,High,High,High,High,Low,59.65,9,87.29,Very High,0,Low,352.69,Low,0.05,Low
10/19/2016,3492,IPL-PRLH,NWCA11-2232,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,SPL,6,PEM,PRLH,Non Federal,NA,NA,NO,NM,18623.93134,-694531.968,-510377.796,YES,Good,64.9,0,0.077,0.077,0.411,1.078,0,0,1,1,0,Low,High,High,High,High,Low,12.5,1,0.97,Moderate,0,Low,350.37,Low,NA,Not Assessed
10/19/2016,3494,W-PRLW,NWCA11-2238,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,6,PSS,PRLW,BLM,NA,NA,NO,NM,22551.32872,-1016912.018,-65267.375,YES,Poor,32.1,0,0.052,0.018,0,0.462,0.128,0,0,0,0,Low,Moderate,Low,Moderate,High,High,33.33,6,58.09,Very High,0,Low,98.08,Low,NA,Not Assessed
10/19/2016,3496,W-PRLW,NWCA11-2241,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,6,PSS,PRLW,BLM,NA,NA,NO,NM,13214.8031,-1017072.132,-64698.507,YES,Fair,49.3,0,0.146,0.128,0.095,0.591,0,1,0,0,0,High,High,Moderate,High,High,Low,18.6,4,25.3,High,0,Low,204.15,Low,NA,Not Assessed
10/19/2016,3497,W-PRLH,NWCA11-2785,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,8,PEM,PRLH,Non Federal,NA,NA,NO,WY,41607.53285,-1138289.525,697183.344,YES,Fair,37.3,0,0.154,0,0.48,0.788,0,0,3,0,0,Low,High,High,Low,High,Low,34.09,4,57.73,Very High,0,Low,1852.27,Moderate,0.05,Low
10/19/2016,3501,W-PRLH,NWCA11-2785,2,NA,NA,NWCA_REVISITS,W,WMTNS,XER,8,PEM,PRLH,Non Federal,NA,NA,NO,WY,NA,NA,NA,YES,Fair,37.8,0,0.077,0.077,0.626,0.591,0.077,0,3,0,0,Low,High,High,Moderate,High,Moderate,36.17,5,54.53,Very High,0,Low,1879.61,Moderate,NA,Not Assessed
10/19/2016,3502,W-PRLH,NWCA11-2790,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PEM,PRLH,NPS,NA,NA,NO,WY,3785.51129,-1160783.948,922577.15,YES,Fair,57.3,0,0,0.077,0.668,0.668,0,0,0,0,0,Low,Low,High,Moderate,High,Low,18.71,9,22.49,High,0,Low,887.16,Low,NA,Not Assessed
10/19/2016,3503,W-PRLW,NWCA11-2794,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PSS,PRLW,NPS,NA,NA,NO,WY,3785.51129,-1160630.471,921850.346,YES,Good,59.9,0,0,0,0,0.591,0,0,0,0,0,Low,Low,Low,Low,High,Low,13.86,10,4.9,Moderate,1,Moderate,2170.93,High,NA,Not Assessed
10/19/2016,3504,W-PRLH,NWCA11-2799,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,8,PEM,PRLH,Non Federal,NA,NA,NO,WY,41607.53285,-1137652.044,697734.151,YES,Poor,28.7,0,0.182,0.182,0.667,1.081,0,0,3,0,0,Low,High,High,High,High,Low,25.81,4,77.23,Very High,0,Low,1002.01,Low,0.05,Low
10/19/2016,3505,W-PRLW,NWCA11-2800,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,8,PSS,PRLW,Non Federal,NA,NA,NO,WY,29029.92349,-1127400.572,722864.388,YES,Poor,46.2,0,0,0,0,0.188,0,0,0,0,0,Low,Low,Low,Low,High,Low,14.94,7,36.93,High,0,Low,1033.58,Low,0.05,Low
