study_id,site_id,core_id,year,latitude,longitude,position_method,vegetation_class,vegetation_method,habitat,core_length_flag
Howard_and_Fourqurean_2020,Ilha Grande - site 1,Ilha Grande - site 1 _ 2,2004,-23.104933,-44.213233,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Ilha Grande - site 2,Ilha Grande - site 2 _ 1,2004,-23.133783,-44.151083,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Ilha Grande - site 2,Ilha Grande - site 2 _ 2,2004,-23.133783,-44.151083,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Bracui - site 1,Bracui - site 1 _ 1,2004,-22.9571,-44.384567,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Bracui - site 1,Bracui - site 1 _ 2,2004,-22.9571,-44.384567,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Bracui - site 2,Bracui - site 2 _ 1,2004,-22.957267,-44.381133,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Bracui - site 2,Bracui - site 2 _ 2,2004,-22.957267,-44.381133,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Santa Cruz,Santa Cruz _ 1,2015,-19.95365,-40.152067,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Santa Cruz,Santa Cruz _ 2,2015,-19.95365,-40.152067,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Santa Cruz,Santa Cruz _ 3,2015,-19.95365,-40.152067,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Vitoria,Vitoria _ 1,2004,-20.301767,-40.285967,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Vitoria,Vitoria _ 2,2004,-20.301767,-40.285967,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Vila Velha,Vila Velha _ 1,2004,-20.325117,-40.271533,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Vila Velha,Vila Velha _ 2,2004,-20.325117,-40.271533,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Bob Allen Keys,Bob Allen Keys _ 1,2015,25.0248,-80.681,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Bob Allen Keys,Bob Allen Keys _ 2,2015,25.0248,-80.681,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Russell Bank,Russell Bank _ 1,2015,25.034300000000002,-80.6397,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Russell Bank,Russell Bank _ 2,2015,25.034300000000002,-80.6397,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Nine Mile Bank,Nine Mile Bank _ 1,2015,24.9412,-80.8642,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Nine Mile Bank,Nine Mile Bank _ 2,2015,24.9412,-80.8642,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Trout Cove,Trout Cove _ 1,2015,25.2148,-80.5404,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Trout Cove,Trout Cove _ 2,2015,25.2148,-80.5404,NA,seagrass,field observation,seagrass,core depth limited by length of corer
