"study_id","site_id","core_id","latitude","longitude","habitat","vegetation_notes","inundation_notes","position_method","position_notes","salinity_class","year","month","day","core_length_flag"
"CEC_2015","SUI","SUI-16",38.1988,-122.0321,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-17",38.1992,-122.0325,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-18",38.1996,-122.0315,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-19",38.2009,-122.0304,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-20",38.2043,-122.0249,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"Hodgson_and_Spooner_2016","KOM","KOM-21",49.66555,-124.91283,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Hodgson_and_Spooner_2016","KOM","KOM-22",49.66605,-124.91022,"mudflat",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Hodgson_and_Spooner_2016","KOM","KOM-23",49.67005,-124.93853,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Hodgson_and_Spooner_2016","KOM","KOM-24",49.65835,-124.95398,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Hodgson_and_Spooner_2016","KOM","KOM-25",49.66023,-124.9439,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Hodgson_and_Spooner_2016","KOM","KOM-26",49.6668,-124.93478,"mudflat",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Hodgson_and_Spooner_2016","KOM","KOM-27",49.65865,-124.9423,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Hodgson_and_Spooner_2016","KOM","KOM-28",49.66513,-124.91967,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Hodgson_and_Spooner_2016","KOM","KOM-29",49.65162,-124.93242,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","PAD","PAD-571",48.48658,-122.5175,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","PAD","PAD-572",48.48658,-122.5175,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","PAD","PAD-573",48.5044,-122.5263,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","PAD","PAD-574",48.5044,-122.5263,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","PAD","PAD-575",48.54827,-122.55461,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","PAD","PAD-576",48.54828,-122.55461,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","PAD","PAD-577",48.56236,-122.5162,"seagrass","Nanozostera japonica","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","PAD","PAD-578",48.559,-122.5083,"mudflat",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SAM","SAM-579",48.57888,-122.5406,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SAM","SAM-580",48.57913,-122.5406,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SAM","SAM-581",48.59956,-122.50273,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SAM","SAM-582",48.59234,-122.50273,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SKA","SKA-583",48.35107,-122.534,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SKA","SKA-584",48.35107,-122.534,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SKA","SKA-585",48.32825,-122.50154,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SKA","SKA-586",48.32825,-122.50154,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SKA","SKA-587",48.30213,-122.44812,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SKA","SKA-588",48.30213,-122.44812,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SKA","SKA-589",48.2777,-122.46978,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Lutz_2018","SKA","SKA-590",48.2777,-122.46978,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-655",51.6453,-128.1193,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-656",51.6471,-128.1204,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-657",51.6466,-128.1198,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-658",51.6466,-128.1191,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-659",51.6459,-128.1194,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-660",51.6453,-128.1193,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-661",51.6447,-128.1198,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-662",51.649,-128.119,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-663",51.649,-128.119,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","PRU","PRU-664",51.649,-128.119,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-665",51.7803,-127.8709,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-666",51.7815,-127.8657,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-667",51.7802,-127.8706,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-668",51.7793,-127.8719,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-669",51.7817,-127.866,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-670",51.7803,-127.8709,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-671",51.7793,-127.8721,"seagrass","Zostera marina","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-672",51.781,-127.868,"mudflat",NA,"Tide-dominated estuary",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-673",51.781,-127.868,"mudflat",NA,"Tide-dominated estuary",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","KOE","KOE-674",51.781,-127.868,"mudflat",NA,"Tide-dominated estuary",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-675",51.8087,-128.2359,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-676",51.8099,-128.2355,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-677",51.81,-128.2347,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-678",51.8094,-128.2338,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-679",51.8092,-128.2352,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-680",51.8087,-128.2359,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-681",51.8083,-128.2365,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-682",51.809,-128.236,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-683",51.809,-128.236,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","TRI","TRI-684",51.809,-128.236,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-685",52.0614,-128.4132,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-686",52.0611,-128.4134,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-687",52.0621,-128.4139,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-688",52.0615,-128.4122,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-689",52.0614,-128.4126,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-690",52.0614,-128.4132,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-691",52.0616,-128.4137,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-692",52.062,-128.413,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-693",52.062,-128.413,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","MCM","MCM-694",52.062,-128.413,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","GOO","GOO-695",51.9228,-128.4645,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","GOO","GOO-696",51.9242,-128.46190000000001,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","GOO","GOO-697",51.9227,-128.4628,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","GOO","GOO-698",51.9224,-128.4663,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","GOO","GOO-699",51.9239,-128.4675,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","GOO","GOO-700",51.9228,-128.4645,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","GOO","GOO-701",51.924,-128.4641,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","GOO","GOO-703",51.923,-128.46,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","GOO","GOO-704",51.923,-128.46,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-705",51.6735,-128.118,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-706",51.6788,-128.1148,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-707",51.6726,-128.1172,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-708",51.6749,-128.1237,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-709",51.6745,-128.1178,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-710",51.6735,-128.118,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-711",51.6748,-128.1195,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-712",51.678,-128.119,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-713",51.678,-128.119,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Prentice_et_al_2019","CHO","CHO-714",51.678,-128.119,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Blount_2017","COO","COO-715",43.4544,-124.2072,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","saline",NA,NA,NA,"core depth limited by length of corer"
"Blount_2017","COO","COO-716",43.2792,-124.3184,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Diefenderfer_and_Borde_2025","COL","COL-717",46.3078,-123.69019,"swamp","Picea sitchensis","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Diefenderfer_and_Borde_2025","COL","COL-718",46.3078,-123.69019,"swamp","Picea sitchensis","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Diefenderfer_and_Borde_2025","COL","COL-719",46.3078,-123.69019,"swamp","Picea sitchensis","Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","PRU","PRU-777",51.646,-128.119,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","PRU","PRU-778",51.646,-128.119,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","PRU","PRU-779",51.646,-128.119,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","DUM","DUM-780",47.522,-122.508,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","DUM","DUM-781",47.522,-122.508,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","DUM","DUM-782",47.522,-122.508,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","SVA","SVA-784",47.334,-122.491,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","SVA","SVA-785",47.334,-122.491,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","COO","COO-786",43.3,-124.323,"seagrass","Zostera marina","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","COO","COO-787",43.3,-124.323,"seagrass","Zostera marina","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","COO","COO-788",43.3,-124.323,"seagrass","Zostera marina","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","COO","COO-789",43.3112,-124.32,"seagrass","Zostera marina","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","COO","COO-790",43.3112,-124.32,"seagrass","Zostera marina","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Short_et_al_2025","COO","COO-791",43.3112,-124.32,"seagrass","Zostera marina","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-792",49.2176,-125.9302,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-793",49.2176,-125.9302,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-794",49.2176,-125.9302,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-795",49.2176,-125.9302,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-796",49.2178,-125.9306,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-797",49.2178,-125.93,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-798",49.1113,-125.7698,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-799",49.1113,-125.7698,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-800",49.1113,-125.7698,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-801",49.1113,-125.7698,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-802",49.1113,-125.7698,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-803",49.1113,-125.7698,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-804",49.1392,-125.6722,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-805",49.1392,-125.6722,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-806",49.1392,-125.6722,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-807",49.1392,-125.6722,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-808",49.1392,-125.6722,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-809",49.1392,-125.6722,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-833",49.2176,-125.9302,"mudflat",NA,"Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-834",49.1113,-125.7698,"mudflat",NA,"Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Postlethwaite_et_al_2018","CLA","CLA-835",49.1392,-125.6722,"mudflat",NA,"Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-836",55.67264,-133.378,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-837",55.7073,-133.342,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
