study_id,site_id,core_id,year,latitude,longitude,position_method,position_notes,salinity_class,salinity_method,vegetation_class,vegetation_method,core_length_flag,core_notes
Piazza_et_al_2020,CRMS0147_H,0147_H_1,2007,29.590083,-89.613383,other low resolution,Looks like it's taken from boat near shore.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0147_H,0147_H_2,2007,29.590083,-89.613383,other low resolution,Looks like it's taken from boat near shore.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0164,0164_1,2007,29.19392,-90.16984,handheld,Point located next to CRMS setup on Google Earth.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0164,0164_2,2007,29.19392,-90.16984,handheld,Point located next to CRMS setup on Google Earth.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0164_H,0164_H_1,2007,29.22375,-90.11115,other low resolution,Looks like it's taken from boat near shore.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0164_H,0164_H_2,2007,29.22375,-90.11115,other low resolution,Looks like it's taken from boat near shore.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0219,0219_1,2007,29.80267,-90.32299,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0219,0219_2,2007,29.80267,-90.32299,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0219_H,0219_H_1,2007,29.80267,-90.32299,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0219_H,0219_H_2,2007,29.80267,-90.32299,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0268,0268_1,2007,29.79541,-90.60425,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0268,0268_2,2007,29.79541,-90.60425,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0268_H,0268_H_1,2007,29.79541,-90.60425,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0268_H,0268_H_2,2007,29.79541,-90.60425,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0294,0294_1,2007,29.41928,-90.94902,handheld,Point located next to CRMS setup on Google Earth.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0294,0294_2,2007,29.41928,-90.94902,handheld,Point located next to CRMS setup on Google Earth.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0294_H,0294_H_1,2007,29.44597,-90.95681,other low resolution,"Point on marsh, but most H points look like they're taken from boats near shore.",fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0294_H,0294_H_2,2007,29.44597,-90.95681,other low resolution,"Point on marsh, but most H points look like they're taken from boats near shore.",fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0312,0312_1,2007,29.50504,-90.38535,handheld,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0312,0312_2,2007,29.50504,-90.38535,handheld,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0312_H,0312_H_1,2007,29.49233,-90.36175,other low resolution,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0312_H,0312_H_2,2007,29.49233,-90.36175,other low resolution,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0326,0326_1,2007,29.273717,-91.07405,handheld,Point located next to CRMS setup on Google Earth.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0326,0326_2,2007,29.273717,-91.07405,handheld,Point located next to CRMS setup on Google Earth.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0326_H,0326_H_1,2007,29.261217,-91.09475,other low resolution,Looks like it's taken from boat near shore.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0326_H,0326_H_2,2007,29.261217,-91.09475,other low resolution,Looks like it's taken from boat near shore.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0326_H,0326_H_3,2007,29.261217,-91.09475,other low resolution,Looks like it's taken from boat near shore.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0605,0605_1,2007,29.86074,-92.91682,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0605,0605_2,2007,29.86074,-92.91682,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0605_H,0605_H_1,2007,29.86074,-92.91682,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0605_H,0605_H_2,2007,29.86074,-92.91682,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0610,0610_1,2007,29.606707,-92.635553,handheld,Point located next to CRMS setup on Google Earth.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0610,0610_2,2007,29.606707,-92.635553,handheld,Point located next to CRMS setup on Google Earth.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0610_H,0610_H_1,2007,29.615303,-92.614936,other low resolution,"Point on marsh, but most H points look like they're taken from boats near shore.",brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0610_H,0610_H_2,2007,29.615303,-92.614936,other low resolution,"Point on marsh, but most H points look like they're taken from boats near shore.",brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0651,0651_1,2007,29.96235,-93.510567,handheld,Point located next to CRMS setup on Google Earth.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0651,0651_2,2007,29.96235,-93.510567,handheld,Point located next to CRMS setup on Google Earth.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0651_H,0651_H_1,2007,29.945952,-93.524266,other low resolution,"Point on marsh, but most H points look like they're taken from boats near shore.",brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0651_H,0651_H_2,2007,29.945952,-93.524266,other low resolution,"Point on marsh, but most H points look like they're taken from boats near shore.",brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0669,0669_1,2007,29.882517,-93.729333,handheld,"On marsh, but didn't see adjacent CRMS setup on Google Earth.",brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0669,0669_2,2007,29.882517,-93.729333,handheld,"On marsh, but didn't see adjacent CRMS setup on Google Earth.",brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0672,0672_1,2007,29.831714,-93.416818,handheld,Point located next to CRMS setup on Google Earth.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0672,0672_2,2007,29.831714,-93.416818,handheld,Point located next to CRMS setup on Google Earth.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0672_H,0672_H_1,2007,29.833426,-93.409073,other low resolution,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0672_H,0672_H_2,2007,29.833426,-93.409073,other low resolution,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS1277,1277_1,2007,29.82445,-92.4793,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS1277,1277_2,2007,29.82445,-92.4793,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS1277_H,1277_H_1,2007,29.82445,-92.4793,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS1277_H,1277_H_2,2007,29.82445,-92.4793,other low resolution,coordinates obtained at the site-level from the CRMS network website.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS2156,2156_1,2007,29.87525,-93.698083,handheld,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS2156,2156_2,2007,29.87525,-93.698083,handheld,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
