"","site_id","core_id","species_code","fraction_coverage"
"60","Grand_Bay","Grand_Bay_60","1cSPAL",60
"61","Grand_Bay","Grand_Bay_61","1cJURO",45
"62","Grand_Bay","Grand_Bay_62","1cJURO",70
"63","Grand_Bay","Grand_Bay_63","1cJURO",79.8
"64","Grand_Bay","Grand_Bay_64","1cJURO",97.4
"65","Grand_Bay","Grand_Bay_65","1cJURO",68
"66","Grand_Bay","Grand_Bay_66","1cBare",75
"67","Grand_Bay","Grand_Bay_67","1cJURO",7
"68","Grand_Bay","Grand_Bay_68","1cSPPA",62.5
"69","Grand_Bay","Grand_Bay_69","1cPAVI",8
"70","Grand_Bay","Grand_Bay_70","1cILVO",65
"71","Grand_Bay","Grand_Bay_71","1cBare",100
"72","Grand_Bay","Grand_Bay_72","1cBare",85
"73","Grand_Bay","Grand_Bay_73","1cJURO",80
"74","Grand_Bay","Grand_Bay_74","1cJURO",85
"75","Grand_Bay","Grand_Bay_75","1cJURO",80
"76","Grand_Bay","Grand_Bay_76","1cJURO",85
"77","Grand_Bay","Grand_Bay_77","1cBare",37.5
"78","Grand_Bay","Grand_Bay_78","1cSPPA",45
"79","Grand_Bay","Grand_Bay_79","1cFIMCAS",44.6
"80","Grand_Bay","Grand_Bay_80","1cBare",71.5
"81","Grand_Bay","Grand_Bay_81","1cBare",100
"82","Grand_Bay","Grand_Bay_82","1cSPPA",55
"83","Grand_Bay","Grand_Bay_83","1cBare",87
"84","Grand_Bay","Grand_Bay_84","1cSADE",5
"85","Grand_Bay","Grand_Bay_85","1cDISP",87.9
"86","Grand_Bay","Grand_Bay_86","1cDISP",92
"87","Grand_Bay","Grand_Bay_87","1cBare",5
"88","Grand_Bay","Grand_Bay_88","1cJURO",86
"89","Grand_Bay","Grand_Bay_89","1cJURO",58
"90","Grand_Bay","Grand_Bay_90","1cJURO",93.5
"91","Lower_Laguna_Madre","Lower_Laguna_Madre_1","1cBare",100
"92","Lower_Laguna_Madre","Lower_Laguna_Madre_2","1cBare",54.3
"93","Lower_Laguna_Madre","Lower_Laguna_Madre_3","1cBare",47.5
"94","Lower_Laguna_Madre","Lower_Laguna_Madre_4","1cAVGE",70.5
"95","Lower_Laguna_Madre","Lower_Laguna_Madre_5","1cAVGE",85
"96","Lower_Laguna_Madre","Lower_Laguna_Madre_6","1cAVGE",80
"97","Lower_Laguna_Madre","Lower_Laguna_Madre_7","1cDISP",8
"98","Lower_Laguna_Madre","Lower_Laguna_Madre_8","1cDISP",8
"99","Lower_Laguna_Madre","Lower_Laguna_Madre_9","1cBAMA",65
"100","Lower_Laguna_Madre","Lower_Laguna_Madre_10","1cBAMA",60
"101","Lower_Laguna_Madre","Lower_Laguna_Madre_11","1cSEPO",8
"102","Lower_Laguna_Madre","Lower_Laguna_Madre_12","1cMOLI",75
"103","Lower_Laguna_Madre","Lower_Laguna_Madre_13","1cMOLI",55
"104","Lower_Laguna_Madre","Lower_Laguna_Madre_14","1cMOLI",5
"105","Lower_Laguna_Madre","Lower_Laguna_Madre_15","1cBare",74.7
"106","Lower_Laguna_Madre","Lower_Laguna_Madre_16","1cBare",97.5
"107","Lower_Laguna_Madre","Lower_Laguna_Madre_17","1cBare",97.4
"108","Lower_Laguna_Madre","Lower_Laguna_Madre_18","1cBare",60
"109","Lower_Laguna_Madre","Lower_Laguna_Madre_19","1cBare",94.9
"110","Lower_Laguna_Madre","Lower_Laguna_Madre_20","1cBare",100
"111","Lower_Laguna_Madre","Lower_Laguna_Madre_21","1cBAMA",7
"112","Lower_Laguna_Madre","Lower_Laguna_Madre_22","1cMOLI",55
"113","Lower_Laguna_Madre","Lower_Laguna_Madre_23","1cBare",100
"114","Lower_Laguna_Madre","Lower_Laguna_Madre_24","1cBare",60
"115","Lower_Laguna_Madre","Lower_Laguna_Madre_25","1cALGMAT",80
"116","Lower_Laguna_Madre","Lower_Laguna_Madre_26","1cALGMAT",60
"117","Lower_Laguna_Madre","Lower_Laguna_Madre_27","1cBare",79.8
"118","Lower_Laguna_Madre","Lower_Laguna_Madre_28","1cALGMAT",85
"119","Lower_Laguna_Madre","Lower_Laguna_Madre_29","1cAVGE",65
"120","Lower_Laguna_Madre","Lower_Laguna_Madre_30","1cAVGE",80
"121","Lower_Laguna_Madre","Lower_Laguna_Madre_31","1cAVGE",40
"122","Lower_Laguna_Madre","Lower_Laguna_Madre_32","1cBare",39.6
"123","Lower_Laguna_Madre","Lower_Laguna_Madre_33","1cBare",98.9
"124","Lower_Laguna_Madre","Lower_Laguna_Madre_34","1cBare",100
"125","Lower_Laguna_Madre","Lower_Laguna_Madre_35","1cSADE",8
"126","Lower_Laguna_Madre","Lower_Laguna_Madre_36","1cMOLI",50
"127","Lower_Laguna_Madre","Lower_Laguna_Madre_37","1cHAWR",80
"128","Lower_Laguna_Madre","Lower_Laguna_Madre_38","1cBare",60
"129","Lower_Laguna_Madre","Lower_Laguna_Madre_39","1cBare",87
"130","Lower_Laguna_Madre","Lower_Laguna_Madre_40","1cBare",84
"131","Lower_Laguna_Madre","Lower_Laguna_Madre_41","1cCRVI",6
"132","Lower_Laguna_Madre","Lower_Laguna_Madre_42","1cBare",51
"133","Lower_Laguna_Madre","Lower_Laguna_Madre_43","1cBare",83
"134","Lower_Laguna_Madre","Lower_Laguna_Madre_44","1cAVGE",50
"135","Lower_Laguna_Madre","Lower_Laguna_Madre_45","1cAVGE",80
"136","Lower_Laguna_Madre","Lower_Laguna_Madre_46","1cBare",60
"137","Lower_Laguna_Madre","Lower_Laguna_Madre_47","1cAVGE",90
"138","Lower_Laguna_Madre","Lower_Laguna_Madre_48","1cBare",60
"139","Lower_Laguna_Madre","Lower_Laguna_Madre_49","1cBare",80
"140","Lower_Laguna_Madre","Lower_Laguna_Madre_50","1cBare",100
"141","Lower_Laguna_Madre","Lower_Laguna_Madre_51","1cBare",100
"142","Lower_Laguna_Madre","Lower_Laguna_Madre_52","1cBare",98.5
"143","Lower_Laguna_Madre","Lower_Laguna_Madre_53","1cAVGE",70
"144","Lower_Laguna_Madre","Lower_Laguna_Madre_54","1cAVGE",70
"145","Lower_Laguna_Madre","Lower_Laguna_Madre_55","1cAVGE",75
"146","Lower_Laguna_Madre","Lower_Laguna_Madre_56","1cAVGE",65
"147","Lower_Laguna_Madre","Lower_Laguna_Madre_57","1cSEPO",6
"148","Lower_Laguna_Madre","Lower_Laguna_Madre_58","1cBAMA",60
"149","Lower_Laguna_Madre","Lower_Laguna_Madre_59","1cBare",44.9
"150","Lower_Laguna_Madre","Lower_Laguna_Madre_60","1cBare",70
"151","Lower_Laguna_Madre","Lower_Laguna_Madre_61","1cALGMAT",60
"152","Lower_Laguna_Madre","Lower_Laguna_Madre_62","1cALGMAT",95
"153","Lower_Laguna_Madre","Lower_Laguna_Madre_63","1cALGMAT",90
"154","Lower_Laguna_Madre","Lower_Laguna_Madre_64","1cBare",100
"155","Lower_Laguna_Madre","Lower_Laguna_Madre_65","1cBare",70
"156","Lower_Laguna_Madre","Lower_Laguna_Madre_66","1cBare",60
"157","Lower_Laguna_Madre","Lower_Laguna_Madre_67","1cBare",90
"158","Lower_Laguna_Madre","Lower_Laguna_Madre_68","1cBare",77
"159","Lower_Laguna_Madre","Lower_Laguna_Madre_69","1cAVGE",85
"160","Lower_Laguna_Madre","Lower_Laguna_Madre_70","1cAVGE",75
"161","Lower_Laguna_Madre","Lower_Laguna_Madre_71","1cBare",45
"162","Lower_Laguna_Madre","Lower_Laguna_Madre_72","1cBAMA",50
"163","Lower_Laguna_Madre","Lower_Laguna_Madre_73","1cBare",68
"164","Lower_Laguna_Madre","Lower_Laguna_Madre_74","1cALGMAT",95
"165","Lower_Laguna_Madre","Lower_Laguna_Madre_75","1cALGMAT",70
"166","Lower_Laguna_Madre","Lower_Laguna_Madre_76","1cALGMAT",99
"167","Lower_Laguna_Madre","Lower_Laguna_Madre_77","1cLitter",100
"168","Lower_Laguna_Madre","Lower_Laguna_Madre_78","1cAVGE",50
"169","Lower_Laguna_Madre","Lower_Laguna_Madre_78","1cLitter",50
"170","Lower_Laguna_Madre","Lower_Laguna_Madre_79","1cAVGE",75
"171","Lower_Laguna_Madre","Lower_Laguna_Madre_80","1cAVGE",80
"172","Lower_Laguna_Madre","Lower_Laguna_Madre_81","1cLitter",5
"173","Lower_Laguna_Madre","Lower_Laguna_Madre_82","1cALGMAT",62
"174","Lower_Laguna_Madre","Lower_Laguna_Madre_83","1cBAMA",45
"175","Lower_Laguna_Madre","Lower_Laguna_Madre_84","1cALGMAT",83
"176","Lower_Laguna_Madre","Lower_Laguna_Madre_85","1cALGMAT",85
"177","Lower_Laguna_Madre","Lower_Laguna_Madre_86","1cALGMAT",100
"178","Lower_Laguna_Madre","Lower_Laguna_Madre_87","1cALGMAT",50
"179","Lower_Laguna_Madre","Lower_Laguna_Madre_88","1cBAMA",60
"180","Lower_Laguna_Madre","Lower_Laguna_Madre_89","1cBare",55
"181","Lower_Laguna_Madre","Lower_Laguna_Madre_90","1cBare",46.3
"182","Lower_Laguna_Madre","Lower_Laguna_Madre_91","1cSADE",40
"183","Lower_Laguna_Madre","Lower_Laguna_Madre_92","1cBare",39.8
"184","Lower_Laguna_Madre","Lower_Laguna_Madre_93","1cBare",70
"185","Lower_Laguna_Madre","Lower_Laguna_Madre_94","1cAVGE",65
"186","Lower_Laguna_Madre","Lower_Laguna_Madre_95","1cAVGE",85
"187","Lower_Laguna_Madre","Lower_Laguna_Madre_96","1cAVGE",85
"188","Lower_Laguna_Madre","Lower_Laguna_Madre_97","1cBAMA",7
"189","Lower_Laguna_Madre","Lower_Laguna_Madre_98","1cBare",55
"190","Lower_Laguna_Madre","Lower_Laguna_Madre_99","1cBare",55
"191","Lower_Laguna_Madre","Lower_Laguna_Madre_100","1cALGMAT",69
"192","Lower_Laguna_Madre","Lower_Laguna_Madre_101","1cALGMAT",100
"193","Lower_Laguna_Madre","Lower_Laguna_Madre_102","1cALGMAT",99
"194","Lower_Laguna_Madre","Lower_Laguna_Madre_103","1cALGMAT",97
"195","Lower_Laguna_Madre","Lower_Laguna_Madre_104","1cBare",98
"196","Lower_Laguna_Madre","Lower_Laguna_Madre_105","1cBare",92.9
"197","Lower_Laguna_Madre","Lower_Laguna_Madre_106","1cBAMA",50
"198","Lower_Laguna_Madre","Lower_Laguna_Madre_107","1cBAMA",65
"199","Mission_Aransas_Bay","Mission_Aransas_Bay_1","1cHAWR",80
"200","Mission_Aransas_Bay","Mission_Aransas_Bay_2","1cHAWR",40
"201","Mission_Aransas_Bay","Mission_Aransas_Bay_2","1cBare",40
"202","Mission_Aransas_Bay","Mission_Aransas_Bay_3","1cBare",55
"203","Mission_Aransas_Bay","Mission_Aransas_Bay_4","1cBare",60
"204","Mission_Aransas_Bay","Mission_Aransas_Bay_5","1cAVGE",50
"205","Mission_Aransas_Bay","Mission_Aransas_Bay_6","1cAVGE",90
"206","Mission_Aransas_Bay","Mission_Aransas_Bay_7","1cAVGE",60
"207","Mission_Aransas_Bay","Mission_Aransas_Bay_8","1cAVGE",95
"208","Mission_Aransas_Bay","Mission_Aransas_Bay_9","1cAVGE",95
"209","Mission_Aransas_Bay","Mission_Aransas_Bay_10","1cAVGE",85
"210","Mission_Aransas_Bay","Mission_Aransas_Bay_11","1cBare",39
"211","Mission_Aransas_Bay","Mission_Aransas_Bay_12","1cBAMA",45
"212","Mission_Aransas_Bay","Mission_Aransas_Bay_13","1cSADE",7
"213","Mission_Aransas_Bay","Mission_Aransas_Bay_14","1cAVGE",60
"214","Mission_Aransas_Bay","Mission_Aransas_Bay_15","1cBare",100
"215","Mission_Aransas_Bay","Mission_Aransas_Bay_16","1cAVGE",55
"216","Mission_Aransas_Bay","Mission_Aransas_Bay_17","1cAVGE",60
"217","Mission_Aransas_Bay","Mission_Aransas_Bay_18","1cAVGE",90
"218","Mission_Aransas_Bay","Mission_Aransas_Bay_19","1cBare",8
"219","Mission_Aransas_Bay","Mission_Aransas_Bay_20","1cBare",46
"220","Mission_Aransas_Bay","Mission_Aransas_Bay_21","1cAVGE",65
"221","Mission_Aransas_Bay","Mission_Aransas_Bay_22","1cAVGE",60
"222","Mission_Aransas_Bay","Mission_Aransas_Bay_23","1cBare",100
"223","Mission_Aransas_Bay","Mission_Aransas_Bay_24","1cBare",65
"224","Mission_Aransas_Bay","Mission_Aransas_Bay_25","1cAVGE",65
"225","Mission_Aransas_Bay","Mission_Aransas_Bay_26","1cAVGE",75
"226","Mission_Aransas_Bay","Mission_Aransas_Bay_27","1cAVGE",65
"227","Mission_Aransas_Bay","Mission_Aransas_Bay_28","1cBare",100
"228","Mission_Aransas_Bay","Mission_Aransas_Bay_29","1cBare",64.9
"229","Mission_Aransas_Bay","Mission_Aransas_Bay_30","1cAVGE",85
"230","Mission_Aransas_Bay","Mission_Aransas_Bay_31","1cBare",60
"231","Mission_Aransas_Bay","Mission_Aransas_Bay_32","1cAVGE",60
"232","Mission_Aransas_Bay","Mission_Aransas_Bay_33","1cBare",100
"233","Mission_Aransas_Bay","Mission_Aransas_Bay_34","1cAVGE",50
"234","Mission_Aransas_Bay","Mission_Aransas_Bay_34","1cLitter",50
"235","Mission_Aransas_Bay","Mission_Aransas_Bay_35","1cAVGE",95
"236","Mission_Aransas_Bay","Mission_Aransas_Bay_36","1cAVGE",75
"237","Mission_Aransas_Bay","Mission_Aransas_Bay_37","1cAVGE",80
"238","Mission_Aransas_Bay","Mission_Aransas_Bay_38","1cBare",60
"239","Mission_Aransas_Bay","Mission_Aransas_Bay_39","1cBare",100
"240","Mission_Aransas_Bay","Mission_Aransas_Bay_40","1cBare",100
"241","Mission_Aransas_Bay","Mission_Aransas_Bay_41","1cBare",75
"242","Mission_Aransas_Bay","Mission_Aransas_Bay_42","1cSPAL",65
"243","Mission_Aransas_Bay","Mission_Aransas_Bay_43","1cSPAL",50
"244","Mission_Aransas_Bay","Mission_Aransas_Bay_44","1cBare",70
"245","Mission_Aransas_Bay","Mission_Aransas_Bay_45","1cBare",70.9
"246","Mission_Aransas_Bay","Mission_Aransas_Bay_46","1cBare",80
"247","Mission_Aransas_Bay","Mission_Aransas_Bay_47","1cBOFR",58.8
"248","Mission_Aransas_Bay","Mission_Aransas_Bay_48","1cBare",59.5
"249","Mission_Aransas_Bay","Mission_Aransas_Bay_49","1cSPAL",60
"250","Mission_Aransas_Bay","Mission_Aransas_Bay_50","1cBare",57
"251","Mission_Aransas_Bay","Mission_Aransas_Bay_51","1cBAMA",8
"252","Mission_Aransas_Bay","Mission_Aransas_Bay_52","1cBAMA",60
"253","Mission_Aransas_Bay","Mission_Aransas_Bay_53","1cBare",46
"254","Mission_Aransas_Bay","Mission_Aransas_Bay_54","1cMOLI",66.5
"255","Mission_Aransas_Bay","Mission_Aransas_Bay_55","1cMOLI",90
"256","Mission_Aransas_Bay","Mission_Aransas_Bay_56","1cMOLI",92.5
"257","Mission_Aransas_Bay","Mission_Aransas_Bay_57","1cBare",45
"258","Mission_Aransas_Bay","Mission_Aransas_Bay_58","1cBare",99.5
"259","Mission_Aransas_Bay","Mission_Aransas_Bay_59","1cBare",90
"260","Mission_Aransas_Bay","Mission_Aransas_Bay_60","1cBare",38
"261","Mission_Aransas_Bay","Mission_Aransas_Bay_61","1cBAMA",50
"262","Mission_Aransas_Bay","Mission_Aransas_Bay_62","1cBAMA",50
"263","Mission_Aransas_Bay","Mission_Aransas_Bay_63","1cBare",70
"264","Mission_Aransas_Bay","Mission_Aransas_Bay_64","1cBare",64.5
"265","Mission_Aransas_Bay","Mission_Aransas_Bay_65","1cBare",51.7
"266","Mission_Aransas_Bay","Mission_Aransas_Bay_66","1cBare",100
"267","Mission_Aransas_Bay","Mission_Aransas_Bay_67","1cBare",55
"268","Mission_Aransas_Bay","Mission_Aransas_Bay_68","1cSADE",57.8
"269","Mission_Aransas_Bay","Mission_Aransas_Bay_69","1cBare",36.8
"270","Mission_Aransas_Bay","Mission_Aransas_Bay_70","1cBAMA",45
"271","Mission_Aransas_Bay","Mission_Aransas_Bay_71","1cMOLI",55.7
"272","Mission_Aransas_Bay","Mission_Aransas_Bay_72","1cMOLI",74.8
"273","Mission_Aransas_Bay","Mission_Aransas_Bay_73","1cMOLI",69.2
"274","Mission_Aransas_Bay","Mission_Aransas_Bay_74","1cBare",68.9
"275","Mission_Aransas_Bay","Mission_Aransas_Bay_75","1cBare",71.1
"276","Mission_Aransas_Bay","Mission_Aransas_Bay_76","1cMOLI",8
"277","Mission_Aransas_Bay","Mission_Aransas_Bay_77","1cBOFR",8
"278","Mission_Aransas_Bay","Mission_Aransas_Bay_77","1cDISP",8
"279","Mission_Aransas_Bay","Mission_Aransas_Bay_78","1cBOFR",8
"280","Mission_Aransas_Bay","Mission_Aransas_Bay_79","1cBare",100
"281","Mission_Aransas_Bay","Mission_Aransas_Bay_80","1cBare",68.4
"282","Mission_Aransas_Bay","Mission_Aransas_Bay_81","1cBare",72
"283","Mission_Aransas_Bay","Mission_Aransas_Bay_82","1cBare",39.8
"284","Mission_Aransas_Bay","Mission_Aransas_Bay_83","1cBare",39.9
"285","Mission_Aransas_Bay","Mission_Aransas_Bay_84","1cBAMA",50
"286","Mission_Aransas_Bay","Mission_Aransas_Bay_85","1cBare",74
"287","Mission_Aransas_Bay","Mission_Aransas_Bay_86","1cSADE",8
"288","Mission_Aransas_Bay","Mission_Aransas_Bay_87","1cALGMAT",90
"289","San_Antonio_Bay","San_Antonio_Bay_1","1cBare",100
"290","San_Antonio_Bay","San_Antonio_Bay_2","1cBare",84
"291","San_Antonio_Bay","San_Antonio_Bay_3","1cBare",91.5
"292","San_Antonio_Bay","San_Antonio_Bay_4","1cBare",70.9
"293","San_Antonio_Bay","San_Antonio_Bay_5","1cBare",70
"294","San_Antonio_Bay","San_Antonio_Bay_6","1cAVGE",55
"295","San_Antonio_Bay","San_Antonio_Bay_7","1cAVGE",95
"296","San_Antonio_Bay","San_Antonio_Bay_8","1cAVGE",50
"297","San_Antonio_Bay","San_Antonio_Bay_9","1cLYCA",8
"298","San_Antonio_Bay","San_Antonio_Bay_10","1cSULI",8
"299","San_Antonio_Bay","San_Antonio_Bay_11","1cMOLI",40
"300","San_Antonio_Bay","San_Antonio_Bay_12","1cBAMA",65
"301","San_Antonio_Bay","San_Antonio_Bay_13","1cBAMA",45
"302","San_Antonio_Bay","San_Antonio_Bay_14","1cBare",33.9
"303","San_Antonio_Bay","San_Antonio_Bay_15","1cLYCA",6
"304","San_Antonio_Bay","San_Antonio_Bay_16","1cSADE",63
"305","San_Antonio_Bay","San_Antonio_Bay_17","1cSULI",6
"306","San_Antonio_Bay","San_Antonio_Bay_18","1cSULI",8
"307","San_Antonio_Bay","San_Antonio_Bay_19","1cBare",67.7
"308","San_Antonio_Bay","San_Antonio_Bay_20","1cSPSP",85
"309","San_Antonio_Bay","San_Antonio_Bay_21","1cSCSC",59
"310","San_Antonio_Bay","San_Antonio_Bay_22","1cLYCA",6
"311","San_Antonio_Bay","San_Antonio_Bay_23","1cBare",100
"312","San_Antonio_Bay","San_Antonio_Bay_24","1cBare",65
"313","San_Antonio_Bay","San_Antonio_Bay_25","1cSPAL",45
"314","San_Antonio_Bay","San_Antonio_Bay_26","1cBare",37
"315","San_Antonio_Bay","San_Antonio_Bay_27","1cSADE",42
"316","San_Antonio_Bay","San_Antonio_Bay_28","1cMOLI",6
"317","San_Antonio_Bay","San_Antonio_Bay_29","1cMOLI",62
"318","San_Antonio_Bay","San_Antonio_Bay_30","1cBAMA",59
"319","San_Antonio_Bay","San_Antonio_Bay_31","1cBare",100
"320","San_Antonio_Bay","San_Antonio_Bay_32","1cBare",55
"321","San_Antonio_Bay","San_Antonio_Bay_33","1cSPAL",85
"322","San_Antonio_Bay","San_Antonio_Bay_34","1cSPAL",70
"323","San_Antonio_Bay","San_Antonio_Bay_35","1cSADE",50
"324","San_Antonio_Bay","San_Antonio_Bay_36","1cBAMA",50
"325","San_Antonio_Bay","San_Antonio_Bay_37","1cBAMA",80
"326","San_Antonio_Bay","San_Antonio_Bay_38","1cBAMA",78
"327","San_Antonio_Bay","San_Antonio_Bay_39","1cBare",100
"328","San_Antonio_Bay","San_Antonio_Bay_40","1cBare",100
"329","San_Antonio_Bay","San_Antonio_Bay_41","1cBare",100
"330","San_Antonio_Bay","San_Antonio_Bay_42","1cBare",100
"331","San_Antonio_Bay","San_Antonio_Bay_43","1cBare",55
"332","San_Antonio_Bay","San_Antonio_Bay_44","1cSPAL",75
"333","San_Antonio_Bay","San_Antonio_Bay_45","1cSPAL",83
"334","San_Antonio_Bay","San_Antonio_Bay_46","1cBOFR",40
"335","San_Antonio_Bay","San_Antonio_Bay_47","1cBOFR",95
"336","San_Antonio_Bay","San_Antonio_Bay_48","1cBOFR",40
"337","San_Antonio_Bay","San_Antonio_Bay_49","1cBare",9
"338","San_Antonio_Bay","San_Antonio_Bay_50","1cBAHA",80
"339","San_Antonio_Bay","San_Antonio_Bay_51","1cBAHA",80
"340","San_Antonio_Bay","San_Antonio_Bay_52","1cBOFR",8
"341","San_Antonio_Bay","San_Antonio_Bay_53","1cBAMA",5
"342","San_Antonio_Bay","San_Antonio_Bay_54","1cBare",55
"343","San_Antonio_Bay","San_Antonio_Bay_55","1cSULI",40
"344","San_Antonio_Bay","San_Antonio_Bay_56","1cBAHA",8
"345","San_Antonio_Bay","San_Antonio_Bay_57","1cBAMA",6
"346","San_Antonio_Bay","San_Antonio_Bay_58","1cLYCA",8
"347","San_Antonio_Bay","San_Antonio_Bay_59","1cSULI",53
"348","San_Antonio_Bay","San_Antonio_Bay_60","1cCUSP",8
"349","San_Antonio_Bay","San_Antonio_Bay_61","1cBAMA",5
"350","San_Antonio_Bay","San_Antonio_Bay_62","1cSPPA",6
"351","San_Antonio_Bay","San_Antonio_Bay_63","1cBare",100
"352","San_Antonio_Bay","San_Antonio_Bay_64","1cBare",55
"353","San_Antonio_Bay","San_Antonio_Bay_65","1cSPAL",65
"354","San_Antonio_Bay","San_Antonio_Bay_66","1cSPAL",70
"355","San_Antonio_Bay","San_Antonio_Bay_67","1cSPAL",80
"356","San_Antonio_Bay","San_Antonio_Bay_68","1cBare",45
"357","San_Antonio_Bay","San_Antonio_Bay_69","1cBAHA",68
"358","San_Antonio_Bay","San_Antonio_Bay_70","1cBAHA",71.4
"359","San_Antonio_Bay","San_Antonio_Bay_71","1cBAMA",45
"360","San_Antonio_Bay","San_Antonio_Bay_72","1cBAMA",70.5
"361","San_Antonio_Bay","San_Antonio_Bay_73","1cSULI",45
"362","San_Antonio_Bay","San_Antonio_Bay_74","1cSPPA",8
"363","San_Antonio_Bay","San_Antonio_Bay_75","1cLYCA",4
"364","San_Antonio_Bay","San_Antonio_Bay_76","1cBOFR",6
"365","San_Antonio_Bay","San_Antonio_Bay_77","1cBare",8
"366","San_Antonio_Bay","San_Antonio_Bay_78","1cSULI",8
"367","San_Antonio_Bay","San_Antonio_Bay_79","1cLYCA",8
"368","San_Antonio_Bay","San_Antonio_Bay_80","1cSPPA",65
"369","San_Antonio_Bay","San_Antonio_Bay_81","1cBare",100
"370","San_Antonio_Bay","San_Antonio_Bay_82","1cBare",65
"371","San_Antonio_Bay","San_Antonio_Bay_83","1cAVGE",8
"372","San_Antonio_Bay","San_Antonio_Bay_84","1cLitter",46
"373","San_Antonio_Bay","San_Antonio_Bay_85","1cAVGE",90
"374","San_Antonio_Bay","San_Antonio_Bay_86","1cAVGE",90
"375","San_Antonio_Bay","San_Antonio_Bay_87","1cAVGE",75
"376","San_Antonio_Bay","San_Antonio_Bay_88","1cAVGE",70
"377","San_Antonio_Bay","San_Antonio_Bay_89","1cBare",100
"378","San_Antonio_Bay","San_Antonio_Bay_90","1cBare",90
"379","San_Antonio_Bay","San_Antonio_Bay_91","1cLitter",50
"380","San_Antonio_Bay","San_Antonio_Bay_92","1cBare",45
"381","San_Antonio_Bay","San_Antonio_Bay_93","1cBare",60
"382","San_Antonio_Bay","San_Antonio_Bay_94","1cBare",100
"383","San_Antonio_Bay","San_Antonio_Bay_95","1cBare",100
"384","San_Antonio_Bay","San_Antonio_Bay_96","1cBare",50
"385","San_Antonio_Bay","San_Antonio_Bay_97","1cAVGE",80
"386","San_Antonio_Bay","San_Antonio_Bay_98","1cAVGE",50
