study_id,site_id,core_id,species_code
Kauffman_et_al_2020,Barview Eelgrass,COO-BAR-SG4,Zostera marina
Kauffman_et_al_2020,Barview Eelgrass,COO-BAR-SG5,Zostera marina
Kauffman_et_al_2020,Barview Eelgrass,COO-BAR-SG6,Zostera marina
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM1,Carex lyngbyei
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM1,Agrostis stolonifera
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM2,Carex lyngbyei
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM2,Agrostis stolonifera
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM3,Carex lyngbyei
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM3,Agrostis stolonifera
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM4,Carex lyngbyei
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM4,Agrostis stolonifera
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM5,Carex lyngbyei
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM5,Agrostis stolonifera
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM6,Carex lyngbyei
Kauffman_et_al_2020,Danger Point High Marsh,COO-DAN-HM6,Agrostis stolonifera
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM2,Carex lyngbyei
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM2,Agrostis stolonifera
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM3,Carex lyngbyei
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM3,Agrostis stolonifera
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM4,Carex lyngbyei
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM4,Agrostis stolonifera
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM5,Carex lyngbyei
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM5,Agrostis stolonifera
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM6,Carex lyngbyei
Kauffman_et_al_2020,Hampel High Marsh,COO-HAM-HM6,Agrostis stolonifera
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM1,Jaumea carnosa
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM1,Sarcocornia pacifica
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM2,Jaumea carnosa
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM2,Sarcocornia pacifica
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM3,Jaumea carnosa
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM3,Sarcocornia pacifica
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM4,Jaumea carnosa
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM4,Sarcocornia pacifica
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM5,Jaumea carnosa
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM5,Sarcocornia pacifica
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM6,Jaumea carnosa
Kauffman_et_al_2020,Hidden Creek Low Marsh,COO-HID-LM6,Sarcocornia pacifica
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM1,Carex lyngbyei
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM1,Triglochin maritima
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM2,Carex lyngbyei
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM2,Triglochin maritima
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM3,Carex lyngbyei
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM3,Triglochin maritima
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM4,Carex lyngbyei
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM4,Triglochin maritima
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM5,Carex lyngbyei
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM5,Triglochin maritima
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM6,Carex lyngbyei
Kauffman_et_al_2020,Metcalf High Marsh,COO-MET-HM6,Triglochin maritima
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM1,Distichlis spicata
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM1,Sarcocornia pacifica
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM2,Distichlis spicata
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM2,Sarcocornia pacifica
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM3,Distichlis spicata
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM3,Sarcocornia pacifica
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM4,Distichlis spicata
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM4,Sarcocornia pacifica
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM5,Distichlis spicata
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM5,Sarcocornia pacifica
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM6,Distichlis spicata
Kauffman_et_al_2020,Metcalf Low Marsh,COO-MET-LM6,Sarcocornia pacifica
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM1,Carex lyngbyei
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM1,Agrostis stolonifera
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM2,Carex lyngbyei
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM2,Agrostis stolonifera
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM3,Carex lyngbyei
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM3,Agrostis stolonifera
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM4,Carex lyngbyei
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM4,Agrostis stolonifera
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM5,Carex lyngbyei
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM5,Agrostis stolonifera
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM6,Carex lyngbyei
Kauffman_et_al_2020,Millicoma High Marsh,COO-MIL-HM6,Agrostis stolonifera
Kauffman_et_al_2020,Valino Island Eelgrass,COO-VAL-SG1,Zostera marina
Kauffman_et_al_2020,Valino Island Eelgrass,COO-VAL-SG2,Zostera marina
Kauffman_et_al_2020,Valino Island Eelgrass,COO-VAL-SG3,Zostera marina
Kauffman_et_al_2020,Valino Island Eelgrass,COO-VAL-SG4,Zostera marina
Kauffman_et_al_2020,Valino Island Eelgrass,COO-VAL-SG5,Zostera marina
Kauffman_et_al_2020,Valino Island Eelgrass,COO-VAL-SG6,Zostera marina
Kauffman_et_al_2020,Chehalis Flood Plain,GRA-CHE-TS1,Picea sitchensis
Kauffman_et_al_2020,Chehalis Flood Plain,GRA-CHE-TS2,Picea sitchensis
Kauffman_et_al_2020,Chehalis Flood Plain,GRA-CHE-TS3,Picea sitchensis
Kauffman_et_al_2020,Chehalis Flood Plain,GRA-CHE-TS4,Picea sitchensis
Kauffman_et_al_2020,Chehalis Flood Plain,GRA-CHE-TS5,Picea sitchensis
Kauffman_et_al_2020,Chehalis Flood Plain,GRA-CHE-TS6,Picea sitchensis
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM1,Juncus balticus
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM1,Potentilla anserina
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM1,Deschampsia cespitosa
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM2,Juncus balticus
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM2,Potentilla anserina
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM2,Deschampsia cespitosa
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM3,Juncus balticus
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM3,Potentilla anserina
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM3,Deschampsia cespitosa
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM4,Juncus balticus
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM4,Potentilla anserina
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM4,Deschampsia cespitosa
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM5,Juncus balticus
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM5,Potentilla anserina
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM5,Deschampsia cespitosa
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM6,Juncus balticus
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM6,Potentilla anserina
Kauffman_et_al_2020,John's Marsh,GRA-JOH-HM6,Deschampsia cespitosa
Kauffman_et_al_2020,John's Swamp,GRA-JOH-TS1,Picea sitchensis
Kauffman_et_al_2020,John's Swamp,GRA-JOH-TS2,Picea sitchensis
Kauffman_et_al_2020,John's Swamp,GRA-JOH-TS3,Picea sitchensis
Kauffman_et_al_2020,John's Swamp,GRA-JOH-TS4,Picea sitchensis
Kauffman_et_al_2020,John's Swamp,GRA-JOH-TS5,Picea sitchensis
Kauffman_et_al_2020,John's Swamp,GRA-JOH-TS6,Picea sitchensis
Kauffman_et_al_2020,Humboldt Eelgrass,HUM-HUM-SG1,Zostera marina
Kauffman_et_al_2020,Humboldt Eelgrass,HUM-HUM-SG2,Zostera marina
Kauffman_et_al_2020,Humboldt Eelgrass,HUM-HUM-SG3,Zostera marina
Kauffman_et_al_2020,Humboldt Eelgrass,HUM-HUM-SG4,Zostera marina
Kauffman_et_al_2020,Humboldt Eelgrass,HUM-HUM-SG5,Zostera marina
Kauffman_et_al_2020,Humboldt Eelgrass,HUM-HUM-SG6,Zostera marina
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM1,Distichlis spicata
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM1,Sarcocornia pacifica
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM2,Distichlis spicata
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM2,Sarcocornia pacifica
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM3,Distichlis spicata
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM3,Sarcocornia pacifica
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM4,Distichlis spicata
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM4,Sarcocornia pacifica
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM5,Distichlis spicata
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM5,Sarcocornia pacifica
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM6,Distichlis spicata
Kauffman_et_al_2020,Mad River Marsh,HUM-MAD-HM6,Sarcocornia pacifica
Kauffman_et_al_2020,South Bay,HUM-SHB-LM1,Sarcocornia pacifica
Kauffman_et_al_2020,South Bay,HUM-SHB-LM2,Sarcocornia pacifica
Kauffman_et_al_2020,South Bay,HUM-SHB-LM3,Sarcocornia pacifica
Kauffman_et_al_2020,South Bay,HUM-SHB-LM4,Sarcocornia pacifica
Kauffman_et_al_2020,South Bay,HUM-SHB-LM5,Sarcocornia pacifica
Kauffman_et_al_2020,South Bay,HUM-SHB-LM6,Sarcocornia pacifica
Kauffman_et_al_2020,Coal Creek Swamp,NEH-COA-TS1,Picea sitchensis
Kauffman_et_al_2020,Coal Creek Swamp,NEH-COA-TS2,Picea sitchensis
Kauffman_et_al_2020,Coal Creek Swamp,NEH-COA-TS3,Picea sitchensis
Kauffman_et_al_2020,Coal Creek Swamp,NEH-COA-TS4,Picea sitchensis
Kauffman_et_al_2020,Coal Creek Swamp,NEH-COA-TS5,Picea sitchensis
Kauffman_et_al_2020,Coal Creek Swamp,NEH-COA-TS6,Picea sitchensis
Kauffman_et_al_2020,Padilla lower transect,PAD-LOW-SG1,Zostera marina
Kauffman_et_al_2020,Padilla lower transect,PAD-LOW-SG2,Zostera marina
Kauffman_et_al_2020,Padilla lower transect,PAD-LOW-SG3,Zostera marina
Kauffman_et_al_2020,Padilla lower transect,PAD-LOW-SG4,Zostera marina
Kauffman_et_al_2020,Padilla lower transect,PAD-LOW-SG5,Zostera marina
Kauffman_et_al_2020,Padilla lower transect,PAD-LOW-SG6,Zostera marina
Kauffman_et_al_2020,Padilla upper Transect,PAD-UPR-SG1,Nanozostera japonica
Kauffman_et_al_2020,Padilla upper Transect,PAD-UPR-SG2,Nanozostera japonica
Kauffman_et_al_2020,Padilla upper Transect,PAD-UPR-SG3,Nanozostera japonica
Kauffman_et_al_2020,Padilla upper Transect,PAD-UPR-SG4,Nanozostera japonica
Kauffman_et_al_2020,Padilla upper Transect,PAD-UPR-SG5,Nanozostera japonica
Kauffman_et_al_2020,Padilla upper Transect,PAD-UPR-SG6,Nanozostera japonica
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM1,Schoenoplectus pungens
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM1,Eleocharis palustris
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM2,Schoenoplectus pungens
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM2,Eleocharis palustris
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM3,Schoenoplectus pungens
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM3,Eleocharis palustris
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM4,Schoenoplectus pungens
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM4,Eleocharis palustris
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM5,Schoenoplectus pungens
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM5,Eleocharis palustris
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM6,Schoenoplectus pungens
Kauffman_et_al_2020,Delta Island Marsh,SKA-DEL-LM6,Eleocharis palustris
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM1,Schoenoplectus pungens
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM1,Schoenoplectus sp.
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM2,Schoenoplectus pungens
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM2,Schoenoplectus sp.
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM3,Schoenoplectus pungens
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM3,Schoenoplectus sp.
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM4,Schoenoplectus pungens
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM4,Schoenoplectus sp.
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM5,Schoenoplectus pungens
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM5,Schoenoplectus sp.
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM6,Schoenoplectus pungens
Kauffman_et_al_2020,Fir Island Marsh,SKA-FIR-HM6,Schoenoplectus sp.
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM1,Typha latifolia
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM1,Schoenoplectus sp.
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM2,Typha latifolia
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM2,Schoenoplectus sp.
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM3,Typha latifolia
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM3,Schoenoplectus sp.
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM4,Typha latifolia
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM4,Schoenoplectus sp.
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM5,Typha latifolia
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM5,Schoenoplectus sp.
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM6,Typha latifolia
Kauffman_et_al_2020,Skagit Wildlife Marsh,SKA-WIL-HM6,Schoenoplectus sp.
Kauffman_et_al_2020,Otter Island Swamp,SNO-OTT-TS1,Picea sitchensis
Kauffman_et_al_2020,Otter Island Swamp,SNO-OTT-TS2,Picea sitchensis
Kauffman_et_al_2020,Otter Island Swamp,SNO-OTT-TS3,Picea sitchensis
Kauffman_et_al_2020,Otter Island Swamp,SNO-OTT-TS4,Picea sitchensis
Kauffman_et_al_2020,Otter Island Swamp,SNO-OTT-TS5,Picea sitchensis
Kauffman_et_al_2020,Otter Island Swamp,SNO-OTT-TS6,Picea sitchensis
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM1,Grindelia integrifolia
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM1,Sarcocornia pacifica
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM1,Juncus balticus
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM2,Grindelia integrifolia
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM2,Sarcocornia pacifica
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM2,Juncus balticus
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM3,Grindelia integrifolia
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM3,Sarcocornia pacifica
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM3,Juncus balticus
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM4,Grindelia integrifolia
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM4,Sarcocornia pacifica
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM4,Juncus balticus
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM5,Grindelia integrifolia
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM5,Sarcocornia pacifica
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM5,Juncus balticus
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM6,Grindelia integrifolia
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM6,Sarcocornia pacifica
Kauffman_et_al_2020,Criteser's Marsh,YAQ-CRI-HM6,Juncus balticus
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM1,Sarcocornia pacifica
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM1,Distichlis spicata
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM1,Jaumea carnosa
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM2,Sarcocornia pacifica
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM2,Distichlis spicata
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM2,Jaumea carnosa
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM3,Sarcocornia pacifica
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM3,Distichlis spicata
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM3,Jaumea carnosa
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM4,Sarcocornia pacifica
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM4,Distichlis spicata
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM4,Jaumea carnosa
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM5,Sarcocornia pacifica
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM5,Distichlis spicata
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM5,Jaumea carnosa
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM6,Sarcocornia pacifica
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM6,Distichlis spicata
Kauffman_et_al_2020,Poole Slough,YAQ-POO-LM6,Jaumea carnosa
Kauffman_et_al_2020,Sally's Bend,YAQ-SAL-SG1,Zostera marina
Kauffman_et_al_2020,Sally's Bend,YAQ-SAL-SG2,Zostera marina
Kauffman_et_al_2020,Sally's Bend,YAQ-SAL-SG3,Zostera marina
Kauffman_et_al_2020,Sally's Bend,YAQ-SAL-SG4,Zostera marina
Kauffman_et_al_2020,Sally's Bend,YAQ-SAL-SG5,Zostera marina
Kauffman_et_al_2020,Sally's Bend,YAQ-SAL-SG6,Zostera marina
