study_id,site_id,plot_id,plant_id,genus,species,diameter,diameter_flag,height,alive_or_dead
Adotey_et_al_2024,Amanzule,AM_A,31_a,Rhizophora,mangle,16,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,32_a,Rhizophora,mangle,13.1,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_A,33_a,Rhizophora,mangle,24,DBH,9.8,alive
Adotey_et_al_2024,Amanzule,AM_A,34_a,Rhizophora,mangle,26.8,DBH,12.6,alive
Adotey_et_al_2024,Amanzule,AM_A,35_a,Rhizophora,mangle,18.1,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,36_a,Rhizophora,mangle,16.8,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,37_a,Rhizophora,mangle,30.8,DBH,12.5,alive
Adotey_et_al_2024,Amanzule,AM_A,38_a,Rhizophora,mangle,28,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,39_a,Rhizophora,mangle,30.4,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,40_a,Rhizophora,mangle,11.1,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_A,41_a,Rhizophora,mangle,9.6,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_A,42_a,Rhizophora,mangle,11.6,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,43_a,Rhizophora,mangle,11.6,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_A,44_a,Rhizophora,mangle,26.8,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,45_a,Rhizophora,mangle,22.8,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,46_a,Rhizophora,mangle,26,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,47_a,Rhizophora,mangle,11,DBH,9.7,alive
Adotey_et_al_2024,Amanzule,AM_A,48_a,Rhizophora,mangle,15.5,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_A,49_a,Rhizophora,mangle,26.8,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,50_a,Rhizophora,mangle,26.5,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_A,51_a,Rhizophora,mangle,24.6,DBH,17,alive
Adotey_et_al_2024,Amanzule,AM_A,52_a,Rhizophora,mangle,23.4,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,53_a,Rhizophora,mangle,25,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_A,54_a,Rhizophora,mangle,37.6,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,55_a,Rhizophora,mangle,11.6,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_A,56_a,Rhizophora,mangle,26.8,DBH,12.8,alive
Adotey_et_al_2024,Amanzule,AM_A,57_a,Rhizophora,mangle,24.4,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_A,58_a,Rhizophora,mangle,8,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,59_a,Rhizophora,mangle,36,DBH,16,alive
Adotey_et_al_2024,Amanzule,AM_A,60_a,Rhizophora,mangle,6.4,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_A,61_a,Rhizophora,mangle,8,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_A,62_a,Rhizophora,mangle,33.6,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,63_a,Rhizophora,mangle,14.4,DBH,7.6,alive
Adotey_et_al_2024,Amanzule,AM_A,64_a,Rhizophora,mangle,26.8,DBH,15.6,alive
Adotey_et_al_2024,Amanzule,AM_A,65_a,Rhizophora,mangle,26.8,DBH,17,alive
Adotey_et_al_2024,Amanzule,AM_A,66_a,Rhizophora,mangle,19.8,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,67_a,Rhizophora,mangle,26.5,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,68_a,Rhizophora,mangle,32.6,DBH,14,alive
Adotey_et_al_2024,Amanzule,AM_A,69_a,Rhizophora,mangle,30.4,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_A,70_a,Rhizophora,mangle,26,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,71_a,Rhizophora,mangle,30.2,DBH,9.7,alive
Adotey_et_al_2024,Amanzule,AM_A,72_a,Rhizophora,mangle,12.5,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_A,73_a,Rhizophora,mangle,31.8,DBH,14.5,alive
Adotey_et_al_2024,Amanzule,AM_A,74_a,Rhizophora,mangle,36.8,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,75_a,Rhizophora,mangle,25.2,DBH,12.5,alive
Adotey_et_al_2024,Amanzule,AM_A,76_a,Rhizophora,mangle,30.8,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,77_a,Rhizophora,mangle,6.6,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_A,78_a,Rhizophora,mangle,6,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_A,79_a,Rhizophora,mangle,29.5,DBH,14,alive
Adotey_et_al_2024,Amanzule,AM_A,80_a,Rhizophora,mangle,28.6,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,81_a,Rhizophora,mangle,24.4,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,82_a,Rhizophora,mangle,27,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_A,83_a,Rhizophora,mangle,8.9,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_A,84_a,Rhizophora,mangle,37.2,DBH,13.5,alive
Adotey_et_al_2024,Amanzule,AM_A,85_a,Rhizophora,mangle,26.8,DBH,14.5,alive
Adotey_et_al_2024,Amanzule,AM_A,86_a,Rhizophora,mangle,22.8,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,87_a,Rhizophora,mangle,33.8,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,88_a,Rhizophora,mangle,37.2,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,89_a,Rhizophora,mangle,7.4,DBH,9.3,alive
Adotey_et_al_2024,Amanzule,AM_A,90_a,Rhizophora,mangle,12.9,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_A,91_a,Rhizophora,mangle,34,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_A,92_a,Rhizophora,mangle,26.8,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,93_a,Rhizophora,mangle,5.3,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_A,94_a,Rhizophora,mangle,26.8,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,95_a,Rhizophora,mangle,5.9,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_A,96_a,Rhizophora,mangle,26.8,DBH,12.5,alive
Adotey_et_al_2024,Amanzule,AM_A,97_a,Rhizophora,mangle,20.4,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,98_a,Rhizophora,mangle,22,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,99_a,Rhizophora,mangle,23.6,DBH,15.1,alive
Adotey_et_al_2024,Amanzule,AM_A,100_a,Rhizophora,mangle,25.6,DBH,9.8,alive
Adotey_et_al_2024,Amanzule,AM_A,101_a,Rhizophora,mangle,26.5,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,102_a,Rhizophora,mangle,14,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,103_a,Rhizophora,mangle,23.4,DBH,13.5,alive
Adotey_et_al_2024,Amanzule,AM_A,104_a,Rhizophora,mangle,17,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,105_a,Rhizophora,mangle,17.4,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,106_a,Rhizophora,mangle,25.4,DBH,9.7,alive
Adotey_et_al_2024,Amanzule,AM_A,107_a,Rhizophora,mangle,30,DBH,13.2,alive
Adotey_et_al_2024,Amanzule,AM_A,108_a,Rhizophora,mangle,14,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_A,109_a,Rhizophora,mangle,21.8,DBH,14.2,alive
Adotey_et_al_2024,Amanzule,AM_A,110_a,Rhizophora,mangle,6.7,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_A,111_a,Rhizophora,mangle,19,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,112_a,Rhizophora,mangle,31.4,DBH,16,alive
Adotey_et_al_2024,Amanzule,AM_A,113_a,Rhizophora,mangle,21.4,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,114_a,Rhizophora,mangle,21,DBH,13.2,alive
Adotey_et_al_2024,Amanzule,AM_A,115_a,Rhizophora,mangle,33.5,DBH,14,alive
Adotey_et_al_2024,Amanzule,AM_A,116_a,Rhizophora,mangle,9.2,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_A,117_a,Rhizophora,mangle,21.4,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_A,118_a,Rhizophora,mangle,25.6,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,119_a,Rhizophora,mangle,26.8,DBH,13.1,alive
Adotey_et_al_2024,Amanzule,AM_A,120_a,Rhizophora,mangle,29.8,DBH,14,alive
Adotey_et_al_2024,Amanzule,AM_A,121_a,Rhizophora,mangle,31.8,DBH,15.1,alive
Adotey_et_al_2024,Amanzule,AM_A,122_a,Rhizophora,mangle,11,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,123_a,Rhizophora,mangle,26.8,DBH,12.8,alive
Adotey_et_al_2024,Amanzule,AM_A,124_a,Rhizophora,mangle,12,DBH,9.7,alive
Adotey_et_al_2024,Amanzule,AM_A,125_a,Rhizophora,mangle,23.3,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,126_a,Rhizophora,mangle,13.3,DBH,9.4,alive
Adotey_et_al_2024,Amanzule,AM_A,127_a,Rhizophora,mangle,15.6,DBH,10.3,alive
Adotey_et_al_2024,Amanzule,AM_A,128_a,Rhizophora,mangle,25.4,DBH,11.5,alive
Adotey_et_al_2024,Amanzule,AM_A,129_a,Rhizophora,mangle,22,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,130_a,Rhizophora,mangle,26.8,DBH,15.3,alive
Adotey_et_al_2024,Amanzule,AM_A,131_a,Rhizophora,mangle,32,DBH,13.3,alive
Adotey_et_al_2024,Amanzule,AM_A,132_a,Rhizophora,mangle,37.1,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_A,133_a,Rhizophora,mangle,12.3,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_A,134_a,Rhizophora,mangle,26,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_A,135_a,Rhizophora,mangle,31.2,DBH,16.5,alive
Adotey_et_al_2024,Amanzule,AM_A,136_a,Rhizophora,mangle,36,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,137_a,Rhizophora,mangle,28.6,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,138_a,Rhizophora,mangle,38,DBH,13.2,alive
Adotey_et_al_2024,Amanzule,AM_A,139_a,Rhizophora,mangle,14.4,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_A,140_a,Rhizophora,mangle,23.6,DBH,12.5,alive
Adotey_et_al_2024,Amanzule,AM_A,141_a,Rhizophora,mangle,34.2,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_A,142_a,Rhizophora,mangle,27,DBH,12.8,alive
Adotey_et_al_2024,Amanzule,AM_A,143_a,Rhizophora,mangle,26,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,144_a,Rhizophora,mangle,26.4,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,145_a,Rhizophora,mangle,30.2,DBH,16,alive
Adotey_et_al_2024,Amanzule,AM_A,146_a,Rhizophora,mangle,33.3,DBH,16.3,alive
Adotey_et_al_2024,Amanzule,AM_A,147_a,Rhizophora,mangle,33.8,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,148_a,Rhizophora,mangle,21,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_A,149_a,Rhizophora,mangle,7,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_A,150_a,Rhizophora,mangle,10.9,DBH,5.8,alive
Adotey_et_al_2024,Amanzule,AM_A,151_a,Rhizophora,mangle,15.7,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_A,152_a,Rhizophora,mangle,26.8,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,153_a,Rhizophora,mangle,24.3,DBH,12.9,alive
Adotey_et_al_2024,Amanzule,AM_A,154_a,Rhizophora,mangle,10.4,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,155_a,Rhizophora,mangle,25.6,DBH,11.5,alive
Adotey_et_al_2024,Amanzule,AM_A,156_a,Rhizophora,mangle,13.4,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_A,157_a,Rhizophora,mangle,14.6,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,158_a,Rhizophora,mangle,21,DBH,16,alive
Adotey_et_al_2024,Amanzule,AM_A,159_a,Rhizophora,mangle,27,DBH,15.5,alive
Adotey_et_al_2024,Amanzule,AM_A,160_a,Rhizophora,mangle,85,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,161_a,Rhizophora,mangle,83,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,162_a,Rhizophora,mangle,68,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,163_a,Rhizophora,mangle,65,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_A,164_a,Rhizophora,mangle,80,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,165_a,Rhizophora,mangle,13,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_A,166_a,Rhizophora,mangle,28,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,167_a,Rhizophora,mangle,12.5,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_A,168_a,Rhizophora,mangle,26.8,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,169_a,Rhizophora,mangle,32,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,170_a,Rhizophora,mangle,33,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_A,171_a,Rhizophora,mangle,27,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,172_a,Rhizophora,mangle,37.8,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,173_a,Rhizophora,mangle,26.8,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_A,174_a,Rhizophora,mangle,5.9,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_A,175_a,Rhizophora,mangle,10.5,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,176_a,Rhizophora,mangle,26,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_A,177_a,Rhizophora,mangle,8.6,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_A,178_a,Rhizophora,mangle,13,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_A,179_a,Rhizophora,mangle,33.2,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,180_a,Rhizophora,mangle,15.6,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,181_a,Rhizophora,mangle,20.8,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_A,182_a,Rhizophora,mangle,9.6,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_A,183_a,Rhizophora,mangle,12,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_A,184_a,Rhizophora,mangle,32.8,DBH,12.8,alive
Adotey_et_al_2024,Amanzule,AM_A,185_a,Rhizophora,mangle,14,DBH,8.3,alive
Adotey_et_al_2024,Amanzule,AM_A,186_a,Rhizophora,mangle,34.2,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,187_a,Rhizophora,mangle,22,DBH,8.1,alive
Adotey_et_al_2024,Amanzule,AM_A,188_a,Rhizophora,mangle,36.7,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,189_a,Rhizophora,mangle,24.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,190_a,Rhizophora,mangle,26.8,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_A,191_a,Rhizophora,mangle,26.8,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,192_a,Rhizophora,mangle,23.8,DBH,16,alive
Adotey_et_al_2024,Amanzule,AM_A,193_a,Rhizophora,mangle,25.8,DBH,14.1,alive
Adotey_et_al_2024,Amanzule,AM_A,194_a,Rhizophora,mangle,23.5,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,195_a,Rhizophora,mangle,26.8,DBH,14,alive
Adotey_et_al_2024,Amanzule,AM_A,196_a,Rhizophora,mangle,12.5,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_A,197_a,Rhizophora,mangle,10.5,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_A,198_a,Rhizophora,mangle,11,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_A,199_a,Rhizophora,mangle,14.4,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,200_a,Rhizophora,mangle,13.4,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,201_a,Rhizophora,mangle,12.6,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_A,202_a,Rhizophora,mangle,7.1,DBH,6.6,alive
Adotey_et_al_2024,Amanzule,AM_A,203_a,Rhizophora,mangle,26.6,DBH,18,alive
Adotey_et_al_2024,Amanzule,AM_A,204_a,Rhizophora,mangle,20.3,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,205_a,Rhizophora,mangle,19.8,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,206_a,Rhizophora,mangle,20,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_A,207_a,Rhizophora,mangle,26,DBH,18,alive
Adotey_et_al_2024,Amanzule,AM_A,208_a,Rhizophora,mangle,25.4,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_A,209_a,Rhizophora,mangle,22,DBH,9.8,alive
Adotey_et_al_2024,Amanzule,AM_A,210_a,Rhizophora,mangle,20.4,DBH,12.5,alive
Adotey_et_al_2024,Amanzule,AM_A,211_a,Rhizophora,mangle,23.5,DBH,14,alive
Adotey_et_al_2024,Amanzule,AM_A,212_a,Rhizophora,mangle,37.2,DBH,14,alive
Adotey_et_al_2024,Amanzule,AM_A,213_a,Rhizophora,mangle,7.1,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_A,214_a,Rhizophora,mangle,6.9,DBH,8.1,alive
Adotey_et_al_2024,Amanzule,AM_A,215_a,Rhizophora,mangle,9.9,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,216_a,Rhizophora,mangle,10.1,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,217_a,Rhizophora,mangle,15.1,DBH,10.3,alive
Adotey_et_al_2024,Amanzule,AM_A,218_a,Rhizophora,mangle,26.6,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,219_a,Rhizophora,mangle,26.8,DBH,16,alive
Adotey_et_al_2024,Amanzule,AM_A,220_a,Rhizophora,mangle,26.4,DBH,15.5,alive
Adotey_et_al_2024,Amanzule,AM_A,221_a,Rhizophora,mangle,26.8,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,222_a,Rhizophora,mangle,29.1,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,223_a,Rhizophora,mangle,21,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,224_a,Rhizophora,mangle,10.2,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_A,225_a,Rhizophora,mangle,26.3,DBH,14,alive
Adotey_et_al_2024,Amanzule,AM_A,226_a,Rhizophora,mangle,17,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,227_a,Rhizophora,mangle,7,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,228_a,Rhizophora,mangle,29.8,DBH,12.2,alive
Adotey_et_al_2024,Amanzule,AM_A,229_a,Rhizophora,mangle,29,DBH,17,alive
Adotey_et_al_2024,Amanzule,AM_A,230_a,Rhizophora,mangle,22,DBH,9.6,alive
Adotey_et_al_2024,Amanzule,AM_A,231_a,Rhizophora,mangle,30,DBH,15,alive
Adotey_et_al_2024,Amanzule,AM_A,232_a,Rhizophora,mangle,26,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,233_a,Rhizophora,mangle,10,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_A,234_a,Rhizophora,mangle,11.9,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_A,235_a,Rhizophora,mangle,27,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,236_a,Rhizophora,mangle,19.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_A,237_a,Rhizophora,mangle,6.9,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_A,238_a,Rhizophora,mangle,26,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_B,1_b,Rhizophora,mangle,7.6,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,2_b,Rhizophora,mangle,9.8,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_B,3_b,Rhizophora,mangle,10,DBH,10.2,alive
Adotey_et_al_2024,Amanzule,AM_B,4_b,Rhizophora,mangle,9,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,5_b,Rhizophora,mangle,9.3,DBH,8.1,alive
Adotey_et_al_2024,Amanzule,AM_B,6_b,Rhizophora,mangle,8.9,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_B,7_b,Rhizophora,mangle,8.3,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,8_b,Rhizophora,mangle,7.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,9_b,Rhizophora,mangle,6,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,10_b,Rhizophora,mangle,7.5,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,11_b,Rhizophora,mangle,9.5,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,12_b,Rhizophora,mangle,11.5,DBH,10.2,alive
Adotey_et_al_2024,Amanzule,AM_B,13_b,Rhizophora,mangle,8.2,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,14_b,Rhizophora,mangle,9.8,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_B,15_b,Rhizophora,mangle,7.7,DBH,8.3,alive
Adotey_et_al_2024,Amanzule,AM_B,16_b,Rhizophora,mangle,5.8,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_B,17_b,Rhizophora,mangle,8.8,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,18_b,Rhizophora,mangle,5.6,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,19_b,Rhizophora,mangle,5.7,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_B,20_b,Rhizophora,mangle,7.8,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,21_b,Rhizophora,mangle,5.3,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,22_b,Rhizophora,mangle,5.7,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,23_b,Rhizophora,mangle,5.2,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_B,24_b,Rhizophora,mangle,5.4,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_B,25_b,Rhizophora,mangle,5,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_B,26_b,Rhizophora,mangle,4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,27_b,Rhizophora,mangle,4.4,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_B,28_b,Rhizophora,mangle,4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,29_b,Rhizophora,mangle,3.4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,30_b,Rhizophora,mangle,6.5,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,31_b,Rhizophora,mangle,10.3,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,32_b,Rhizophora,mangle,6.6,DBH,6,alive
