"","Compiled_by","Source","Site_name","Core","Habitat_type","Country","State","Year_collected","Year_collected_end","Latitude","Longitude","accuracy_flag","accuracy_code","U_depth_m","L_depth_m","OC_perc","SOM_perc","BD_reported_g_cm3","OC_perc_mean","SOM_perc_mean","BD_reported_g_cm3_mean","DOI"
"58","Rovai compiled","Macreadie et al 2017","PIM17_VCT_57","PIM17_VCT_57","marsh","Australia","Victoria",NA,NA,-38.45945,145.2882,"direct from dataset","1",0,0.3,NA,NA,NA,25.32,NA,0.24,"https://doi.org/10.1038/srep44071"
"59","Rovai compiled","Macreadie et al 2017","PIM17_VCT_58","PIM17_VCT_58","marsh","Australia","Victoria",NA,NA,-38.161167,144.7143,"direct from dataset","1",0,0.3,NA,NA,NA,14.79,NA,0.38,"https://doi.org/10.1038/srep44071"
"60","Rovai compiled","Macreadie et al 2017","PIM17_VCT_59","PIM17_VCT_59","marsh","Australia","Victoria",NA,NA,-38.836384,146.151417,"direct from dataset","1",0,0.3,NA,NA,NA,1.33,NA,1.18,"https://doi.org/10.1038/srep44071"
"61","Rovai compiled","Macreadie et al 2017","PIM17_VCT_60","PIM17_VCT_60","marsh","Australia","Victoria",NA,NA,-38.227717,144.651834,"direct from dataset","1",0,0.3,NA,NA,NA,13.83,NA,0.31,"https://doi.org/10.1038/srep44071"
"62","Rovai compiled","Macreadie et al 2017","PIM17_VCT_61","PIM17_VCT_61","marsh","Australia","Victoria",NA,NA,-38.2667,144.63605,"direct from dataset","1",0,0.3,NA,NA,NA,17.85,NA,0.27,"https://doi.org/10.1038/srep44071"
"63","Rovai compiled","Macreadie et al 2017","PIM17_VCT_62","PIM17_VCT_62","marsh","Australia","Victoria",NA,NA,-38.19715,144.698734,"direct from dataset","1",0,0.3,NA,NA,NA,4.84,NA,0.26,"https://doi.org/10.1038/srep44071"
"64","Rovai compiled","Macreadie et al 2017","PIM17_VCT_63","PIM17_VCT_63","marsh","Australia","Victoria",NA,NA,-38.294967,144.386184,"direct from dataset","1",0,0.3,NA,NA,NA,4.7,NA,0.8,"https://doi.org/10.1038/srep44071"
"65","Rovai compiled","Macreadie et al 2017","PIM17_VCT_64","PIM17_VCT_64","marsh","Australia","Victoria",NA,NA,-38.286484,144.400717,"direct from dataset","1",0,0.3,NA,NA,NA,33.01,NA,0.19,"https://doi.org/10.1038/srep44071"
"66","Rovai compiled","Macreadie et al 2017","PIM17_VCT_65","PIM17_VCT_65","marsh","Australia","Victoria",NA,NA,-38.213267,145.376884,"direct from dataset","1",0,0.3,NA,NA,NA,13.36,NA,0.36,"https://doi.org/10.1038/srep44071"
"67","Rovai compiled","Macreadie et al 2017","PIM17_VCT_66","PIM17_VCT_66","marsh","Australia","Victoria",NA,NA,-38.3179,145.195717,"direct from dataset","1",0,0.3,NA,NA,NA,23.58,NA,0.22,"https://doi.org/10.1038/srep44071"
"68","Rovai compiled","Macreadie et al 2017","PIM17_VCT_67","PIM17_VCT_67","marsh","Australia","Victoria",NA,NA,-37.970633,144.684283,"direct from dataset","1",0,0.3,NA,NA,NA,8.12,NA,0.6,"https://doi.org/10.1038/srep44071"
"69","Rovai compiled","Macreadie et al 2017","PIM17_VCT_68","PIM17_VCT_68","marsh","Australia","Victoria",NA,NA,-38.260683,145.494967,"direct from dataset","1",0,0.3,NA,NA,NA,3.85,NA,0.91,"https://doi.org/10.1038/srep44071"
"70","Rovai compiled","Macreadie et al 2017","PIM17_VCT_69","PIM17_VCT_69","marsh","Australia","Victoria",NA,NA,-38.24955,145.248667,"direct from dataset","1",0,0.3,NA,NA,NA,13.03,NA,0.35,"https://doi.org/10.1038/srep44071"
"71","Rovai compiled","Macreadie et al 2017","PIM17_VCT_70","PIM17_VCT_70","marsh","Australia","Victoria",NA,NA,-38.330133,142.064567,"direct from dataset","1",0,0.3,NA,NA,NA,10.65,NA,0.4,"https://doi.org/10.1038/srep44071"
"72","Rovai compiled","Macreadie et al 2017","PIM17_VCT_71","PIM17_VCT_71","marsh","Australia","Victoria",NA,NA,-37.8252,144.89635,"direct from dataset","1",0,0.3,NA,NA,NA,13.91,NA,0.46,"https://doi.org/10.1038/srep44071"
"73","Rovai compiled","Macreadie et al 2017","PIM17_WAUS_72","PIM17_WAUS_72","marsh","Australia","Western Australia",NA,NA,-23.95,113.633333,"direct from dataset","1",0,0.3,NA,NA,NA,0.74,NA,1.05,"https://doi.org/10.1038/srep44071"
"74","Rovai compiled","Macreadie et al 2017","PIM17_WAUS_73","PIM17_WAUS_73","marsh","Australia","Western Australia",NA,NA,-33.61362,115.42524,"direct from dataset","1",0,0.3,NA,NA,NA,11.08,NA,0.4,"https://doi.org/10.1038/srep44071"
"75","Rovai compiled","Macreadie et al 2017","PIM17_WAUS_74","PIM17_WAUS_74","marsh","Australia","Western Australia",NA,NA,-33.62914,115.407914,"direct from dataset","1",0,0.3,NA,NA,NA,9.1,NA,0.68,"https://doi.org/10.1038/srep44071"
"76","Rovai compiled","Macreadie et al 2017","PIM17_WAUS_75","PIM17_WAUS_75","marsh","Australia","Western Australia",NA,NA,-33.61714,115.41707,"direct from dataset","1",0,0.3,NA,NA,NA,4.07,NA,0.94,"https://doi.org/10.1038/srep44071"
"77","Rovai compiled","Siewert et al 2016","KU-T1-01","KU-T1-01","marsh","Russia",NA,"2013",NA,72.29293,126.21095,"direct from dataset","1",0,1,4.4,NA,0.1,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"78","Rovai compiled","Siewert et al 2016","KU-T1-02","KU-T1-02","marsh","Russia",NA,"2013",NA,72.29223,126.21283,"direct from dataset","1",0,1,4.8,NA,0.3,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"79","Rovai compiled","Siewert et al 2016","KU-T1-05","KU-T1-05","marsh","Russia",NA,"2013",NA,72.28994,126.2176,"direct from dataset","1",0,1,3.9,NA,0.8,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"80","Rovai compiled","Siewert et al 2016","KU-T1-06","KU-T1-06","marsh","Russia",NA,"2013",NA,72.28914,126.21873,"direct from dataset","1",0,1,7.7,NA,0.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"81","Rovai compiled","Siewert et al 2016","KU-T1-07","KU-T1-07","marsh","Russia",NA,"2013",NA,72.28832,126.22012,"direct from dataset","1",0,1,6.6,NA,0.5,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"82","Rovai compiled","Siewert et al 2016","KU-T1-08","KU-T1-08","marsh","Russia",NA,"2013",NA,72.28748,126.22119,"direct from dataset","1",0,1,5.3,NA,0.7,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"83","Rovai compiled","Siewert et al 2016","KU-T1-09","KU-T1-09","marsh","Russia",NA,"2013",NA,72.28671,126.2226,"direct from dataset","1",0,1,6.9,NA,0.5,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"84","Rovai compiled","Siewert et al 2016","KU-T1-10","KU-T1-10","marsh","Russia",NA,"2013",NA,72.28581,126.2238,"direct from dataset","1",0,1,3.5,NA,1.4,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"85","Rovai compiled","Siewert et al 2016","KU-T2-01","KU-T2-01","marsh","Russia",NA,"2013",NA,72.29025,126.19356,"direct from dataset","1",0,1,10.9,NA,0.7,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"86","Rovai compiled","Siewert et al 2016","KU-T2-02","KU-T2-02","marsh","Russia",NA,"2013",NA,72.28947,126.19217,"direct from dataset","1",0,1,5.5,NA,0.7,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"87","Rovai compiled","Siewert et al 2016","KU-T2-03","KU-T2-03","marsh","Russia",NA,"2013",NA,72.28868,126.19076,"direct from dataset","1",0,1,4.9,NA,0.4,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"88","Rovai compiled","Siewert et al 2016","KU-T2-04","KU-T2-04","marsh","Russia",NA,"2013",NA,72.28788,126.18929,"direct from dataset","1",0,1,2.7,NA,1.1,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"89","Rovai compiled","Siewert et al 2016","KU-T2-05","KU-T2-05","marsh","Russia",NA,"2013",NA,72.28705,126.18803,"direct from dataset","1",0,1,2.9,NA,0.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"90","Rovai compiled","Siewert et al 2016","KU-T2-06","KU-T2-06","marsh","Russia",NA,"2013",NA,72.28625,126.18724,"direct from dataset","1",0,1,1.9,NA,1.3,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"91","Rovai compiled","Siewert et al 2016","KU-T2-07","KU-T2-07","marsh","Russia",NA,"2013",NA,72.28546,126.18527,"direct from dataset","1",0,1,3.7,NA,0.9,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"92","Rovai compiled","Siewert et al 2016","KU-T2-08","KU-T2-08","marsh","Russia",NA,"2013",NA,72.28468,126.18401,"direct from dataset","1",0,1,4.5,NA,0.9,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"93","Rovai compiled","Siewert et al 2016","KU-T2-09","KU-T2-09","marsh","Russia",NA,"2013",NA,72.28388,126.18263,"direct from dataset","1",0,1,2.6,NA,1,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"94","Rovai compiled","Siewert et al 2016","KU-T2-10","KU-T2-10","marsh","Russia",NA,"2013",NA,72.28311,126.18112,"direct from dataset","1",0,1,1.8,NA,1.3,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"95","Rovai compiled","Siewert et al 2016","KU-T3-01","KU-T3-01","marsh","Russia",NA,"2013",NA,72.39709,126.44299,"direct from dataset","1",0,1,3.1,NA,1,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"96","Rovai compiled","Siewert et al 2016","KU-T4-01","KU-T4-01","marsh","Russia",NA,"2013",NA,72.35395,126.141,"direct from dataset","1",0,1,5.3,NA,0.5,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"97","Rovai compiled","Siewert et al 2016","KU-T4-01b","KU-T4-01b","marsh","Russia",NA,"2013",NA,72.35379,126.14093,"direct from dataset","1",0,1,5.9,NA,0.7,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"98","Rovai compiled","Siewert et al 2016","KU-T4-02","KU-T4-02","marsh","Russia",NA,"2013",NA,72.32925,126.24963,"direct from dataset","1",0,1,11.9,NA,0.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"99","Rovai compiled","Siewert et al 2016","LF-T1-01","LF-T1-01","marsh","Russia",NA,"2013",NA,72.37942,126.39017,"direct from dataset","1",0,1,4.4,NA,0.7,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"100","Rovai compiled","Siewert et al 2016","LF-T1-02","LF-T1-02","marsh","Russia",NA,"2013",NA,72.3808,126.394,"direct from dataset","1",0,1,9.7,NA,0.5,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"101","Rovai compiled","Siewert et al 2016","LF-T1-03","LF-T1-03","marsh","Russia",NA,"2013",NA,72.38222,126.39771,"direct from dataset","1",0,1,7.1,NA,0.7,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
