study_id,site_id,core_id,species_code
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_1_2017,Spartina alterniflora
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_1_2017,Scirpus spp
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_2_2017,Spartina alterniflora
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_3_2017,Spartina alterniflora
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_4_2017,Spatina cyanosuriodes
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_5_2017,Spatina cyanosuriodes
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_6_2017,Distichlis spicata
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_6_2017,Phragmites australis
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_7_2017,Spartina alterniflora
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_7_2017,Spatina cyanosuriodes
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_7_2017,Atriplex patula
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_7_2017,Polygonum punctatum
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_8_2017,Spartina alterniflora
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_9_2017,Spartina alterniflora
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_9_2017,Spatina cyanosuriodes
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_10_2017,Spartina alterniflora
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_11_2017,Spatina cyanosuriodes
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_12_2017,Schoenoplectus pungens
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_12_2017,Schoenoplectus tabernaemontani
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_12_2017,Amaranthus cannabinus
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_12_2017,Spartina alterniflora
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_13_2017,Amaranthus cannabinus
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_13_2017,Polygonum punctatum
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_13_2017,Zizania aquatica
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_14_2017,Pontederia cordata
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_14_2017,Schoenoplectus pungens
StLaurent_et_al_2020,Blackbird Creek Reserve,BB_14_2017,Zizania aquatica
