Habitat,ID CORE,lat,long,Upper depth decompressed (cm),Lower depth decompressed (cm), DBD (g cm-3) decompresed,%Corg bulk,Publication,year of sampling,equipment C analyses
Saltmarsh,CO68,-33.88692027,120.0917181,10,11,1.72,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,11,12,1.73,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,12,13,1.85,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,13,14,1.9,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,14,15,2.11,0.49,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,15,16,1.74,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,16,17,1.8,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,17,18,1.66,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,18,19,2.03,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,19,20,1.83,0.38,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,20,25,1.71,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,25,30,1.67,0.29,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,30,35,1.89,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,35,40,1.94,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,40,45,1.88,0.14,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,45,50,1.67,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,50,55,1.65,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,55,60,1.68,0.09,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,60,63,1.45,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO2,-33.887081,120.091164,0,3,0.87,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO2,-33.887081,120.091164,15,18,1.31,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO2,-33.887081,120.091164,30,33,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO2,-33.887081,120.091164,45,48,1.27,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO2,-33.887081,120.091164,60,63,1.08,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO2,-33.887081,120.091164,75,78,1.49,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO2,-33.887081,120.091164,90,93,1.46,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO3,-33.9233599,120.0561372,0,3,0.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO3,-33.9233599,120.0561372,15,18,1.43,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO3,-33.9233599,120.0561372,30,33,1.45,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO3,-33.9233599,120.0561372,45,48,1.64,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO3,-33.9233599,120.0561372,60,63,1.47,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO3,-33.9233599,120.0561372,75,78,1.47,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO3,-33.9233599,120.0561372,90,93,1.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,0,1,1.1,2.66,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,1,2,1.12,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,2,3,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,3,4,1.23,1.41,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,4,5,1.06,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,5,6,1.11,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,6,7,0.92,1.27,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,7,8,1.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,8,9,1.2,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,9,10,1.01,1.47,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,10,11,1.13,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,11,12,1.1,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,12,13,1.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,13,14,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,14,15,1.35,1.09,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,15,16,1.32,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,16,17,1.4,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,17,18,1.32,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,18,19,1.32,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,19,20,1.4,1.33,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,20,25,1.46,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,25,30,1.37,0.81,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,30,35,1.53,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,35,40,1.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,40,45,1.25,0.92,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,45,50,1.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,50,55,1.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,55,60,1.3,1.24,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,60,65,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,65,70,1.01,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,70,75,0.9,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,75,80,1.21,0.4,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,80,85,1.73,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO45,-33.92358455,120.0542508,85,88,1.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO4,-33.92198948,120.0527956,0,3,0.81,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO4,-33.92198948,120.0527956,15,18,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO4,-33.92198948,120.0527956,30,33,1.55,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO4,-33.92198948,120.0527956,45,48,1.52,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO4,-33.92198948,120.0527956,60,63,1.64,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO4,-33.92198948,120.0527956,75,78,1.61,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO4,-33.92198948,120.0527956,90,93,1.51,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO4,-33.92198948,120.0527956,105,108,1.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO5,-34.28420574,119.4925474,0,3,0.63,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO5,-34.28420574,119.4925474,15,18,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO5,-34.28420574,119.4925474,30,33,1.46,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO5,-34.28420574,119.4925474,45,48,1.48,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO5,-34.28420574,119.4925474,60,63,1.46,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,0,1,0.94,1.53,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,1,2,0.69,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,2,3,1.23,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,3,4,1.47,3.72,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,4,5,1.03,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,5,6,1.65,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,6,7,1.37,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,7,8,1.22,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,8,9,1.55,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,9,10,1.57,1.16,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,10,11,1.47,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,11,12,1.52,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,12,13,1.99,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,13,14,1.49,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,14,15,1.67,1.08,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,15,16,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,16,17,1.68,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,17,18,1.1,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,18,19,1.59,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,19,20,1.59,0.51,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,20,25,1.78,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,25,30,1.78,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,30,35,1.4,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,35,40,1.76,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,40,45,1.27,1.3,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,45,50,1.13,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
