"ID","SUBPID","TREEN","SPECID","DBH","DBASE","STATID","HGT","DEADBREAK_HGT","BA","SGID","NOTES"
21886,649,31,16,9.00,,1,,,6.36174e-03,23,
21887,649,32,16,10.50,,4,,1.37,8.659035e-03,23,
21888,649,33,16,9.50,,1,,,7.088235e-03,23,
21889,649,34,16,8.00,,2,,,5.02656e-03,23,
21890,649,35,16,9.80,,1,,,7.5429816e-03,23,
21891,649,36,16,5.20,,2,,,2.1237216e-03,23,
21892,649,37,16,5.50,,1,,,2.375835e-03,23,
21893,649,38,16,9.50,,4,,1.37,7.088235e-03,23,
21894,649,39,16,9.90,,1,,,7.6977054e-03,23,
21895,649,40,16,5.70,,2,,,2.5517646e-03,23,
21896,649,41,16,5.50,,1,,,2.375835e-03,23,
21897,649,42,16,5.50,,4,,1.37,2.375835e-03,23,
21898,649,43,16,6.40,,1,,,3.2169984e-03,23,
21899,649,44,16,9.30,,1,,,6.7929246e-03,23,
21900,649,45,16,10.50,,1,,,8.659035e-03,23,
21901,649,46,16,10.20,,1,,,8.1713016e-03,23,
21902,649,47,16,5.40,,1,,,2.2902264e-03,23,
21903,649,48,16,10.30,,1,,,8.3323086e-03,23,
21904,650,1,30,5.30,,1,,,2.2061886e-03,34,
21905,650,2,16,7.70,,1,,,4.6566366e-03,23,
21906,650,3,30,7.30,,1,,,4.1853966e-03,34,
21907,650,4,30,6.80,,3,,,3.6316896e-03,34,
21908,650,5,30,5.30,,1,,,2.2061886e-03,34,
21909,650,6,30,5.30,,1,,,2.2061886e-03,34,
21910,650,7,30,7.90,,1,,,4.9016814e-03,34,
21911,650,8,30,15.00,,1,,,0.01,34,
21912,650,9,30,5.00,,1,,,1.9635e-03,34,
21913,650,10,30,5.50,,1,,,2.375835e-03,34,
21914,650,11,30,8.00,,1,,,5.02656e-03,34,
21915,650,12,30,8.30,,1,,,5.4106206e-03,34,
21916,650,13,16,11.00,,1,,,9.50334e-03,23,
21917,650,14,30,11.30,,1,,,0.01,34,
21918,650,15,30,13.70,,1,,,0.01,34,
21919,650,16,30,18.50,,1,,,0.02,34,
21920,650,17,16,21.00,,1,,,0.03,23,
21921,650,18,30,5.00,,1,,,1.9635e-03,34,
21922,650,19,16,10.60,,1,,,8.8247544e-03,23,
21923,650,20,30,13.70,,1,,,0.01,34,
21924,651,1,30,79.50,,1,,,0.49,34,
21925,651,2,30,73.00,,1,,,0.41,34,
21926,651,3,30,51.70,,1,,,0.20,34,
21927,651,4,30,31.60,,1,,,0.07,34,
21928,652,1,16,6.20,,1,,,3.0190776e-03,23,
21929,652,2,16,6.10,,4,,0.30,2.9224734e-03,23,
21930,652,3,16,5.30,,3,,4.00,2.2061886e-03,23,
21931,652,4,16,5.30,,4,,0.59,2.2061886e-03,23,
21932,652,5,16,5.60,,4,,0.50,2.4630144e-03,23,
21933,652,6,16,5.60,,1,,,2.4630144e-03,23,
21934,652,7,16,5.80,,4,,0.80,2.6420856e-03,23,
21935,652,8,16,6.50,,1,,,3.318315e-03,23,
21936,652,9,16,7.50,,1,,,4.417875e-03,23,
21937,652,10,16,8.00,,1,,,5.02656e-03,23,
21938,652,11,16,7.40,,1,,,4.3008504e-03,23,
21939,652,12,16,6.60,,2,10.00,,3.4212024e-03,23,
21940,652,13,16,7.00,,1,,,3.84846e-03,23,
21941,652,14,16,7.10,,4,,0.49,3.9592014e-03,23,
21942,652,15,16,8.40,,4,,1.10,5.5417824e-03,23,
21943,652,16,16,5.90,,4,,1.30,2.7339774e-03,23,
21944,652,17,16,5.00,,4,,0.50,1.9635e-03,23,
21945,652,18,16,8.00,,1,,,5.02656e-03,23,
21946,652,19,16,7.50,,1,,,4.417875e-03,23,
21947,652,20,16,7.50,,1,,,4.417875e-03,23,
21948,652,21,16,7.50,,1,,,4.417875e-03,23,
21949,652,22,16,7.90,,1,,,4.9016814e-03,23,
21950,652,23,16,7.90,,1,,,4.9016814e-03,23,
21951,652,24,16,5.00,,4,,0.50,1.9635e-03,23,
21952,652,25,16,8.00,,1,,,5.02656e-03,23,
21953,652,26,16,7.00,,1,,,3.84846e-03,23,
21954,652,27,16,8.00,,1,,,5.02656e-03,23,
21955,652,28,16,7.20,,4,,0.55,4.0715136e-03,23,
21956,652,29,16,8.00,,1,,,5.02656e-03,23,
21957,652,30,16,8.00,,1,,,5.02656e-03,23,
21958,652,31,16,8.00,,1,,,5.02656e-03,23,
21959,652,32,16,8.10,,1,,,5.1530094e-03,23,
21960,652,33,16,8.10,,1,,,5.1530094e-03,23,
21961,652,34,16,7.90,,1,,,4.9016814e-03,23,
21962,652,35,16,9.40,,1,,,6.9397944e-03,23,
21963,652,36,16,8.60,,1,,,5.8088184e-03,23,
21964,652,37,16,8.90,,1,,,6.2211534e-03,23,
21965,652,38,16,9.00,,1,,,6.36174e-03,23,
21966,652,39,16,11.60,,1,,,0.01,23,
21967,652,40,16,9.10,,1,,,6.5038974e-03,23,
21968,652,41,16,6.60,,4,,0.45,3.4212024e-03,23,
21969,652,42,16,8.40,,1,,,5.5417824e-03,23,
21970,652,43,16,9.80,,1,,,7.5429816e-03,23,
21971,652,44,16,9.00,,1,,,6.36174e-03,23,
21972,652,45,16,9.40,,1,,,6.9397944e-03,23,
21973,652,46,16,9.60,,1,,,7.2382464e-03,23,
21974,652,47,16,9.70,,1,,,7.3898286e-03,23,
21975,652,48,16,9.70,,1,,,7.3898286e-03,23,
21976,652,49,16,8.40,,1,,,5.5417824e-03,23,
21977,652,50,16,9.20,,1,,,6.6476256e-03,23,
21978,652,51,16,8.80,,1,,,6.0821376e-03,23,
21979,652,52,16,9.30,,1,,,6.7929246e-03,23,
21980,652,53,16,10.10,,1,,,8.0118654e-03,23,
21981,652,54,16,10.00,,1,,,7.854e-03,23,
21982,652,55,16,10.00,,1,,,7.854e-03,23,
21983,652,56,16,10.10,,1,,,8.0118654e-03,23,
21984,652,57,16,9.30,,1,,,6.7929246e-03,23,
21985,652,58,16,10.20,,1,,,8.1713016e-03,23,
21986,652,59,51,14.60,,1,0.50,,0.01,80,
21987,652,60,16,8.20,,1,,,5.2810296e-03,23,
21988,652,61,16,11.60,,1,,,0.01,23,
21989,652,62,16,11.40,,1,,,0.01,23,
21990,652,63,16,11.00,,1,,,9.50334e-03,23,
21991,652,64,16,10.80,,1,,,9.1609056e-03,23,
21992,652,65,16,10.70,,1,,,8.9920446e-03,23,
21993,652,66,16,10.30,,1,,,8.3323086e-03,23,
21994,652,67,16,10.50,,1,,,8.659035e-03,23,
21995,652,68,16,12.00,,1,,,0.01,23,
21996,652,69,16,9.80,,1,,,7.5429816e-03,23,
21997,652,70,16,10.00,,1,,,7.854e-03,23,
21998,653,1,16,5.40,,1,,,2.2902264e-03,23,
21999,653,2,16,7.10,,1,,,3.9592014e-03,23,
22000,653,3,4,6.90,,1,,,3.7392894e-03,24,
22001,653,4,16,6.80,,1,,,3.6316896e-03,23,
22002,653,5,16,6.60,,1,,,3.4212024e-03,23,
22003,653,6,16,6.50,,1,,,3.318315e-03,23,
22004,653,7,16,6.60,,1,,,3.4212024e-03,23,
22005,653,8,16,10.50,,1,,,8.659035e-03,23,
22006,653,9,16,8.40,,1,,,5.5417824e-03,23,
22007,653,10,16,7.50,,1,,,4.417875e-03,23,
22008,653,11,16,6.50,,1,,,3.318315e-03,23,
22009,653,12,4,8.00,,1,,,5.02656e-03,24,
22010,653,13,30,9.30,,1,,,6.7929246e-03,34,
22011,653,14,51,37.20,,1,,,0.10,80,
22012,653,15,51,36.50,,1,,,0.10,80,
22013,653,16,51,24.80,,1,,,0.04,80,
22014,653,17,4,11.80,,1,,,0.01,24,
22015,653,18,16,5.10,,1,,,2.0428254e-03,23,
22016,653,19,16,8.60,,1,,,5.8088184e-03,23,
22017,653,20,16,11.50,,1,,,0.01,23,
22018,653,21,16,7.90,,1,,,4.9016814e-03,23,
22019,653,22,51,15.70,,1,,,0.01,80,
22020,654,1,13,16.60,,1,,,0.02,29,
22021,654,2,13,21.90,,1,,,0.03,29,
22022,654,3,13,16.70,,1,,,0.02,29,
22023,654,4,4,14.50,,1,,,0.01,24,
22024,654,5,51,12.00,,1,,,0.01,80,
22025,654,6,51,11.30,,1,,,0.01,80,
22026,654,7,51,5.60,,1,,,2.4630144e-03,80,
22027,654,8,13,32.00,,1,,,0.08,29,
22028,654,9,51,13.70,,1,,,0.01,80,
22029,654,10,51,17.50,,1,,,0.02,80,
22030,655,1,16,7.63,,1,,,4.58367307964307e-03,23,
22031,655,2,16,5.72,,1,,,2.57831610729922e-03,23,
22032,655,3,16,5.72,,1,,,2.57831610729922e-03,23,
22033,655,4,16,5.72,,1,,,2.57831610729922e-03,23,
22034,655,5,16,5.72,,1,,,2.57831610729922e-03,23,
22035,655,6,16,6.04,,1,,,2.87275344054018e-03,23,
22036,655,7,16,6.04,,1,,,2.87275344054018e-03,23,
22037,655,8,16,6.04,,1,,,2.87275344054018e-03,23,
22038,655,9,16,5.72,,1,,,2.57831610729922e-03,23,
22039,655,10,16,7.63,,1,,,4.58367307964307e-03,23,
22040,655,11,16,7.63,,1,,,4.58367307964307e-03,23,
22041,655,12,16,7.63,,1,,,4.58367307964307e-03,23,
22042,655,13,16,7.63,,1,,,4.58367307964307e-03,23,
22043,655,14,16,5.72,,1,,,2.57831610729922e-03,23,
22044,655,15,16,5.41,,1,,,2.2997943055848e-03,23,
22045,655,16,16,8.27,,1,,,5.37944965596999e-03,23,
22046,655,17,16,5.72,,1,,,2.57831610729922e-03,23,
22047,655,18,16,6.36,,1,,,3.18310630530768e-03,23,
22048,655,19,16,5.72,,1,,,2.57831610729922e-03,23,
22049,655,20,16,5.41,,1,,,2.2997943055848e-03,23,
22050,655,21,16,7.00,,1,,,3.85155862942231e-03,23,
22051,655,22,16,5.41,,1,,,2.2997943055848e-03,23,
22052,655,23,16,5.41,,1,,,2.2997943055848e-03,23,
22053,655,24,16,5.41,,1,,,2.2997943055848e-03,23,
22054,655,25,16,5.72,,1,,,2.57831610729922e-03,23,
22055,655,26,16,5.72,,1,,,2.57831610729922e-03,23,
22056,655,27,16,5.72,,1,,,2.57831610729922e-03,23,
22057,655,28,16,5.72,,1,,,2.57831610729922e-03,23,
22058,655,29,5,6.36,,1,,,3.18310630530768e-03,27,
22059,655,30,16,5.72,,1,,,2.57831610729922e-03,23,
22060,655,31,16,5.41,,1,,,2.2997943055848e-03,23,
22061,655,32,16,7.95,,1,,,4.97360360204326e-03,23,
22062,655,33,16,7.00,,1,,,3.85155862942231e-03,23,
22063,655,34,16,5.09,,1,,,2.03718803539692e-03,23,
22064,655,35,16,7.00,,1,,,3.85155862942231e-03,23,
22065,655,36,16,7.00,,1,,,3.85155862942231e-03,23,
22066,655,37,16,7.00,,1,,,3.85155862942231e-03,23,
22067,655,38,16,7.00,,1,,,3.85155862942231e-03,23,
22068,655,39,5,12.09,,1,,,0.01,27,
22069,655,40,16,7.32,,1,,,4.20965808876942e-03,23,
22070,655,41,16,7.00,,1,,,3.85155862942231e-03,23,
22071,655,42,16,7.00,,1,,,3.85155862942231e-03,23,
22072,655,43,16,7.32,,1,,,4.20965808876942e-03,23,
22073,655,44,16,7.32,,1,,,4.20965808876942e-03,23,
22074,655,45,16,7.32,,1,,,4.20965808876942e-03,23,
22075,655,46,16,7.32,,1,,,4.20965808876942e-03,23,
22076,655,47,16,7.32,,1,,,4.20965808876942e-03,23,
22077,655,48,16,7.00,,1,,,3.85155862942231e-03,23,
22078,655,49,16,6.36,,1,,,3.18310630530768e-03,23,
22079,655,50,16,7.63,,1,,,4.58367307964307e-03,23,
22080,655,51,16,7.95,,1,,,4.97360360204326e-03,23,
22081,655,52,16,8.59,,1,,,5.80121124142326e-03,23,
22082,655,53,16,8.59,,1,,,5.80121124142326e-03,23,
22083,655,54,16,8.91,,1,,,6.23888835840306e-03,23,
22084,655,55,16,9.23,,1,,,6.69248100690941e-03,23,
22085,655,56,16,7.63,,1,,,4.58367307964307e-03,23,
22086,655,57,16,10.18,,1,,,8.14875214158768e-03,23,
22087,655,58,16,8.91,,1,,,6.23888835840306e-03,23,
22088,655,59,5,7.00,,1,,,3.85155862942231e-03,27,
22089,655,60,16,7.32,,1,,,4.20965808876942e-03,23,
22090,655,61,16,7.95,,1,,,4.97360360204326e-03,23,
22091,655,62,16,7.00,,1,,,3.85155862942231e-03,23,
22092,655,63,16,7.00,,1,,,3.85155862942231e-03,23,
22093,655,64,16,7.95,,1,,,4.97360360204326e-03,23,
22094,655,65,16,9.54,,1,,,7.16198918694229e-03,23,
22095,655,66,16,7.00,,1,,,3.85155862942231e-03,23,
22096,655,67,16,5.41,,1,,,2.2997943055848e-03,23,
22097,655,68,16,5.41,,1,,,2.2997943055848e-03,23,
22098,655,69,16,5.41,,1,,,2.2997943055848e-03,23,
22099,655,70,16,5.41,,1,,,2.2997943055848e-03,23,
22100,655,71,16,6.36,,1,,,3.18310630530768e-03,23,
22101,655,72,16,6.36,,1,,,3.18310630530768e-03,23,
22102,655,73,16,7.00,,1,,,3.85155862942231e-03,23,
22103,655,74,16,5.09,,1,,,2.03718803539692e-03,23,
22104,655,75,16,5.72,,1,,,2.57831610729922e-03,23,
22105,655,76,16,6.68,,1,,,3.50937470160172e-03,23,
22106,655,77,16,6.68,,1,,,3.50937470160172e-03,23,
22107,655,78,16,6.68,,1,,,3.50937470160172e-03,23,
22108,655,79,16,6.68,,1,,,3.50937470160172e-03,23,
22109,655,80,16,6.68,,1,,,3.50937470160172e-03,23,
22110,655,81,16,7.00,,1,,,3.85155862942231e-03,23,
22111,655,82,16,5.09,,1,,,2.03718803539692e-03,23,
22112,655,83,16,6.36,,1,,,3.18310630530768e-03,23,
22113,655,84,16,5.09,,1,,,2.03718803539692e-03,23,
22114,655,85,16,5.09,,1,,,2.03718803539692e-03,23,
22115,655,86,16,5.09,,1,,,2.03718803539692e-03,23,
22116,655,87,16,5.09,,1,,,2.03718803539692e-03,23,
22117,655,88,16,5.09,,1,,,2.03718803539692e-03,23,
22118,655,89,16,6.36,,1,,,3.18310630530768e-03,23,
22119,655,90,16,5.09,,1,,,2.03718803539692e-03,23,
22120,655,91,16,5.41,,1,,,2.2997943055848e-03,23,
22121,655,92,16,5.09,,1,,,2.03718803539692e-03,23,
22122,655,93,16,5.09,,1,,,2.03718803539692e-03,23,
22123,655,94,16,7.32,,1,,,4.20965808876942e-03,23,
22124,655,95,16,5.09,,1,,,2.03718803539692e-03,23,
22125,655,96,16,5.09,,1,,,2.03718803539692e-03,23,
22126,655,97,16,5.09,,1,,,2.03718803539692e-03,23,
22127,655,98,16,5.09,,1,,,2.03718803539692e-03,23,
22128,655,99,16,7.00,,1,,,3.85155862942231e-03,23,
22129,655,100,16,6.36,,1,,,3.18310630530768e-03,23,
22130,655,101,16,6.36,,1,,,3.18310630530768e-03,23,
22131,655,102,16,6.36,,1,,,3.18310630530768e-03,23,
22132,655,103,16,6.36,,1,,,3.18310630530768e-03,23,
22133,655,104,16,6.36,,1,,,3.18310630530768e-03,23,
22134,655,105,16,6.04,,1,,,2.87275344054018e-03,23,
22135,655,106,16,6.36,,1,,,3.18310630530768e-03,23,
22136,655,107,16,7.00,,1,,,3.85155862942231e-03,23,
22137,655,108,16,6.04,,1,,,2.87275344054018e-03,23,
22138,655,109,16,6.36,,1,,,3.18310630530768e-03,23,
22139,655,110,16,6.36,,1,,,3.18310630530768e-03,23,
22140,655,111,16,6.36,,1,,,3.18310630530768e-03,23,
22141,655,112,16,6.36,,1,,,3.18310630530768e-03,23,
22142,655,113,16,6.68,,1,,,3.50937470160172e-03,23,
22143,655,114,16,5.09,,1,,,2.03718803539692e-03,23,
22144,655,115,16,6.36,,1,,,3.18310630530768e-03,23,
22145,655,116,16,5.41,,1,,,2.2997943055848e-03,23,
22146,655,117,16,5.72,,1,,,2.57831610729922e-03,23,
22147,655,118,16,6.36,,1,,,3.18310630530768e-03,23,
22148,655,119,16,6.36,,1,,,3.18310630530768e-03,23,
22149,655,120,16,6.36,,1,,,3.18310630530768e-03,23,
22150,655,121,16,6.36,,1,,,3.18310630530768e-03,23,
22151,655,122,16,6.36,,1,,,3.18310630530768e-03,23,
22152,655,123,16,6.36,,1,,,3.18310630530768e-03,23,
22153,655,124,16,6.36,,1,,,3.18310630530768e-03,23,
22154,655,125,16,6.36,,1,,,3.18310630530768e-03,23,
22155,655,126,16,5.09,,1,,,2.03718803539692e-03,23,
22156,655,127,16,5.09,,1,,,2.03718803539692e-03,23,
22157,655,128,16,5.09,,1,,,2.03718803539692e-03,23,
22158,655,129,16,6.68,,1,,,3.50937470160172e-03,23,
22159,655,130,16,6.36,,1,,,3.18310630530768e-03,23,
22160,655,131,16,5.72,,1,,,2.57831610729922e-03,23,
22161,655,132,16,5.72,,1,,,2.57831610729922e-03,23,
22162,656,1,16,6.36,,1,,,3.18310630530768e-03,23,
22163,656,2,16,6.36,,1,,,3.18310630530768e-03,23,
22164,656,3,16,6.36,,1,,,3.18310630530768e-03,23,
22165,656,4,16,6.36,,1,,,3.18310630530768e-03,23,
22166,656,5,16,5.72,,1,,,2.57831610729922e-03,23,
22167,656,6,16,6.36,,1,,,3.18310630530768e-03,23,
22168,656,7,16,6.36,,1,,,3.18310630530768e-03,23,
22169,656,8,16,6.36,,1,,,3.18310630530768e-03,23,
22170,656,9,16,6.36,,1,,,3.18310630530768e-03,23,
22171,656,10,16,6.04,,1,,,2.87275344054018e-03,23,
22172,656,11,16,6.36,,1,,,3.18310630530768e-03,23,
22173,656,12,16,6.04,,1,,,2.87275344054018e-03,23,
22174,656,13,16,7.63,,1,,,4.58367307964307e-03,23,
22175,656,14,16,5.72,,1,,,2.57831610729922e-03,23,
22176,656,15,16,5.72,,1,,,2.57831610729922e-03,23,
22177,656,16,16,5.72,,1,,,2.57831610729922e-03,23,
22178,656,17,16,6.36,,1,,,3.18310630530768e-03,23,
22179,656,18,16,6.36,,1,,,3.18310630530768e-03,23,
22180,656,19,16,5.41,,1,,,2.2997943055848e-03,23,
22181,656,20,16,5.72,,1,,,2.57831610729922e-03,23,
22182,656,21,16,7.95,,1,,,4.97360360204326e-03,23,
22183,656,22,5,5.09,,1,,,2.03718803539692e-03,27,
22184,656,23,25,7.32,,1,,,4.20965808876942e-03,23,"Wood density - subplot species majority used."
22185,656,24,16,6.36,,1,,,3.18310630530768e-03,23,
22186,656,25,16,6.36,,1,,,3.18310630530768e-03,23,
22187,656,26,16,6.36,,1,,,3.18310630530768e-03,23,
22188,656,27,16,6.36,,1,,,3.18310630530768e-03,23,
22189,656,28,16,6.36,,1,,,3.18310630530768e-03,23,
22190,656,29,16,6.36,,1,,,3.18310630530768e-03,23,
22191,656,30,16,6.36,,1,,,3.18310630530768e-03,23,
22192,656,31,16,6.36,,1,,,3.18310630530768e-03,23,
22193,656,32,25,7.32,,1,,,4.20965808876942e-03,23,"Wood density - subplot species majority used."
22194,656,33,16,7.00,,1,,,3.85155862942231e-03,23,
22195,656,34,16,7.00,,1,,,3.85155862942231e-03,23,
22196,656,35,16,7.00,,1,,,3.85155862942231e-03,23,
22197,656,36,16,7.00,,1,,,3.85155862942231e-03,23,
22198,656,37,16,7.00,,1,,,3.85155862942231e-03,23,
22199,656,38,25,7.00,,1,,,3.85155862942231e-03,23,"Wood density - subplot species majority used."
22200,656,39,16,7.32,,1,,,4.20965808876942e-03,23,
22201,656,40,16,7.32,,1,,,4.20965808876942e-03,23,
22202,656,41,16,6.36,,1,,,3.18310630530768e-03,23,
22203,656,42,5,38.19,,4,,1.37,0.11,27,
22204,656,43,16,7.95,,1,,,4.97360360204326e-03,23,
22205,656,44,16,7.95,,1,,,4.97360360204326e-03,23,
22206,656,45,16,7.95,,1,,,4.97360360204326e-03,23,
22207,656,46,16,7.95,,1,,,4.97360360204326e-03,23,
22208,656,47,16,7.95,,1,,,4.97360360204326e-03,23,
22209,656,48,16,7.95,,1,,,4.97360360204326e-03,23,
22210,656,49,16,9.54,,1,,,7.16198918694229e-03,23,
22211,656,50,5,8.59,,1,,,5.80121124142326e-03,27,
22212,656,51,5,7.95,,1,,,4.97360360204326e-03,27,
22213,656,52,5,31.83,,1,,,0.07,27,
22214,656,53,16,22.28,,1,,,0.03,23,
22215,656,54,25,20.69,,1,,,0.03,23,"Wood density - subplot species majority used."
22216,656,55,25,20.69,,1,,,0.03,23,"Wood density - subplot species majority used."
22217,656,56,5,19.09,,4,,1.37,0.02,27,
22218,656,57,5,19.09,,2,,,0.02,27,
22219,656,58,16,7.95,,1,,,4.97360360204326e-03,23,
22220,656,59,16,5.09,,1,,,2.03718803539692e-03,23,
22221,656,60,16,5.09,,1,,,2.03718803539692e-03,23,
22222,656,61,5,19.09,,1,,,0.02,27,
22223,656,62,16,11.14,,1,,,9.7482630600048e-03,23,
22224,656,63,5,9.23,,1,,,6.69248100690941e-03,27,
22225,656,64,16,6.04,,1,,,2.87275344054018e-03,23,
22226,656,65,16,11.77,,1,,,0.01,23,
22227,656,66,5,8.59,,1,,,5.80121124142326e-03,27,
22228,656,67,5,15.91,,4,,1.37,0.01,27,
22229,656,68,25,12.73,,1,,,0.01,23,"Wood density - subplot species majority used."
22230,656,69,16,11.14,,1,,,9.7482630600048e-03,23,
22231,656,70,5,15.91,,1,,,0.01,27,
22232,656,71,16,11.14,,1,,,9.7482630600048e-03,23,
22233,656,72,25,10.82,,1,,,9.19917722233925e-03,23,"Wood density - subplot species majority used."
22234,656,73,16,9.54,,1,,,7.16198918694229e-03,23,
22235,656,74,16,8.59,,1,,,5.80121124142326e-03,23,
22236,656,75,5,8.91,,1,,,6.23888835840306e-03,27,
22237,656,76,16,11.77,,1,,,0.01,23,
22238,656,77,16,12.73,,1,,,0.01,23,
22239,656,78,25,17.82,,1,,,0.02,23,"Wood density - subplot species majority used."
22240,656,79,16,9.54,,1,,,7.16198918694229e-03,23,
22241,656,80,25,9.86,,1,,,7.64741289850171e-03,23,"Wood density - subplot species majority used."
22242,656,81,16,10.50,,1,,,8.66600691620018e-03,23,
22243,657,1,33,8.27,,1,,,5.37944965596999e-03,83,
22244,657,2,5,6.36,,1,,,3.18310630530768e-03,27,
22245,657,3,16,10.50,,1,,,8.66600691620018e-03,23,
22246,657,4,33,7.63,,1,,,4.58367307964307e-03,83,
22247,657,5,33,10.50,,1,,,8.66600691620018e-03,83,
22248,657,6,33,10.82,,1,,,9.19917722233925e-03,83,
22249,657,7,5,19.73,,1,,,0.03,27,
22250,657,8,33,9.54,,1,,,7.16198918694229e-03,83,
22251,657,9,5,5.09,,1,,,2.03718803539692e-03,27,
22252,657,10,16,12.09,,1,,,0.01,23,
22253,657,11,5,13.36,,1,,,0.01,27,"kel: 132"
22254,657,12,33,13.36,,1,,,0.01,83,
22255,657,13,16,14.32,,1,,,0.01,23,
22256,657,14,5,15.27,,1,,,0.01,27,
22257,657,15,5,15.91,,1,,,0.01,27,
22258,657,16,5,7.63,,1,,,4.58367307964307e-03,27,
22259,657,17,16,7.63,,1,,,4.58367307964307e-03,23,
22260,657,18,5,7.63,,1,,,4.58367307964307e-03,27,
22261,657,19,5,5.72,,1,,,2.57831610729922e-03,27,
22262,657,20,33,22.91,,1,,,0.04,83,
22263,657,21,5,7.63,,1,,,4.58367307964307e-03,27,
22264,657,22,33,11.45,,1,,,0.01,83,
22265,657,23,5,11.45,,1,,,0.01,27,
22266,657,24,16,19.73,,1,,,0.03,23,
22267,657,25,5,26.10,,1,,,0.05,27,
22268,657,26,5,5.72,,1,,,2.57831610729922e-03,27,
22269,657,27,33,5.72,,1,,,2.57831610729922e-03,83,
22270,657,28,5,6.36,,1,,,3.18310630530768e-03,27,
22271,657,29,5,6.36,,1,,,3.18310630530768e-03,27,
22272,657,30,5,6.36,,1,,,3.18310630530768e-03,27,
22273,657,31,33,16.23,,1,,,0.02,83,
22274,657,32,5,6.36,,1,,,3.18310630530768e-03,27,
22275,657,33,5,7.63,,1,,,4.58367307964307e-03,27,
22276,657,34,33,7.00,,1,,,3.85155862942231e-03,83,
22277,657,35,5,7.00,,1,,,3.85155862942231e-03,27,
22278,657,36,5,6.36,,1,,,3.18310630530768e-03,27,
22279,657,37,5,6.36,,1,,,3.18310630530768e-03,27,
22280,657,38,5,6.36,,1,,,3.18310630530768e-03,27,
22281,657,39,5,6.36,,1,,,3.18310630530768e-03,27,
