"","study_id","publication_type","n","coring_method","roots_flag","compaction_flag","dry_bulk_density_temperature","dry_bulk_density_time","dry_bulk_density_flag","loss_on_ignition_temperature","loss_on_ignition_time","loss_on_ignition_flag","carbon_measured_or_modeled","carbonates_removed","carbonate_removal_method","fraction_carbon_flag","country","site_id","core_id","core_latitude","core_longitude","core_date","core_position_accuracy_flag"
"11","Drexler_et_al_2009","peer reviewed publication",3,"piston corer",NA,NA,105,12,"time approximate",550,4,NA,"modeled",FALSE,"low carbonate soil","extrapolated from subset of samples",NA,NA,NA,NA,NA,NA,NA
"12","Elsey_Quirk_et_al_2011","peer reviewed publication",2,"push core",NA,NA,60,12,"time approximate",460,8,NA,"measured",TRUE,"HCl fumigation",NA,NA,NA,NA,NA,NA,NA,NA
"13","Ensign_et_al_2015","peer reviewed publication",6,"piston corer",NA,NA,60,NA,"to constant mass",NA,NA,NA,"measured",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Gerlach_et_al_2017","peer reviewed publication",2,"none specified",NA,NA,NA,NA,"no details",NA,NA,"no details",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Hill_and_Anisfeld_2015","peer reviewed publication",16,"push core",NA,NA,60,NA,"time not specified",550,NA,"time not specified","measured",TRUE,"HCl fumigation",NA,NA,NA,NA,NA,NA,NA,NA
"16","Johnson_et_al_2007","peer reviewed publication",1,"vibracore",NA,NA,100,NA,"to constant mass",NA,NA,NA,"measured",TRUE,"1N H3PO4",NA,NA,NA,NA,NA,NA,NA,NA
"17","Kemp_et_al_2012","peer reviewed publication",1,"russian corer",NA,NA,NA,NA,"no details",NA,NA,"no details",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Kulawardhana_et_al_2015","peer reviewed publication",53,"other shallow corer","roots seperated using floation","no obvious compaction",105,48,NA,440,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Merrill_1999","dissertation",43,"mcauley corer",NA,"corer limits compaction",NA,NA,"no details",550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Neubauer_2002","dissertation",60,"push core",NA,NA,50,NA,"time not specified",500,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Noe_et_al_2013","peer reviewed publication",30,"push core",NA,NA,NA,NA,"no details",550,4,"ground and sieved","measured",FALSE,NA,"fumigated to remove microbeal biomass",NA,NA,NA,NA,NA,NA,NA
"22","Noe_et_al_2016","peer reviewed publication",4,"none specified",NA,NA,NA,NA,"no details",NA,NA,NA,NA,FALSE,NA,"no details",NA,NA,NA,NA,NA,NA,NA
"23","Nuttle_1996","publically available dataset",13,"none specified",NA,NA,NA,NA,"no details",NA,NA,"no details",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Nyman_et_al_1993","peer reviewed publication",30,"other shallow corer",NA,NA,80,NA,"removed non structural water",400,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Orson_1990","peer reviewed publication",4,"russian corer",NA,"corer limits compaction",NA,NA,"no details",475,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Pastore_et_al_2017","peer reviewed publication",20,"gouge auger",NA,NA,60,336,"time approximate",NA,NA,NA,"measured",FALSE,"low carbonate soil",NA,NA,NA,NA,NA,NA,NA,NA
"27","Piazza_et_al_2011","government report",45,"none specified",NA,NA,60,NA,"time not specified",550,2,NA,NA,NA,NA,"no details",NA,NA,NA,NA,NA,NA,NA
"28","Radabaugh_et_al_2018","peer reviewed publication",5,"russian corer","roots and rhizomes included",NA,105,24,NA,550,3,NA,"modeled",NA,NA,"extrapolated from subset of samples",NA,NA,NA,NA,NA,NA,NA
"29","Unger_et_al_2016","peer reviewed publication",17,"piston corer","roots and rhizomes included",NA,NA,NA,"estimated from loss on ignition and particle densities of mineral and organic solids",550,4,NA,"measured",TRUE,"HCl fumigation",NA,NA,NA,NA,NA,NA,NA,NA
"30","Watson_and_Byrne_2013","peer reviewed publication",24,"russian corer",NA,NA,104,24,NA,550,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Weis_et_al_2001","peer reviewed publication",6,"hargas corer",NA,NA,95,24,NA,550,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Windham_Meyers_et_al_2010","government report",16,"piston corer",NA,NA,105,12,"time approximate",450,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1680",15.67694,-96.577,1986,NA
"34","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1681",15.2025,-92.8113,1990,NA
"35","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1682",14.91498,-92.6155,1984,NA
"36","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1683",16.57923,-98.8213,2003,NA
"37","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1684",16.64466,-99.2596,2003,NA
"38","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1685",19.95371,-90.3721,2003,NA
"39","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1686",19.04569,-91.0942,2003,NA
"40","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1687",18.63789,-92.4778,2004,NA
"41","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1688",20.21604,-90.4268,2003,NA
"42","MX_edaf_puntos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1689",27.98859,-114.086,2005,NA
"43","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1690",20.97885,-97.3209,NA,NA
"44","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1691",20.9552,-97.3164,NA,NA
"45","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1692",21.12814,-90.0011,NA,NA
"46","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1693",21.11528,-90.0134,NA,NA
"47","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1694",20.19988,-90.4033,NA,NA
"48","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1695",21.13535,-89.9616,NA,NA
"49","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1696",15.20135,-92.8111,NA,NA
"50","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1697",14.91384,-92.6152,NA,NA
"51","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1698",15.67575,-96.5767,NA,NA
"52","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1699",19.10571,-87.5571,NA,NA
"53","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1700",18.26999,-87.8373,NA,NA
"54","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1701",19.90796,-105.388,NA,NA
"55","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1702",21.89038,-105.469,NA,NA
"56","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1703",23.79933,-97.7719,NA,NA
"57","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1704",23.57338,-97.7683,NA,NA
"58","MX_perfilv12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico",NA,"M1705",22.0741,-97.8409,NA,NA
"59","AfSPDB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",NA,"M1706",-6.14567,12.37461,1960,NA
"60","AU_NatSoil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia",NA,"M1707",-17,145.77,1987,NA
"61","AU_NatSoil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia",NA,"M1708",-17.66,146.1,1979,NA
"62","AU_NatSoil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia",NA,"M1709",-18.37,146.11,1983,NA
"63","NCSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA",NA,"M1710",25.88,-81.37,2011,NA
"64","AfSPDB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DRC",NA,"M1711",-5.97,12.37,1988,NA
"65","WISE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DRC",NA,"M1712",-5.96972,12.36972,NA,NA
"66","WISE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA",NA,"M1713",20.03333,-75.1667,1991,NA
"67","WISE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana",NA,"M1714",4.8,-52.2,1960,NA
"68","AfSPDB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea-Bissau",NA,"M1715",11.035,-15.0222,1983,NA
"69","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1716",-18.0453,36.86095,2009,NA
"70","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1717",-18.0484,36.85908,2009,NA
"71","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1718",-18.0532,36.8631,2009,NA
"72","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1719",-18.0456,36.86033,2009,NA
"73","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1720",-18.0246,36.86041,2009,NA
"74","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1721",-18.0245,36.85885,2009,NA
"75","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1722",-18.0494,36.82481,2009,NA
"76","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1723",-18.0467,36.82455,2009,NA
"77","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1724",-18.0482,36.82079,2009,NA
"78","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1725",-18.0437,36.83612,2009,NA
"79","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1726",-18.0478,36.84018,2009,NA
"80","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1727",-18.0438,36.836,2009,NA
"81","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1728",-18.0467,36.84099,2009,NA
"82","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1729",-18.0472,36.8401,2009,NA
"83","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1730",-18.0452,36.83748,2009,NA
"84","AfSIS_Sentinel_Sites",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique",NA,"M1731",-18.0468,36.83199,2009,NA
"85","NCSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Puerto Rico",NA,"M1732",17.95,-66.25,2014,NA
"86","RadamBrasil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,"M1733",-15.55,-38.9833,1981,NA
"87","RadamBrasil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,"M1734",-2.85,-44.3333,1973,NA
"88","NCSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA",NA,"M1735",26.48,-81.96,2011,NA
"89","NCSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA",NA,"M1736",26.47,-82.13,2011,NA
"90","NCSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA",NA,"M1737",26.87,-82.04,2011,NA
"91","NCSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA",NA,"M1738",27.72,-80.41,2011,NA
"92","NCSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA",NA,"M1739",25.12,-80.4,2011,NA
"93","NCSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA",NA,"M1740",25.28,-80.33,2011,NA
"94","RadamBrasil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,"M1741",-3.03333,-44.6833,1986,NA
"95","RadamBrasil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,"M1742",-25.3167,-48.3167,1984,NA
"96","Kauffmann_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Airai State","M0001",7.351899,134.53934,2009,"estimated from GE"
"97","Kauffmann_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Airai State","M0002",7.353079,134.539347,2009,"estimated from GE"
"98","Kauffmann_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Airai State","M0003",7.354573,134.539262,2009,"estimated from GE"
"99","Kauffmann_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M0004",9.588443,138.127378,2009,"estimated from GE"
"100","Kauffmann_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M0005",9.587553,138.127732,2009,"estimated from GE"
"101","Kauffmann_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M0006",9.586554,138.128089,2009,"estimated from GE"
"102","Kauffmann_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic","Montecristi Province","M0007",19.7010131,-71.7086917,2012,"estimated from GE"
"103","Kauffmann_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic","Montecristi Province","M0008",19.7011072,-71.7193689,2012,"estimated from GE"
"104","Kauffmann_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic","Montecristi Province","M0009",19.723964,-71.724047,2012,"estimated from GE"
"105","Kauffmann_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic","Montecristi Province","M0010",19.708301,-71.722997,2012,"estimated from GE"
"106","Kauffmann_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic","Montecristi Province","M0011",19.690274,-71.715383,2012,"estimated from GE"
"107","Kauffmann_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic","Montecristi Province","M0012",19.69203,-71.711328,2012,"estimated from GE"
"108","Kauffmann_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic","Montecristi Province","M0013",19.876278,-71.650746,2012,"estimated from GE"
"109","Kauffmann_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic","Montecristi Province","M0014",19.881405,-71.647282,2012,"estimated from GE"
"110","Kauffmann_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic","Montecristi Province","M0015",19.884008,-71.642497,2012,"estimated from GE"
"111","Alongi_et_al_1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0016",-18.418583,146.193519,1997,"estimated from GE"
"112","Alongi_et_al_1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0017",-18.364415,146.14926,1997,"estimated from GE"
"113","Chen_and_Twilley_1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Everglades","M0018",25.362304,-81.108188,1997,"approximate"
"114","Chen_and_Twilley_1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Everglades","M0019",25.365286,-81.08602,1997,"approximate"
"115","Chen_and_Twilley_1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Everglades","M0020",25.378163,-81.033439,1997,"approximate"
"116","Chen_and_Twilley_1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Everglades","M0021",25.417346,-80.954333,1997,"approximate"
"117","Alongi_1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0022",-18.247934,146.233685,1989,"estimated from GE"
"118","Alongi_1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0023",-18.248799,146.233672,1989,"estimated from GE"
"119","Alongi_1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0024",-18.24988,146.233706,1989,"estimated from GE"
"120","Alongi_1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0025",-18.247089,146.233773,1989,"estimated from GE"
"121","Alongi_et_al_2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Port Headland","M0026",-20.322908,118.651878,1994,"estimated from GE"
"122","Alongi_et_al_2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Port Headland","M0027",-20.321774,118.651121,1994,"estimated from GE"
"123","Alongi_et_al_2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Dampier","M0028",-20.728059,116.620908,1994,"estimated from GE"
"124","Alongi_et_al_2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Dampier","M0029",-20.72806,116.625047,1994,"estimated from GE"
"125","Alongi_et_al_2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Cape Range National Park","M0030",-21.964478,113.946274,1994,"estimated from GE"
"126","Alongi_et_al_2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Cape Range National Park","M0031",-22.310318,114.121795,1994,"estimated from GE"
"127","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0032",-18.442721,146.186194,1996,"estimated from GE"
"128","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0033",-18.442462,146.18623,1996,"estimated from GE"
"129","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0034",-18.442197,146.186261,1996,"estimated from GE"
"130","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0035",-18.441938,146.186312,1996,"estimated from GE"
"131","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0036",-18.441679,146.186347,1996,"estimated from GE"
"132","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0037",-18.441423,146.186399,1996,"estimated from GE"
"133","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0038",-18.44117,146.186447,1996,"estimated from GE"
"134","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0039",-18.440898,146.186483,1996,"estimated from GE"
"135","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0040",-18.44063,146.186519,1996,"estimated from GE"
"136","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0041",-18.440358,146.186545,1996,"estimated from GE"
"137","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0042",-18.440094,146.18658,1996,"estimated from GE"
"138","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0043",-18.439847,146.186604,1996,"estimated from GE"
"139","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0044",-18.439568,146.186662,1996,"estimated from GE"
"140","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0045",-18.439432,146.186671,1996,"estimated from GE"
"141","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0046",-18.439263,146.186688,1996,"estimated from GE"
"142","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0047",-18.439041,146.186717,1996,"estimated from GE"
"143","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0048",-18.438787,146.186745,1996,"estimated from GE"
"144","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0049",-18.438536,146.186804,1996,"estimated from GE"
"145","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0050",-18.438278,146.186847,1996,"estimated from GE"
