study_id,site_id,core_id,impact_class
Nahlik_and_Fennessy_2016,NWCA11-1198,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-1188,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-2447,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-2423,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-1670,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-1973,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-1978,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-2551,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-2562,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-2447,NA,revegetated
Nahlik_and_Fennessy_2016,NWCA11-1978,NA,revegetated
Nahlik_and_Fennessy_2016,NWCA11-2562,NA,revegetated
McClellan_et_al_2021,S01,NA,wetlands built
McClellan_et_al_2021,S06,NA,wetlands built
McClellan_et_al_2021,S14,NA,wetlands built
McClellan_et_al_2021,S33,NA,wetlands built
McClellan_et_al_2021,S50,NA,wetlands built
McClellan_et_al_2021,W16,NA,sediment added
McClellan_et_al_2021,W29,NA,sediment added
McClellan_et_al_2021,W41,NA,sediment added
McClellan_et_al_2021,W60,NA,sediment added
Lafratta_et_al_2018,False bay,1Rs,natural
Lafratta_et_al_2018,False bay,2Rs,natural
Lafratta_et_al_2018,False bay,3Rs,natural
Lafratta_et_al_2018,False bay,1Rc,restored
Lafratta_et_al_2018,False bay,2Rc,restored
Lafratta_et_al_2018,False bay,3Rc,restored
Lafratta_et_al_2018,False bay,4Rc,restored
Lafratta_et_al_2018,False bay,5Rc,restored
Lafratta_et_al_2018,False bay,6Rc,restored
Lafratta_et_al_2018,False bay,1B,disturbed
Lafratta_et_al_2018,False bay,2B,disturbed
Lafratta_et_al_2018,False bay,3B,disturbed
Kusumaningtyas_et_al_2018,Berau,NA,natural
Kusumaningtyas_et_al_2018,Kongsi_Island,NA,natural
Kusumaningtyas_et_al_2018,Segara_Anakan_Lagoon,NA,sediment added
Krauss_et_al_2018,Savannah,savannah_low_1,natural
Krauss_et_al_2018,Savannah,savannah_mid_2,natural
Krauss_et_al_2018,Savannah,savannah_mid_1,natural
Krauss_et_al_2018,Savannah,savannah_high_1,natural
Krauss_et_al_2018,Waccamaw,butler_island_1,natural
Krauss_et_al_2018,Waccamaw,turkey_creek_1,natural
Krauss_et_al_2018,Waccamaw,turkey_creek_2,natural
Krauss_et_al_2018,Waccamaw,richmond_island_1,natural
Kemp_et_al_2020,Barnegat_Bay,BB1B,ditched
Breithaupt_et_al_2017,NA,TTI1,natural
Breithaupt_et_al_2017,NA,TTI2,natural
Breithaupt_et_al_2017,NA,TTI3,natural
Breithaupt_et_al_2017,NA,TTI4,natural
Breithaupt_et_al_2017,NA,TTI5,natural
Noe_et_al_2013,NA,S1AL,natural
Noe_et_al_2013,NA,S1AU,natural
Noe_et_al_2013,NA,S1BL,natural
Noe_et_al_2013,NA,S1BU,natural
Noe_et_al_2013,NA,S1CL,natural
Noe_et_al_2013,NA,S1CU,natural
Noe_et_al_2013,NA,S2A,salt impacted
Noe_et_al_2013,NA,S2B,salt impacted
Noe_et_al_2013,NA,S2C,salt impacted
Noe_et_al_2013,NA,S3A,salt impacted
Noe_et_al_2013,NA,S3B,salt impacted
Noe_et_al_2013,NA,S3C,salt impacted
Noe_et_al_2013,NA,S4A,natural
Noe_et_al_2013,NA,S4B,natural
Noe_et_al_2013,NA,S4C,natural
Noe_et_al_2013,NA,W1AL,natural
Noe_et_al_2013,NA,W1AU,natural
Noe_et_al_2013,NA,W1BL,natural
Noe_et_al_2013,NA,W1BU,natural
Noe_et_al_2013,NA,W1CL,natural
Noe_et_al_2013,NA,W1CU,natural
Noe_et_al_2013,NA,W2A,salt impacted
Noe_et_al_2013,NA,W2B,salt impacted
Noe_et_al_2013,NA,W2C,salt impacted
Noe_et_al_2013,NA,W3A,salt impacted
Noe_et_al_2013,NA,W3B,salt impacted
Noe_et_al_2013,NA,W3C,salt impacted
Noe_et_al_2013,NA,W4A,natural
Noe_et_al_2013,NA,W4B,natural
Noe_et_al_2013,NA,W4C,natural
Drake_et_al_2015,NA,FM01,restoring
Drake_et_al_2015,NA,FM01,managed
Drake_et_al_2015,NA,FM02,restoring
Drake_et_al_2015,NA,FM02,managed
Drake_et_al_2015,NA,FM03,restoring
Drake_et_al_2015,NA,FM03,managed
Drake_et_al_2015,NA,FM04,restoring
