study_id,publication_type,n,coring_method,roots_flag,compaction_flag,dry_bulk_density_temperature,dry_bulk_density_time,dry_bulk_density_flag,loss_on_ignition_temperature,loss_on_ignition_time,loss_on_ignition_flag,carbon_measured_or_modeled,carbonates_removed,carbonate_removal_method,fraction_carbon_flag,study_id1,fraction_carbon_type
Nuttle_1996,publically available dataset,13,none specified,NA,NA,NA,NA,no details,NA,NA,no details,NA,NA,NA,NA,Noe_et_al_2013,fraction_total_carbon
Nyman_et_al_1993,peer reviewed publication,30,other shallow corer,NA,NA,80,NA,removed non structural water,400,16,NA,NA,NA,NA,NA,Noe_et_al_2016,fraction_organic_carbon
Orson_1990,peer reviewed publication,4,russian corer,NA,corer limits compaction,NA,NA,no details,475,4,NA,NA,NA,NA,NA,Nyman_et_al_1993,NA
Pastore_et_al_2017,peer reviewed publication,20,gouge auger,NA,NA,60,336,time approximate,NA,NA,NA,measured,FALSE,low carbonate soil,NA,Orson_1990,NA
Piazza_et_al_2011,government report,45,none specified,NA,NA,60,NA,time not specified,550,2,NA,NA,NA,NA,no details,Pastore_et_al_2017,fraction_total_carbon
Radabaugh_et_al_2018,peer reviewed publication,5,russian corer,roots and rhizomes included,NA,105,24,NA,550,3,NA,modeled,NA,NA,extrapolated from subset of samples,Piazza_et_al_2011,fraction_total_carbon
Unger_et_al_2016,peer reviewed publication,17,piston corer,roots and rhizomes included,NA,NA,NA,estimated from loss on ignition and particle densities of mineral and organic solids,550,4,NA,measured,TRUE,HCl fumigation,NA,Unger_et_al_2016,fraction_organic_carbon
Watson_and_Byrne_2013,peer reviewed publication,24,russian corer,NA,NA,104,24,NA,550,2,NA,NA,NA,NA,NA,Watson_and_Byrne_2013,NA
Weis_et_al_2001,peer reviewed publication,6,hargas corer,NA,NA,95,24,NA,550,2,NA,NA,NA,NA,NA,Weis_et_al_2001,NA
Windham_Meyers_et_al_2010,government report,16,piston corer,NA,NA,105,12,time approximate,450,4,NA,NA,NA,NA,NA,Windham_Meyers_et_al_2010,NA
