study_id,bibliography_id,publication_type,key,bibtype,doi,title,author,publisher,year,url,month,volume,number,pages,journal,school
Ensign_et_al_2015,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Kemp_et_al_2012,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Kulawardhana_et_al_2015,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Merrill_1999,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Neubauer_2002,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Nyman_et_al_1993,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Orson_1990,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Pastore_et_al_2017,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Piazza_et_al_2011,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Windham_Meyers_et_al_2010,Holmquist_et_al_2018,synthesis,Holmquist_et_al_2018,Misc,10.25572/ccrcn/10088/35684,Accuracy and Precision of Tidal Wetland Soil Carbon Mapping in the Conterminous United States: Public Soil Carbon Data Release,James R. Holmquist and Lisamarie Windham-Myers and Norman Bliss and Stephen Crooks and James T. Morris and J. Patrick Megonigal and Tiffany Troxler and Donald Weller and John Callaway and Judith Drexler and Matthew C. Ferner and Meagan E. Gonneea and Kevin D. Kroeger and Lisa Schile-Beers and Isa Woo and Kevin Buffington and Brandon M. Boyd and Joshua Breithaupt and Lauren N. Brown and Nicole Dix and Lyndie Hice and Benjamin P. Horton and Glen M. MacDonald and Ryan P. Moyer and William Reay and Timothy Shaw and Erik Smith and Joseph M. Smoak and Christopher Sommerfield and Karen Thorne and David Velinsky and Elizabeth Watson and Kristen {Wilson Grimes} and Mark Woodrey,Smithsonian Research Online,2018,https://repository.si.edu/handle/10088/35684,NA,NA,NA,NA,NA,NA
Breithaupt_et_al_2014,Breithaupt_et_al_2014,Article,Breithaupt_2014,Article,10.1002/2014jg002715,"Temporal variability of carbon and nutrient burial, sediment accretion, and mass accumulation over the past century in a carbonate platform mangrove forest of the Florida Everglades",Joshua L. Breithaupt and Joseph M. Smoak and Thomas J. Smith and Christian J. Sanders,American Geophysical Union ({AGU}),2014,https://doi.org/10.1002/2014jg002715,oct,119,10,2032--2048,Journal of Geophysical Research: Biogeosciences,NA
Ensign_et_al_2015,Ensign_et_al_2015,Article,Ensign_2015,Article,10.1002/2015gl066830,Head-of-tide bottleneck of particulate material transport from watersheds to estuaries,Scott H. Ensign and Gregory B. Noe and Cliff R. Hupp and Katherine J. Skalak,American Geophysical Union ({AGU}),2015,https://doi.org/10.1002/2015gl066830,dec,42,24,"10,671--10,679",Geophysical Research Letters,NA
Cochran_et_al_1998,Cochran_et_al_1998,Article,Cochran_1998,Article,10.1006/ecss.1997.0299,"Atmospheric Deposition of Metals to Coastal Waters (Long Island Sound, New York U.S.A.): Evidence from Saltmarsh Deposits",J.K. Cochran and D.J. Hirschberg and J. Wang and C. Dere,Elsevier {BV},1998,https://doi.org/10.1006/ecss.1997.0299,apr,46,4,503--522,"Estuarine, Coastal and Shelf Science",NA
Neubauer_2002,Neubauer_2002,Article,Neubauer_2002,Article,10.1006/ecss.2001.0854,Sediment Deposition and Accretion in a Mid-Atlantic (U.S.A.) Tidal Freshwater Marsh,S.C. Neubauer and I.C. Anderson and J.A. Constantine and S.A. Kuehl,Elsevier {BV},2002,https://doi.org/10.1006/ecss.2001.0854,apr,54,4,713--727,"Estuarine, Coastal and Shelf Science",NA
Drake_et_al_2015,Drake_et_al_2015,Article,Drake_2015,Article,10.1007/s00267-015-0568-z,Carbon Sequestration in Tidal Salt Marshes of the Northeast United States,Katherine Drake and Holly Halifax and Susan C. Adamowicz and Christopher Craft,Springer Science and Business Media {LLC},2015,https://doi.org/10.1007/s00267-015-0568-z,jun,56,4,998--1008,Environmental Management,NA
Noe_et_al_2013,Noe_et_al_2013,Article,Noe_2012,Article,10.1007/s10533-012-9805-1,The effect of increasing salinity and forest mortality on soil nitrogen and phosphorus mineralization in tidal freshwater forested wetlands,Gregory B. Noe and Ken W. Krauss and B. Graeme Lockaby and William H. Conner and Cliff R. Hupp,Springer Science and Business Media {LLC},2012,https://doi.org/10.1007/s10533-012-9805-1,nov,114,NA,225--244,Biogeochemistry,NA
Pastore_et_al_2017,Pastore_et_al_2017,Article,Pastore_2017,Article,10.1007/s10533-017-0312-2,Elevated {CO}2 and nitrogen addition accelerate net carbon gain in a brackish marsh,Melissa A. Pastore and J. Patrick Megonigal and J. Adam Langley,Springer Nature,2017,https://doi.org/10.1007/s10533-017-0312-2,mar,133,1,73--87,Biogeochemistry,NA
Radabaugh_et_al_2018,Radabaugh_et_al_2018,Article,Radabaugh_2017,Article,10.1007/s12237-017-0362-7,"Coastal Blue Carbon Assessment of Mangroves, Salt Marshes, and Salt Barrens in Tampa Bay, Florida, {USA}",Kara R. Radabaugh and Ryan P. Moyer and Amanda R. Chappel and Christina E. Powell and Ioana Bociu and Barbara C. Clark and Joseph M. Smoak,Springer Science and Business Media {LLC},2017,https://doi.org/10.1007/s12237-017-0362-7,dec,41,5,1496--1510,Estuaries and Coasts,NA
Elsey_Quirk_et_al_2011,Elsey_Quirk_et_al_2011,Article,Elsey_Quirk_2011,Article,10.1007/s13157-010-0139-2,"Salt Marsh Carbon Pool Distribution in a Mid-Atlantic Lagoon, {USA}: Sea Level Rise Implications",Tracy Elsey-Quirk and Denise M. Seliskar and Christopher K. Sommerfield and John L. Gallagher,Springer Science and Business Media {LLC},2011,https://doi.org/10.1007/s13157-010-0139-2,feb,31,1,87--99,Wetlands,NA
Kulawardhana_et_al_2015,Kulawardhana_et_al_2015,Article,Kulawardhana_2015,Article,10.1016/j.ecss.2014.12.032,"The role of elevation, relative sea-level history and vegetation transition in determining carbon distribution in Spartina alterniflora dominated salt marshes",Ranjani W. Kulawardhana and Rusty A. Feagin and Sorin C. Popescu and Thomas W. Boutton and Kevin M. Yeager and Thomas S. Bianchi,Elsevier {BV},2015,https://doi.org/10.1016/j.ecss.2014.12.032,mar,154,NA,48--57,"Estuarine, Coastal and Shelf Science",NA
Hill_and_Anisfeld_2015,Hill_and_Anisfeld_2015,Article,Hill_2015,Article,10.1016/j.ecss.2015.06.004,Coastal wetland response to sea level rise in Connecticut and New York,Troy D. Hill and Shimon C. Anisfeld,Elsevier {BV},2015,https://doi.org/10.1016/j.ecss.2015.06.004,sep,163,NA,185--193,"Estuarine, Coastal and Shelf Science",NA
Breithaupt_et_al_2017,Breithaupt_et_al_2017,Article,Breithaupt_2017,Article,10.1016/j.margeo.2017.07.002,Partitioning the relative contributions of organic matter and mineral sediment to accretion rates in carbonate platform mangrove soils,Joshua L. Breithaupt and Joseph M. Smoak and Victor H. Rivera-Monroy and Edward Casta̱eda-Moya and Ryan P. Moyer and Marc Simard and Christian J. Sanders,Elsevier {BV},2017,https://doi.org/10.1016/j.margeo.2017.07.002,aug,390,NA,170--180,Marine Geology,NA
Kemp_et_al_2012,Kemp_et_al_2012,Article,Kemp_2012,Article,10.1016/j.quageo.2012.05.004,Use of lead isotopes for developing chronologies in recent salt-marsh sediments,Andrew C. Kemp and Christopher K. Sommerfield and Christopher H. Vane and Benjamin P. Horton and Simon Chenery and Shimon Anisfeld and Daria Nikitina,Elsevier {BV},2012,https://doi.org/10.1016/j.quageo.2012.05.004,oct,12,NA,40--49,Quaternary Geochronology,NA
Orson_1990,Orson_1990,Article,Richard_A_Orson_2_Robert_L_Sim_1990,Article,10.1306/d4267631-2b26-11d7-8648000102c1865d,Rates of Sediment Accumulation in a Tidal Freshwater Marsh,Robert L. Sim {Richard A. Orson (2)},Society for Sedimentary Geology,1990,https://doi.org/10.1306/d4267631-2b26-11d7-8648000102c1865d,NA,NA,NA,NA,{SEPM} Journal of Sedimentary Research,NA
Windham_Meyers_et_al_2010,Windham_Meyers_et_al_2010,Misc,Windham_Myers_2010,Misc,10.3133/ofr20101299,"Biogeochemical processes in an urban, restored wetland of San Francisco Bay, California, 2007-2009$\mathsemicolon$ methods and data for plant, sediment and water parameters",Lisamarie Windham-Myers and Mark C. Marvin-DiPasquale and Jennifer L. Agee and Le H. Kieu and Evangelos Kakouros and Li H. Erikson and Kristen Ward,{US} Geological Survey,2010,https://doi.org/10.3133/ofr20101299,NA,NA,NA,NA,NA,NA
Piazza_et_al_2011,Piazza_et_al_2011,Misc,Piazza_2011,Misc,10.3133/ofr20111094,Geomorphic and ecological effects of Hurricanes Katrina and Rita on coastal Louisiana marsh communities,Sarai C. Piazza and Gregory D. Steyer and Kari F. Cretini and Charles E. Sasser and Jenneke M. Visser and Guerry O. Holm and Leigh A. Sharp and D. Elaine Evers and John R. Meriwether,{US} Geological Survey,2011,https://doi.org/10.3133/ofr20111094,NA,NA,NA,i--126,NA,NA
Nyman_et_al_1993,Nyman_et_al_1993,Article,Nyman_1993,Article,10.3354/meps096269,Relationship between vegetation and soil formation in a rapidly submerging coastal marsh,JA Nyman and RD DeLaune and HH Roberts and WH Patrick,Inter-Research Science Center,1993,https://doi.org/10.3354/meps096269,NA,96,NA,269--279,Marine Ecology Progress Series,NA
CRMS_2015,CRMS_2015,Misc,CRMS_2015,Misc,NA,CRMS Soil Properties,Coastal Protection and Restoration Authority,NA,2015,https://cims.coastal.louisiana.gov,NA,NA,NA,NA,NA,NA
Merrill_1999,Merrill_1999,PhdThesis,Merrill_1999,PhdThesis,NA,Tidal Freshwater Marshes as Nutrient Sinks: Particulate Nutrient Burial and Denitrification,J Z Merrill,NA,1999,https://elibrary.ru/item.asp?id=5305392,NA,NA,NA,NA,NA,"University of Maryland, College Park"
