row_num,core_id,study_id.x,site_id.x,sample_id,core_longitude,core_latitude,Location,country,depth_min,depth_max,intermediate_depth,dry_bulk_density,fraction_organic_matter,fraction_carbon,oc_g.cc_given,compaction_fraction,species_code,vegetation_class,vg_typ,salinity_class...21,Collated_by,OBS,impact_class
16,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,4,6,NA,0.786378762,0.056443051,0.006757,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
17,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,6,8,NA,0.4967142,0.115104765,0.030174,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
18,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,8,10,NA,0.42609673,0.116787415,0.024552,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
19,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,10,12,NA,0.476718442,0.114014174,0.031914,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
20,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,12,14,NA,0.40740192,0.155279042,0.066244,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
21,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,14,16,NA,0.441237616,0.1546026,0.035857,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
22,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,16,18,NA,0.520786471,0.126578247,0.034011,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
23,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1983-2,-93.34346374,29.91866043,NA,United States,16,16,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
24,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,18,20,NA,0.514408038,0.107464213,0.02908,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
25,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,20,22,NA,0.663672856,0.113360405,0.029805,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
26,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,22,24,NA,0.800709713,0.105836414,0.032169,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
27,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,24,26,NA,0.802995844,0.098032395,0.024372,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
28,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,0,2,NA,0.16295319,0.235326153,0.032368,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
29,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,2,4,NA,0.408816543,0.105842506,0.048638,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
30,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,4,6,NA,0.529880476,0.095938031,0.021722,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
31,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,6,8,NA,0.412522034,0.126388326,0.018037,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
32,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,8,10,NA,0.464542581,0.095178689,0.017877,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
33,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,10,12,NA,0.342675029,0.132404302,0.023938,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
34,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,12,14,NA,0.63674292,0.102249613,0.023518,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
35,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1983-3,-93.34347063,29.91903731,NA,United States,12,12,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
36,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,14,16,NA,0.653702607,0.110491815,0.020311,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
37,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,16,18,NA,0.643980232,0.094175195,0.020337,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
38,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,18,20,NA,0.643108723,0.087030647,0.015881,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
39,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,20,22,NA,0.751663663,0.081707532,0.025937,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
40,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,22,24,NA,0.757963156,0.082579321,0.01413,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
41,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,24,26,NA,0.795831158,0.079279532,0.017248,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
42,1983-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34347063,29.91903731,NA,United States,26,28,NA,0.706004183,0.08077171,0.016889,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
43,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,0,2,NA,0.511952972,0.107306561,0.021709,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
44,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,2,4,NA,0.283365069,0.131958698,0.039509,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
45,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,4,6,NA,0.380258844,0.148874816,0.031991,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
46,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,6,8,NA,0.3732252,0.151695878,0.062175,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
47,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,8,10,NA,0.357116497,0.166641628,0.059611,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
48,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,10,12,NA,0.394506117,0.143791731,0.063888,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
49,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,12,14,NA,0.571106628,0.141056545,0.034323,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
50,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,14,16,NA,0.730992171,0.105691057,0.022498,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
51,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1983-4,-93.34528392,29.91942672,NA,United States,14,14,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
52,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,16,18,NA,0.901476333,0.091950903,0.021176,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
53,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,18,20,NA,0.7765585,0.092654424,0.018418,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
54,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,20,22,NA,0.791770433,0.089547737,0.01397,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
55,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,22,24,NA,0.788459647,0.089079056,0.014681,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
56,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,24,26,NA,0.756420649,0.094509451,0.013763,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
57,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,26,28,NA,0.793485031,0.082467142,0.012986,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
58,1983-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34528392,29.91942672,NA,United States,28,30,NA,0.799759263,0.089783973,0.013709,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
59,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,0,2,NA,0.607038997,0.086626335,0.018496,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
60,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,2,4,NA,0.727572446,0.079435919,0.01503,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
61,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,4,6,NA,0.650535494,0.072578866,0.01554,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
62,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,6,8,NA,0.619484837,0.083517193,0.018027,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
63,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,8,10,NA,0.642472459,0.094088325,0.023513,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
64,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,10,12,NA,0.626641629,0.093409775,0.017786,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
65,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,12,14,NA,0.62194306,0.089167281,0.014183,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
66,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,14,16,NA,0.695479768,0.082302282,0.01312,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
67,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,16,18,NA,0.843544683,0.080920614,0.010987,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
68,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1983-5,-93.34348262,29.91982578,NA,United States,16,16,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
69,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,18,20,NA,0.937208191,0.077767973,0.009999,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
70,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,20,22,NA,0.871941343,0.077947233,0.008859,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
71,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,22,24,NA,1.03144639,0.080724501,0.010673,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
72,1983-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34348262,29.91982578,NA,United States,24,26,NA,0.926596941,0.080854818,0.009388,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
73,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,0,2,NA,0.36447222,0.138659956,0.044204,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
74,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,2,4,NA,0.3322485,0.138586387,0.036538,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
75,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,4,6,NA,0.383541211,0.117751453,0.038067,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
76,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,6,8,NA,0.544026705,0.110799213,0.027685,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
77,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,8,10,NA,0.51405754,0.130851704,0.03586,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
78,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,10,12,NA,0.490888353,0.104169623,0.031872,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
79,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,12,14,NA,0.631662277,0.101334387,0.024501,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
80,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,14,16,NA,0.620760524,0.105036258,0.023186,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
81,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,16,18,NA,0.68764882,0.08394361,0.01654,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
82,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1983-6,-93.34538805,29.9210271,NA,United States,16,16,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
83,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,18,20,NA,0.8230216,0.171830986,0.017105,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
84,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,20,22,NA,0.818436706,0.091980892,0.020199,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
85,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,22,24,NA,0.688829777,0.082918348,0.018289,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
86,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,24,26,NA,0.982916615,0.083600216,0.016898,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
87,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,26,28,NA,0.751220015,0.086147057,0.012183,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
88,1983-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34538805,29.9210271,NA,United States,28,30,NA,0.901380025,0.083389388,0.015928,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
89,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,0,2,NA,0.258197097,0.217226871,0.071362,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
90,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,2,4,NA,0.465565656,0.14380696,0.039397,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
91,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,4,6,NA,0.531441929,0.108980189,0.023506,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
92,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,6,8,NA,0.756014892,0.078325392,0.013267,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
93,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,8,10,NA,0.660463115,0.078458562,0.012049,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
94,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,10,12,NA,1.113079288,0.068773568,0.007391,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
95,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1996-1,-93.37099172,29.90083804,NA,United States,10,10,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
96,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,12,14,NA,0.80467413,0.069813011,0.00841,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
97,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,14,16,NA,0.918273401,0.066710324,0.007077,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
98,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,16,18,NA,0.935158883,0.066717946,0.008175,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
99,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,18,20,NA,0.923227738,0.069445134,0.007733,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
100,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,20,22,NA,0.744885788,0.073846604,0.009466,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
101,1996-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.37099172,29.90083804,NA,United States,22,24,NA,0.868486885,0.071159392,0.008529,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
102,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,0,2,NA,0.418698379,0.140775877,0.034513,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
103,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,2,4,NA,0.553905382,0.108176701,0.025675,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
104,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,4,6,NA,0.511158826,0.101802565,0.024009,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
105,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,6,8,NA,0.791710438,0.080448451,0.011918,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
106,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,8,10,NA,0.969583478,0.08020825,0.010605,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
107,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1996-2,-93.36906328,29.90071052,NA,United States,8,8,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
108,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,10,12,NA,0.88137953,0.079933497,0.007882,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
109,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,12,14,NA,0.973056883,0.078224272,0.007149,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
110,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,14,16,NA,1.103914237,0.078513036,0.008768,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
111,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,16,18,NA,0.920935292,0.075033799,0.006702,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
112,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,18,20,NA,1.150055257,0.075562369,0.006997,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
113,1996-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36906328,29.90071052,NA,United States,20,22,NA,1.128659086,0.075785502,0.006329,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
114,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,0,2,NA,0.3840638,0.097966669,0.023275,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
115,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,2,4,NA,0.552263409,0.091959001,0.024365,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
116,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,4,6,NA,0.94079685,0.083416087,0.010964,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
