study_id,core_id,sample_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type,c14_age,c14_age_sd,c14_material,age,age_depth_model_reference
Drexler_et_al_2009,BACHI,BACHIC1D2-45A,186,188,NA,NA,NA,NA,1290,30,Achenes,1235,YBP
Drexler_et_al_2009,BACHI,NA,186,188,0.143,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D2-46A,188,190,NA,NA,NA,NA,1340,30,Achenes,1279,YBP
Drexler_et_al_2009,BACHI,NA,204,206,0.142,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D3-5B,206,208,NA,NA,NA,NA,1415,35,Wood,1322,YBP
Drexler_et_al_2009,BACHI,NA,206,208,0.104,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,208,210,0.123,0.8064,0.4174564,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,210,212,0.125,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,212,214,0.131,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,214,216,0.136,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,216,218,0.099,0.8656,0.4500756,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,218,220,0.132,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,220,222,0.113,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,222,224,0.102,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,224,226,0.153,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,226,228,0.138,0.876,0.455806,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,228,230,0.128,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,230,232,0.111,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,232,234,0.137,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,234,236,0.152,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,236,238,0.142,0.7812,0.4035712,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,238,240,0.152,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,240,242,0.182,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,242,244,0.153,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,244,246,0.148,0.6004,0.3039504,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,246,248,0.155,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,248,250,0.175,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,250,252,0.172,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,252,254,0.159,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,254,256,0.153,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,256,258,0.156,0.56,0.28169,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,258,260,0.141,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,260,262,0.133,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,262,264,0.126,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,264,266,0.13,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,266,268,0.119,0.6088,0.3085788,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,268,270,0.095,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,270,272,0.106,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,272,274,0.108,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,274,276,0.109,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,276,278,0.093,0.7992,0.4134892,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,278,280,0.101,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,280,282,0.108,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,282,284,0.092,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,284,286,0.1,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,286,288,0.083,0.6606,0.3371206,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,288,290,0.093,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,290,292,0.093,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,292,294,0.097,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D3-49A,294,296,NA,NA,NA,NA,2200,60,Plant fragment,2217,YBP
Drexler_et_al_2009,BACHI,NA,294,296,0.1,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,296,298,0.106,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,300,302,0.107,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,302,304,0.096,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,304,306,0.097,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,306,308,0.089,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,308,310,0.091,0.684,0.350014,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,310,312,0.082,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,312,314,0.08,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,314,316,0.096,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,316,318,0.108191499,0.6196,0.3145296,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,318,320,0.111001094,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,320,322,0.133588564,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,322,324,0.119824507,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,324,326,0.120268632,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,326,328,0.099095757,0.7988,0.4132688,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,328,330,0.097693168,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,330,332,0.095952657,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,332,334,0.087920541,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,334,336,0.075571531,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,336,338,0.067288978,0.8216,0.4258316,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,338,340,0.061815712,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,340,342,0.059233439,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,342,344,0.054445115,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,344,346,0.054493269,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,346,348,0.049764752,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,348,350,0.051302692,0.898,0.467928,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,350,352,0.052992039,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,352,354,0.053632413,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,354,356,0.059621076,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,356,358,0.05188265,0.876,0.455806,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,358,360,0.058145354,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,360,362,0.060373097,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,362,364,0.07224981,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,364,366,0.057685803,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,366,368,0.058192517,0.8824,0.4593324,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,368,370,0.061797131,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,370,372,0.059640384,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,372,374,0.062375877,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,374,376,0.070403405,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,376,378,0.076086827,0.796,0.411726,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,378,380,0.071781186,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,380,382,0.071719677,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,382,384,0.066491398,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,384,386,0.0591103,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,386,388,0.059103162,0.86,0.44699,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,388,390,0.048628734,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,390,392,0.050570267,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,392,394,0.05269101,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,400,402,0.073024033,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,402,404,0.075852569,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,404,406,0.070558691,0.8848,0.4606548,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,406,408,0.05540924,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D5-5A,406.00000000000006,408,NA,NA,NA,NA,3075,35,Plant fragment,3298,YBP
Drexler_et_al_2009,BACHI,NA,408,410,0.059745463,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,410,412,0.054723578,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,412,414,0.049441403,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,414,416,0.05204432,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,416,418,0.048742981,0.92,0.48005,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,418,420,0.059082894,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,420,422,0.04470966,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,422,424,0.041418446,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,424,426,0.04154695,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,426,428,0.046024276,0.9,0.46903,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,428,430,0.05381336,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,430,432,0.057156927,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,432,434,0.063545533,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,434,436,0.056837165,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,436,438,0.083481412,0.88,0.45801,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,438,440,0.063390763,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,440,442,0.072576544,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,442,444,0.076037723,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,444,446,0.087952466000000007,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,446,448,0.103996877,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,448,450,0.087619339,0.6084,0.3083584,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,450,452,0.093797542,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,452,454,0.084755376,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,454,456,0.076131171,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,456,458,0.091856058,0.7788,0.4022488,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,458,460,0.075927985,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,460,462,0.072113251,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,462,464,0.070663167,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,464,466,0.066042832,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,466,468,0.055935481,0.872,0.453602,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,468,470,0.05193793,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D5-37A,470,472,NA,NA,NA,NA,3315,35,Plant fragment,3538,YBP
Drexler_et_al_2009,BACHI,NA,470,472,0.060478878,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,472,474,0.054168347,0.8742,0.4548142,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,502,504,0.105904414,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,504,506,0.107067871,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,506,508,0.100153388,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,508,510,0.100110614,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,510,512,0.095698425,0.798,0.412828,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,512,514,0.080258448,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,514,516,0.086358856,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,516,518,0.090187801,0.828,0.429358,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,518,520,0.114368184,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,520,522,0.134298241,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,522,524,0.111284834,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,524,526,0.107805679,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,526,528,0.106541603,0.6932,0.3550832,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,528,530,0.09551889,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,530,532,0.094785611,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,532,534,0.108520093,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,534,536,0.147719366,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,536,538,0.110871983,0.684,0.350014,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,538,540,0.103691857,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,540,542,0.105199006,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,542,544,0.09917041,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,544,546,0.090370738,0.8508,0.4419208,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D6-25B,546,548,NA,NA,NA,NA,4005,30,Wood,4479,YBP
Drexler_et_al_2009,BACHI,NA,546,548,0.090632581,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,548,550,0.08804316,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,550,552,0.106440131,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,552,554,0.088137534,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,554,556,0.092260946,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,556,558,0.098540444,0.8316,0.4313416,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,558,560,0.10002364,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,560,562,0.101006276,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,562,564,0.123607801,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,564,566,0.130979188,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,566,568,0.115082432,0.7784,0.4020284,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,568,570,0.093347057,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,570,572,0.100444453,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,572,574,0.097766608,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,574,576,0.090879779,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,576,578,0.081501323,0.9084,0.4736584,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,578,580,0.085450925,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,580,582,0.088922718,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,582,584,0.079189289,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,584,586,0.085057026,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,586,588,0.084961807,0.8702,0.4526102,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,588,590,0.101466604,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,590,592,0.094326129,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,592,594,0.092687195,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,594,596,0.097008727,NA,NA,NA,NA,NA,NA,NA,NA
