study_id,site_id,core_id,core_date,core_longitude,core_latitude,core_position_method,core_elevation,core_elevation_method,salinity_class,vegetation_class
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C1-2,2015-09-18,-93.41308446111111,29.963652413888887,RTK-GPS,0.0695,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C1-3,2015-09-18,-93.41037663611111,29.96300348611111,RTK-GPS,0.0683,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C1-4,2015-09-18,-93.415834375,29.962279475,RTK-GPS,0.14963333333333334,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C1-5,2015-09-18,-93.4113032,29.95991099722222,RTK-GPS,0.08076666666666667,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C1-6,2015-09-18,-93.40863091111112,29.959116119444445,RTK-GPS,0.017666666666666667,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C3-1,2015-09-19,-93.41669687222223,29.933492716666667,RTK-GPS,-0.06182500000000001,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C3-2,2015-09-19,-93.41756226944445,29.93271216388889,RTK-GPS,-0.05443333333333333,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C3-3,2015-09-19,-93.41487256388889,29.932694911111113,RTK-GPS,-0.12205,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C3-4,2015-09-19,-93.41667581944445,29.93040060555556,RTK-GPS,0.004950000000000001,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C3-5,2015-09-19,-93.42210024444445,29.92494480555556,RTK-GPS,0.04165,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C3-6,2015-09-19,-93.42027830555556,29.927238497222223,RTK-GPS,0.0248,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C2-1,2015-09-19,-93.40317142222223,29.941308061111112,RTK-GPS,0.0792,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C2-2,2015-09-19,-93.39785623333334,29.939681469444444,RTK-GPS,0.33307499999999995,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C2-3,2015-09-19,-93.39516175277778,29.936522772222222,RTK-GPS,0.16990000000000002,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C2-4,2015-09-19,-93.3979214388889,29.935904397222224,RTK-GPS,0.08086,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C2-5,2015-09-19,-93.40231292222222,29.934949858333333,RTK-GPS,0.0625,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C2-6,2015-09-19,-93.40065666944444,29.934237622222224,RTK-GPS,0.12715,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C4-1,2015-09-19,-93.41257669444445,29.94999398611111,RTK-GPS,0.228,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C4-2,2015-09-19,-93.40769162777778,29.949050294444444,RTK-GPS,0.29066666666666663,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C4-3,2015-09-19,-93.40954784444445,29.946694108333332,RTK-GPS,0.0873,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C5-1,2015-09-18,-93.43022860277779,29.945008141666666,RTK-GPS,0.20170000000000002,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C5-2,2015-09-18,-93.42475338611112,29.9442064,RTK-GPS,0.22438,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C5-3,2015-09-18,-93.42377851111111,29.939814166666668,RTK-GPS,0.17006000000000002,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NR1-1,2015-09-19,-93.44007714722223,29.933483405555556,RTK-GPS,0.133575,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NR1-2,2015-09-19,-93.43281780555556,29.929549172222224,RTK-GPS,0.1473,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NR1-3,2015-09-19,-93.44179089444445,29.92801861666667,RTK-GPS,0.11006666666666666,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NR2-1,2015-09-19,-93.43713866666667,29.94491767222222,RTK-GPS,0.05595000000000001,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NR2-2,2015-09-19,-93.43876714166667,29.947135719444443,RTK-GPS,0.117025,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NR2-3,2015-09-19,-93.44128529444446,29.940568316666667,RTK-GPS,0.048499999999999995,RTK-GPS,saline,emergent
